currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
UZS,2025-02-27,Thursday,2025-02-28,2025-02-27,False,True,1.0,0.006669029999999999,0.00680878
UZS,2025-02-28,Friday,2025-03-01,2025-02-28,False,False,1.0,0.00680878,0.00685364
UZS,2025-03-01,Saturday,2025-03-04,2025-03-03,True,True,1.0,0.00685364,0.006923909999999999
UZS,2025-03-04,Tuesday,2025-03-05,2025-03-04,False,False,0.0,0.006923909999999999,0.0069197
UZS,2025-03-05,Wednesday,2025-03-06,2025-03-05,False,False,0.0,0.0069197,0.006958499999999999
UZS,2025-03-06,Thursday,2025-03-07,2025-03-06,False,False,0.0,0.006958499999999999,0.0069434
UZS,2025-03-07,Friday,2025-03-08,2025-03-07,False,False,0.0,0.0069434,0.00689996
UZS,2025-03-08,Saturday,2025-03-11,2025-03-10,True,False,0.0,0.00689996,0.006841979999999999
UZS,2025-03-11,Tuesday,2025-03-12,2025-03-11,False,False,0.0,0.006841979999999999,0.00668981
UZS,2025-03-12,Wednesday,2025-03-13,2025-03-12,False,False,0.0,0.00668981,0.006698180000000001
UZS,2025-03-13,Thursday,2025-03-14,2025-03-13,False,False,0.0,0.006698180000000001,0.006704259999999999
UZS,2025-03-14,Friday,2025-03-15,2025-03-14,False,False,0.0,0.006704259999999999,0.006613750000000001
UZS,2025-03-15,Saturday,2025-03-18,2025-03-17,True,False,0.0,0.006613750000000001,0.0065084999999999995
UZS,2025-03-18,Tuesday,2025-03-19,2025-03-18,False,False,0.0,0.0065084999999999995,0.00629679
UZS,2025-03-19,Wednesday,2025-03-20,2025-03-19,False,True,1.0,0.00629679,0.00640467
UZS,2025-03-20,Thursday,2025-03-21,2025-03-20,False,True,1.0,0.00640467,0.006528870000000001
UZS,2025-03-21,Friday,2025-03-22,2025-03-21,False,False,0.0,0.006528870000000001,0.0065477800000000004
UZS,2025-03-22,Saturday,2025-03-25,2025-03-24,True,False,0.0,0.0065477800000000004,0.00648145
UZS,2025-03-25,Tuesday,2025-03-26,2025-03-25,False,False,0.0,0.00648145,0.00650286
UZS,2025-03-26,Wednesday,2025-03-27,2025-03-26,False,False,0.0,0.00650286,0.00651281
UZS,2025-03-27,Thursday,2025-03-28,2025-03-27,False,False,0.0,0.00651281,0.00649419
UZS,2025-03-28,Friday,2025-03-29,2025-03-28,False,False,0.0,0.00649419,0.0064803
UZS,2025-03-29,Saturday,2025-04-01,2025-03-31,True,True,1.0,0.0064803,0.00662085
UZS,2025-04-01,Tuesday,2025-04-02,2025-04-01,False,False,0.0,0.00662085,0.00656023
UZS,2025-04-02,Wednesday,2025-04-03,2025-04-02,False,False,0.0,0.00656023,0.00654166
UZS,2025-04-03,Thursday,2025-04-04,2025-04-03,False,False,0.0,0.00654166,0.00653372
UZS,2025-04-04,Friday,2025-04-05,2025-04-04,False,False,0.0,0.00653372,0.0065228
UZS,2025-04-05,Saturday,2025-04-08,2025-04-07,True,True,0.0,0.0065228,0.00665697
UZS,2025-04-08,Tuesday,2025-04-09,2025-04-08,False,False,0.0,0.00665697,0.006591209999999999
UZS,2025-04-09,Wednesday,2025-04-10,2025-04-09,False,False,0.0,0.006591209999999999,0.00664273
UZS,2025-04-10,Thursday,2025-04-11,2025-04-10,False,False,0.0,0.00664273,0.006553140000000001
UZS,2025-04-11,Friday,2025-04-12,2025-04-11,False,False,0.0,0.006553140000000001,0.0064776
UZS,2025-04-12,Saturday,2025-04-15,2025-04-14,True,False,0.0,0.0064776,0.00637635
UZS,2025-04-15,Tuesday,2025-04-16,2025-04-15,False,False,0.0,0.00637635,0.0063456499999999996
UZS,2025-04-16,Wednesday,2025-04-17,2025-04-16,False,False,0.0,0.0063456499999999996,0.00636237
UZS,2025-04-17,Thursday,2025-04-18,2025-04-17,False,False,0.0,0.00636237,0.00631186
UZS,2025-04-18,Friday,2025-04-19,2025-04-18,False,False,0.0,0.00631186,0.0062584400000000005
UZS,2025-04-19,Saturday,2025-04-22,2025-04-21,True,False,0.0,0.0062584400000000005,0.00624196
UZS,2025-04-22,Tuesday,2025-04-23,2025-04-22,False,True,1.0,0.00624196,0.00631017
UZS,2025-04-23,Wednesday,2025-04-24,2025-04-23,False,True,0.0,0.00631017,0.00639521
UZS,2025-04-24,Thursday,2025-04-25,2025-04-24,False,False,0.0,0.00639521,0.0064277100000000005
UZS,2025-04-25,Friday,2025-04-26,2025-04-25,False,False,0.0,0.0064277100000000005,0.006393889999999999
UZS,2025-04-26,Saturday,2025-04-29,2025-04-28,True,False,0.0,0.006393889999999999,0.0063707500000000005
UZS,2025-04-29,Tuesday,2025-04-30,2025-04-29,False,False,0.0,0.0063707500000000005,0.00629912
UZS,2025-04-30,Wednesday,2025-05-01,2025-04-30,False,False,0.0,0.00629912,0.0063011099999999995
UZS,2025-05-01,Thursday,2025-05-06,2025-05-05,True,False,0.0,0.0063011099999999995,0.00634249
UZS,2025-05-06,Tuesday,2025-05-07,2025-05-06,False,False,0.0,0.00634249,0.00625787
UZS,2025-05-07,Wednesday,2025-05-08,2025-05-07,False,False,0.0,0.00625787,0.00625622
UZS,2025-05-08,Thursday,2025-05-13,2025-05-12,True,False,0.0,0.00625622,0.00627998
UZS,2025-05-13,Tuesday,2025-05-14,2025-05-13,False,False,0.0,0.00627998,0.00624634
UZS,2025-05-14,Wednesday,2025-05-15,2025-05-14,False,False,0.0,0.00624634,0.0062019300000000005
UZS,2025-05-15,Thursday,2025-05-16,2025-05-15,False,False,0.0,0.0062019300000000005,0.0061874
UZS,2025-05-16,Friday,2025-05-17,2025-05-16,False,False,0.0,0.0061874,0.0062296
UZS,2025-05-17,Saturday,2025-05-20,2025-05-19,True,False,0.0,0.0062296,0.00622537
UZS,2025-05-20,Tuesday,2025-05-21,2025-05-20,False,False,0.0,0.00622537,0.00624565
UZS,2025-05-21,Wednesday,2025-05-22,2025-05-21,False,False,0.0,0.00624565,0.0061858
UZS,2025-05-22,Thursday,2025-05-23,2025-05-22,False,False,0.0,0.0061858,0.0061629399999999996
UZS,2025-05-23,Friday,2025-05-24,2025-05-23,False,False,0.0,0.0061629399999999996,0.00617697
UZS,2025-05-24,Saturday,2025-05-27,2025-05-26,True,False,0.0,0.00617697,0.006167499999999999
UZS,2025-05-27,Tuesday,2025-05-28,2025-05-27,False,False,0.0,0.006167499999999999,0.00615286
UZS,2025-05-28,Wednesday,2025-05-29,2025-05-28,False,True,0.0,0.00615286,0.0061771000000000005
UZS,2025-05-29,Thursday,2025-05-30,2025-05-29,False,False,0.0,0.0061771000000000005,0.0061177
UZS,2025-05-30,Friday,2025-05-31,2025-05-30,False,True,0.0,0.0061177,0.00615723
UZS,2025-05-31,Saturday,2025-06-03,2025-06-02,True,False,0.0,0.00615723,0.00618654
UZS,2025-06-03,Tuesday,2025-06-04,2025-06-03,False,False,0.0,0.00618654,0.006143930000000001
UZS,2025-06-04,Wednesday,2025-06-05,2025-06-04,False,False,0.0,0.006143930000000001,0.00610565
UZS,2025-06-05,Thursday,2025-06-06,2025-06-05,False,True,1.0,0.00610565,0.00616649
UZS,2025-06-06,Friday,2025-06-07,2025-06-06,False,False,0.0,0.00616649,0.00616985
UZS,2025-06-07,Saturday,2025-06-10,2025-06-09,True,False,0.0,0.00616985,0.006194809999999999
UZS,2025-06-10,Tuesday,2025-06-11,2025-06-10,False,False,0.0,0.006194809999999999,0.00618313
UZS,2025-06-11,Wednesday,2025-06-12,2025-06-11,False,True,0.0,0.00618313,0.00623327
UZS,2025-06-12,Thursday,2025-06-17,2025-06-16,True,False,0.0,0.00623327,0.00615246
UZS,2025-06-17,Tuesday,2025-06-18,2025-06-17,False,True,1.0,0.00615246,0.0061905400000000005
UZS,2025-06-18,Wednesday,2025-06-19,2025-06-18,False,False,1.0,0.0061905400000000005,0.00621381
UZS,2025-06-19,Thursday,2025-06-20,2025-06-19,False,False,1.0,0.00621381,0.00621968
UZS,2025-06-20,Friday,2025-06-21,2025-06-20,False,False,1.0,0.00621968,0.0062505
UZS,2025-06-21,Saturday,2025-06-24,2025-06-23,True,False,0.0,0.0062505,0.00626492
UZS,2025-06-24,Tuesday,2025-06-25,2025-06-24,False,True,0.0,0.00626492,0.00631611
UZS,2025-06-25,Wednesday,2025-06-26,2025-06-25,False,False,0.0,0.00631611,0.00627764
UZS,2025-06-26,Thursday,2025-06-27,2025-06-26,False,False,0.0,0.00627764,0.00624107
UZS,2025-06-27,Friday,2025-06-28,2025-06-27,False,False,0.0,0.00624107,0.00623438
UZS,2025-06-28,Saturday,2025-07-01,2025-06-30,True,False,0.0,0.00623438,0.0062057499999999995
UZS,2025-07-01,Tuesday,2025-07-02,2025-07-01,False,False,0.0,0.0062057499999999995,0.0061771000000000005
UZS,2025-07-02,Wednesday,2025-07-03,2025-07-02,False,True,0.0,0.0061771000000000005,0.0062049
UZS,2025-07-03,Thursday,2025-07-04,2025-07-03,False,True,0.0,0.0062049,0.00625674
UZS,2025-07-04,Friday,2025-07-05,2025-07-04,False,False,0.0,0.00625674,0.00627792
UZS,2025-07-05,Saturday,2025-07-08,2025-07-07,True,False,0.0,0.00627792,0.00624416
UZS,2025-07-08,Tuesday,2025-07-09,2025-07-08,False,False,0.0,0.00624416,0.00616627
UZS,2025-07-09,Wednesday,2025-07-10,2025-07-09,False,False,0.0,0.00616627,0.00614948
UZS,2025-07-10,Thursday,2025-07-11,2025-07-10,False,False,0.0,0.00614948,0.00615672
UZS,2025-07-11,Friday,2025-07-12,2025-07-11,False,False,0.0,0.00615672,0.00616459
UZS,2025-07-12,Saturday,2025-07-15,2025-07-14,True,True,0.0,0.00616459,0.0062125900000000005
UZS,2025-07-15,Tuesday,2025-07-16,2025-07-15,False,False,0.0,0.0062125900000000005,0.00613887
UZS,2025-07-16,Wednesday,2025-07-17,2025-07-16,False,False,0.0,0.00613887,0.00610094
UZS,2025-07-17,Thursday,2025-07-18,2025-07-17,False,False,1.0,0.00610094,0.00612819
UZS,2025-07-18,Friday,2025-07-19,2025-07-18,False,True,1.0,0.00612819,0.0061867400000000005
UZS,2025-07-19,Saturday,2025-07-22,2025-07-21,True,False,0.0,0.0061867400000000005,0.00622723
UZS,2025-07-22,Tuesday,2025-07-23,2025-07-22,False,False,0.0,0.00622723,0.006195750000000001
UZS,2025-07-23,Wednesday,2025-07-24,2025-07-23,False,False,0.0,0.006195750000000001,0.006175030000000001
UZS,2025-07-24,Thursday,2025-07-25,2025-07-24,False,False,1.0,0.006175030000000001,0.00617921
UZS,2025-07-25,Friday,2025-07-26,2025-07-25,False,True,1.0,0.00617921,0.00628702
UZS,2025-07-26,Saturday,2025-07-29,2025-07-28,True,False,1.0,0.00628702,0.0063249000000000005
UZS,2025-07-29,Tuesday,2025-07-30,2025-07-29,False,True,0.0,0.0063249000000000005,0.00657004
UZS,2025-07-30,Wednesday,2025-07-31,2025-07-30,False,False,0.0,0.00657004,0.0065467699999999995
UZS,2025-07-31,Thursday,2025-08-01,2025-07-31,False,False,0.0,0.0065467699999999995,0.00637858
UZS,2025-08-01,Friday,2025-08-02,2025-08-01,False,False,0.0,0.00637858,0.00632889
UZS,2025-08-02,Saturday,2025-08-05,2025-08-04,True,False,0.0,0.00632889,0.00626111
UZS,2025-08-05,Tuesday,2025-08-06,2025-08-05,False,True,1.0,0.00626111,0.00634238
UZS,2025-08-06,Wednesday,2025-08-07,2025-08-06,False,True,0.0,0.00634238,0.00640256
UZS,2025-08-07,Thursday,2025-08-08,2025-08-07,False,False,0.0,0.00640256,0.006349260000000001
UZS,2025-08-08,Friday,2025-08-09,2025-08-08,False,False,0.0,0.006349260000000001,0.00633485
UZS,2025-08-09,Saturday,2025-08-12,2025-08-11,True,False,0.0,0.00633485,0.0062865099999999995
UZS,2025-08-12,Tuesday,2025-08-13,2025-08-12,False,False,1.0,0.0062865099999999995,0.00634436
UZS,2025-08-13,Wednesday,2025-08-14,2025-08-13,False,False,1.0,0.00634436,0.00636325
UZS,2025-08-14,Thursday,2025-08-15,2025-08-14,False,False,0.0,0.00636325,0.00638237
UZS,2025-08-15,Friday,2025-08-16,2025-08-15,False,False,0.0,0.00638237,0.0063600900000000005
UZS,2025-08-16,Saturday,2025-08-19,2025-08-18,True,False,1.0,0.0063600900000000005,0.00640975
UZS,2025-08-19,Tuesday,2025-08-20,2025-08-19,False,False,0.0,0.00640975,0.0064291700000000005
UZS,2025-08-20,Wednesday,2025-08-21,2025-08-20,False,False,0.0,0.0064291700000000005,0.00639561
UZS,2025-08-21,Thursday,2025-08-22,2025-08-21,False,False,1.0,0.00639561,0.00643767
UZS,2025-08-22,Friday,2025-08-23,2025-08-22,False,True,1.0,0.00643767,0.00650485
UZS,2025-08-23,Saturday,2025-08-26,2025-08-25,True,False,0.0,0.00650485,0.0065293899999999995
UZS,2025-08-26,Tuesday,2025-08-27,2025-08-26,False,False,0.0,0.0065293899999999995,0.006543810000000001
UZS,2025-08-27,Wednesday,2025-08-28,2025-08-27,False,False,0.0,0.006543810000000001,0.00651108
UZS,2025-08-28,Thursday,2025-08-29,2025-08-28,False,False,0.0,0.00651108,0.00646837
UZS,2025-08-29,Friday,2025-08-30,2025-08-29,False,False,0.0,0.00646837,0.0064356
UZS,2025-08-30,Saturday,2025-09-02,2025-09-01,True,False,1.0,0.0064356,0.006443170000000001
UZS,2025-09-02,Tuesday,2025-09-03,2025-09-02,False,False,1.0,0.006443170000000001,0.00646791
UZS,2025-09-03,Wednesday,2025-09-04,2025-09-03,False,True,1.0,0.00646791,0.0065080500000000005
UZS,2025-09-04,Thursday,2025-09-05,2025-09-04,False,True,1.0,0.0065080500000000005,0.006569750000000001
UZS,2025-09-05,Friday,2025-09-06,2025-09-05,False,False,0.0,0.006569750000000001,0.0065574200000000004
UZS,2025-09-06,Saturday,2025-09-09,2025-09-08,True,False,1.0,0.0065574200000000004,0.00657624
UZS,2025-09-09,Tuesday,2025-09-10,2025-09-09,False,True,1.0,0.00657624,0.00669184
UZS,2025-09-10,Wednesday,2025-09-11,2025-09-10,False,True,0.0,0.00669184,0.00687334
UZS,2025-09-11,Thursday,2025-09-12,2025-09-11,False,False,0.0,0.00687334,0.00693032
UZS,2025-09-12,Friday,2025-09-13,2025-09-12,False,False,0.0,0.00693032,0.00677894
UZS,2025-09-13,Saturday,2025-09-16,2025-09-15,True,False,0.0,0.00677894,0.006684869999999999
UZS,2025-09-16,Tuesday,2025-09-17,2025-09-16,False,False,1.0,0.006684869999999999,0.006710290000000001
UZS,2025-09-17,Wednesday,2025-09-18,2025-09-17,False,False,1.0,0.006710290000000001,0.006756010000000001
UZS,2025-09-18,Thursday,2025-09-19,2025-09-18,False,False,1.0,0.006756010000000001,0.006787229999999999
UZS,2025-09-19,Friday,2025-09-20,2025-09-19,False,False,1.0,0.006787229999999999,0.006787850000000001
UZS,2025-09-20,Saturday,2025-09-23,2025-09-22,True,False,1.0,0.006787850000000001,0.0068032
UZS,2025-09-23,Tuesday,2025-09-24,2025-09-23,False,False,0.0,0.0068032,0.00680017
UZS,2025-09-24,Wednesday,2025-09-25,2025-09-24,False,True,1.0,0.00680017,0.0069009299999999996
UZS,2025-09-25,Thursday,2025-09-26,2025-09-25,False,False,0.0,0.0069009299999999996,0.00684232
UZS,2025-09-26,Friday,2025-09-27,2025-09-26,False,False,0.0,0.00684232,0.00685359
UZS,2025-09-27,Saturday,2025-09-30,2025-09-29,True,False,0.0,0.00685359,0.0068267399999999995
UZS,2025-09-30,Tuesday,2025-10-01,2025-09-30,False,False,0.0,0.0068267399999999995,0.00684538
UZS,2025-10-01,Wednesday,2025-10-02,2025-10-01,False,False,0.0,0.00684538,0.0067532600000000005
UZS,2025-10-02,Thursday,2025-10-03,2025-10-02,False,False,0.0,0.0067532600000000005,0.00670373
UZS,2025-10-03,Friday,2025-10-04,2025-10-03,False,True,1.0,0.00670373,0.0067685
UZS,2025-10-04,Saturday,2025-10-07,2025-10-06,True,True,0.0,0.0067685,0.00688198
UZS,2025-10-07,Tuesday,2025-10-08,2025-10-07,False,False,0.0,0.00688198,0.0068149000000000005
UZS,2025-10-08,Wednesday,2025-10-09,2025-10-08,False,False,0.0,0.0068149000000000005,0.006773820000000001
UZS,2025-10-09,Thursday,2025-10-10,2025-10-09,False,False,0.0,0.006773820000000001,0.00674371
UZS,2025-10-10,Friday,2025-10-11,2025-10-10,False,False,0.0,0.00674371,0.00669696
UZS,2025-10-11,Saturday,2025-10-14,2025-10-13,True,False,0.0,0.00669696,0.006659699999999999
UZS,2025-10-14,Tuesday,2025-10-15,2025-10-14,False,False,0.0,0.006659699999999999,0.0065812200000000005
UZS,2025-10-15,Wednesday,2025-10-16,2025-10-15,False,False,0.0,0.0065812200000000005,0.006470109999999999
UZS,2025-10-16,Thursday,2025-10-17,2025-10-16,False,False,0.0,0.006470109999999999,0.006464449999999999
UZS,2025-10-17,Friday,2025-10-18,2025-10-17,False,True,1.0,0.006464449999999999,0.00665928
UZS,2025-10-18,Saturday,2025-10-21,2025-10-20,True,False,1.0,0.00665928,0.0067192400000000005
UZS,2025-10-21,Tuesday,2025-10-22,2025-10-21,False,False,0.0,0.0067192400000000005,0.006745149999999999
UZS,2025-10-22,Wednesday,2025-10-23,2025-10-22,False,False,0.0,0.006745149999999999,0.00679833
UZS,2025-10-23,Thursday,2025-10-24,2025-10-23,False,False,0.0,0.00679833,0.0067157300000000005
UZS,2025-10-24,Friday,2025-10-25,2025-10-24,False,False,0.0,0.0067157300000000005,0.006675660000000001
UZS,2025-10-25,Saturday,2025-10-28,2025-10-27,True,False,0.0,0.006675660000000001,0.00651832
UZS,2025-10-28,Tuesday,2025-10-29,2025-10-28,False,True,1.0,0.00651832,0.00662195
UZS,2025-10-29,Wednesday,2025-10-30,2025-10-29,False,False,0.0,0.00662195,0.00662016
UZS,2025-10-30,Thursday,2025-10-31,2025-10-30,False,True,1.0,0.00662016,0.00671394
UZS,2025-10-31,Friday,2025-11-01,2025-10-31,False,False,1.0,0.00671394,0.0067533
UZS,2025-11-01,Saturday,2025-11-02,2025-11-01,False,False,0.0,0.0067533,0.00672637
UZS,2025-11-02,Sunday,2025-11-06,2025-11-05,True,True,0.0,0.00672637,0.00679366
UZS,2025-11-06,Thursday,2025-11-07,2025-11-06,False,False,0.0,0.00679366,0.00679799
UZS,2025-11-07,Friday,2025-11-08,2025-11-07,False,False,0.0,0.00679799,0.0067559
UZS,2025-11-08,Saturday,2025-11-11,2025-11-10,True,False,0.0,0.0067559,0.0067173599999999995
UZS,2025-11-11,Tuesday,2025-11-12,2025-11-11,False,True,1.0,0.0067173599999999995,0.00677125
UZS,2025-11-12,Wednesday,2025-11-13,2025-11-12,False,False,0.0,0.00677125,0.00677942
UZS,2025-11-13,Thursday,2025-11-14,2025-11-13,False,False,0.0,0.00677942,0.0067322599999999995
UZS,2025-11-14,Friday,2025-11-15,2025-11-14,False,False,1.0,0.0067322599999999995,0.00676904
UZS,2025-11-15,Saturday,2025-11-18,2025-11-17,True,False,0.0,0.00676904,0.00673861
UZS,2025-11-18,Tuesday,2025-11-19,2025-11-18,False,False,0.0,0.00673861,0.00674898
UZS,2025-11-19,Wednesday,2025-11-20,2025-11-19,False,False,0.0,0.00674898,0.0067789
UZS,2025-11-20,Thursday,2025-11-21,2025-11-20,False,False,0.0,0.0067789,0.006777979999999999
UZS,2025-11-21,Friday,2025-11-22,2025-11-21,False,False,0.0,0.006777979999999999,0.006632550000000001
UZS,2025-11-22,Saturday,2025-11-25,2025-11-24,True,False,0.0,0.006632550000000001,0.006592400000000001
UZS,2025-11-25,Tuesday,2025-11-26,2025-11-25,False,False,0.0,0.006592400000000001,0.006586539999999999
UZS,2025-11-26,Wednesday,2025-11-27,2025-11-26,False,False,0.0,0.006586539999999999,0.00658414
UZS,2025-11-27,Thursday,2025-11-28,2025-11-27,False,False,0.0,0.00658414,0.00658584
UZS,2025-11-28,Friday,2025-11-29,2025-11-28,False,False,0.0,0.00658584,0.006572539999999999
UZS,2025-11-29,Saturday,2025-12-02,2025-12-01,True,False,0.0,0.006572539999999999,0.006507250000000001
UZS,2025-12-02,Tuesday,2025-12-03,2025-12-02,False,False,0.0,0.006507250000000001,0.00651193
UZS,2025-12-03,Wednesday,2025-12-04,2025-12-03,False,True,0.0,0.00651193,0.006561409999999999
UZS,2025-12-04,Thursday,2025-12-05,2025-12-04,False,False,0.0,0.006561409999999999,0.006461409999999999
UZS,2025-12-05,Friday,2025-12-06,2025-12-05,False,False,0.0,0.006461409999999999,0.00636063
UZS,2025-12-06,Saturday,2025-12-09,2025-12-08,True,True,1.0,0.00636063,0.00645923
UZS,2025-12-09,Tuesday,2025-12-10,2025-12-09,False,False,0.0,0.00645923,0.00640599
UZS,2025-12-10,Wednesday,2025-12-11,2025-12-10,False,True,1.0,0.00640599,0.00648993
UZS,2025-12-11,Thursday,2025-12-12,2025-12-11,False,True,1.0,0.00648993,0.006600149999999999
UZS,2025-12-12,Friday,2025-12-13,2025-12-12,False,False,0.0,0.006600149999999999,0.006617959999999999
UZS,2025-12-13,Saturday,2025-12-16,2025-12-15,True,False,0.0,0.006617959999999999,0.0065672
UZS,2025-12-16,Tuesday,2025-12-17,2025-12-16,False,False,0.0,0.0065672,0.00656146
UZS,2025-12-17,Wednesday,2025-12-18,2025-12-17,False,True,0.0,0.00656146,0.00666519
UZS,2025-12-18,Thursday,2025-12-19,2025-12-18,False,False,0.0,0.00666519,0.00665719
UZS,2025-12-19,Friday,2025-12-20,2025-12-19,False,True,0.0,0.00665719,0.006729000000000001
UZS,2025-12-20,Saturday,2025-12-23,2025-12-22,True,False,0.0,0.006729000000000001,0.00661168
UZS,2025-12-23,Tuesday,2025-12-24,2025-12-23,False,False,0.0,0.00661168,0.00652032
UZS,2025-12-24,Wednesday,2025-12-25,2025-12-24,False,False,0.0,0.00652032,0.00649978
UZS,2025-12-25,Thursday,2025-12-26,2025-12-25,False,False,0.0,0.00649978,0.0064482
UZS,2025-12-26,Friday,2025-12-27,2025-12-26,False,False,0.0,0.0064482,0.00644358
UZS,2025-12-27,Saturday,2025-12-30,2025-12-29,True,False,0.0,0.00644358,0.00644029
UZS,2025-12-30,Tuesday,2025-12-31,2025-12-30,False,True,1.0,0.00644029,0.006516500000000001
UZS,2025-12-31,Wednesday,2026-01-13,2026-01-12,True,False,0.0,0.006516500000000001,0.006512120000000001
UZS,2026-01-13,Tuesday,2026-01-14,2026-01-13,False,False,0.0,0.006512120000000001,0.00654486
UZS,2026-01-14,Wednesday,2026-01-15,2026-01-14,False,False,0.0,0.00654486,0.00654666
UZS,2026-01-15,Thursday,2026-01-16,2026-01-15,False,False,0.0,0.00654666,0.006560590000000001
UZS,2026-01-16,Friday,2026-01-17,2026-01-16,False,False,0.0,0.006560590000000001,0.00650628
UZS,2026-01-17,Saturday,2026-01-20,2026-01-19,True,False,0.0,0.00650628,0.00645208
UZS,2026-01-20,Tuesday,2026-01-21,2026-01-20,False,False,0.0,0.00645208,0.00644602
UZS,2026-01-21,Wednesday,2026-01-22,2026-01-21,False,False,0.0,0.00644602,0.00639461
UZS,2026-01-22,Thursday,2026-01-23,2026-01-22,False,False,0.0,0.00639461,0.00626503
UZS,2026-01-23,Friday,2026-01-24,2026-01-23,False,False,0.0,0.00626503,0.0062825699999999995
UZS,2026-01-24,Saturday,2026-01-27,2026-01-26,True,False,0.0,0.0062825699999999995,0.006282800000000001
UZS,2026-01-27,Tuesday,2026-01-28,2026-01-27,False,True,0.0,0.006282800000000001,0.00631199
UZS,2026-01-28,Wednesday,2026-01-29,2026-01-28,False,False,0.0,0.00631199,0.00626726
UZS,2026-01-29,Thursday,2026-01-30,2026-01-29,False,False,0.0,0.00626726,0.00623203
UZS,2026-01-30,Friday,2026-01-31,2026-01-30,False,False,0.0,0.00623203,0.00619482
UZS,2026-01-31,Saturday,2026-02-03,2026-02-02,True,True,1.0,0.00619482,0.00629156
UZS,2026-02-03,Tuesday,2026-02-04,2026-02-03,False,False,0.0,0.00629156,0.00627992
UZS,2026-02-04,Wednesday,2026-02-05,2026-02-04,False,False,0.0,0.00627992,0.00627031
UZS,2026-02-05,Thursday,2026-02-06,2026-02-05,False,False,0.0,0.00627031,0.00623416
UZS,2026-02-06,Friday,2026-02-07,2026-02-06,False,True,1.0,0.00623416,0.00626294
UZS,2026-02-07,Saturday,2026-02-10,2026-02-09,True,True,1.0,0.00626294,0.0063026
UZS,2026-02-10,Tuesday,2026-02-11,2026-02-10,False,False,0.0,0.0063026,0.00627207
