date,currency,router_logit,router_tree,router_logit_stale20
2025-06-27,TJS,0.6740014346797282,0.21011058451816747,0.5433853164157457
2025-06-28,TJS,0.6095159647139777,0.21011058451816747,0.5811672363788852
2025-07-01,TJS,0.5771106584515098,0.20794392523364486,0.6992239305566981
2025-07-02,TJS,0.5655758080068163,0.6137339055793991,0.6093454715817189
2025-07-03,TJS,0.6043964196610454,0.6137339055793991,0.6148251074790574
2025-07-04,TJS,0.6325563324886176,0.6137339055793991,0.6787733483938658
2025-07-05,TJS,0.6505981831250474,0.20794392523364486,0.6635428975041199
2025-07-08,TJS,0.5538053798705441,0.20794392523364486,0.5793222669773499
2025-07-09,TJS,0.35239152915556565,0.20794392523364486,0.5767542385753618
2025-07-10,TJS,0.553017448486874,0.20794392523364486,0.5392835624679301
2025-07-11,TJS,0.6563342919659195,0.20794392523364486,0.612393066104067
2025-07-12,TJS,0.7147573269031459,0.6137339055793991,0.6510438911544858
2025-07-15,TJS,0.6783092739555653,0.8589928057553957,0.6159660364901309
2025-07-16,TJS,0.5489031295415744,0.20794392523364486,0.5795359377026907
2025-07-17,TJS,0.6532994509120856,0.20794392523364486,0.5844468657662437
2025-07-18,TJS,0.6552429330054855,0.20794392523364486,0.6153035746269249
2025-07-19,TJS,0.6524606613763811,0.6137339055793991,0.5600226514771871
2025-07-22,TJS,0.5515992333309324,0.20794392523364486,0.6152993590628724
2025-07-23,TJS,0.587506068265197,0.6137339055793991,0.6520681322698317
2025-07-24,TJS,0.6550428053503272,0.6137339055793991,0.7083130066103492
2025-07-25,TJS,0.6782790009705532,0.6137339055793991,0.6130915283115548
2025-07-26,TJS,0.5747330508752266,0.20794392523364486,0.5609822608959508
2025-07-29,TJS,0.6409735024262501,0.6137339055793991,0.5719383298174365
2025-07-30,TJS,0.7103947144678882,0.5726495726495726,0.6306470430607815
2025-07-31,TJS,0.46162654004280024,0.20794392523364486,0.6710890025093256
2025-08-01,TJS,0.3795079231516952,0.20794392523364486,0.6551355830414587
2025-08-02,TJS,0.40737684290080795,0.20794392523364486,0.6253426333574909
2025-08-05,TJS,0.3973092311365353,0.20794392523364486,0.6325143864310004
2025-08-06,TJS,0.5077248376190849,0.20794392523364486,0.6726645681514655
2025-08-07,TJS,0.5245111617980762,0.20794392523364486,0.6853049110299695
2025-08-08,TJS,0.5636090637529109,0.20794392523364486,0.6434238991970047
2025-08-09,TJS,0.5550727602939467,0.6137339055793991,0.5539952003071134
2025-08-12,TJS,0.4392279153107307,0.20794392523364486,0.49528321903688605
2025-08-13,TJS,0.46251764376282356,0.20794392523364486,0.5937711937586891
2025-08-14,TJS,0.45921695303543164,0.20794392523364486,0.6208781086681504
2025-08-15,TJS,0.5057088748498392,0.20794392523364486,0.591248165127627
2025-08-16,TJS,0.44513881513963965,0.6137339055793991,0.5953826049964813
2025-08-19,TJS,0.5082681643294756,0.6137339055793991,0.5787448439041977
2025-08-20,TJS,0.5069574447277863,0.20794392523364486,0.6127023723416313
2025-08-21,TJS,0.5416915582095924,0.20794392523364486,0.6205285494375054
2025-08-22,TJS,0.5270754586604564,0.6137339055793991,0.592725277892235
2025-08-23,TJS,0.5532111211119338,0.6137339055793991,0.525495708592201
2025-08-26,TJS,0.5394202944358812,0.8589928057553957,0.555099927402556
2025-08-27,TJS,0.35283284628708156,0.20794392523364486,0.5715134545026541
2025-08-28,TJS,0.5328964517120112,0.6137339055793991,0.674088869790116
2025-08-29,TJS,0.5476985509217757,0.6137339055793991,0.6774726678809766
2025-08-30,TJS,0.4721202350944417,0.6137339055793991,0.5434503939341715
2025-09-02,TJS,0.40080248843453,0.20794392523364486,0.6763589414897168
2025-09-03,TJS,0.4573901154247225,0.6137339055793991,0.6634474440119054
2025-09-04,TJS,0.5491745208796981,0.6137339055793991,0.668125980830117
2025-09-05,TJS,0.5791654805113675,0.6137339055793991,0.6855252867789958
2025-09-06,TJS,0.5532020659775913,0.6137339055793991,0.5409156167645695
2025-09-09,TJS,0.5664446205719754,0.6137339055793991,0.5409989541633136
2025-09-10,TJS,0.5893800983707199,0.6137339055793991,0.5603236520262078
2025-09-11,TJS,0.661000640311287,0.5726495726495726,0.6051852756234304
2025-09-12,TJS,0.745663831836459,0.5726495726495726,0.5869879200088184
2025-09-13,TJS,0.37142726321253566,0.20794392523364486,0.5339812394557056
2025-09-16,TJS,0.24064809085208827,0.20794392523364486,0.5169132045093265
2025-09-17,TJS,0.39739836064284473,0.20794392523364486,0.5949373645148863
2025-09-18,TJS,0.5820876159074494,0.5726495726495726,0.6308764794512376
2025-09-19,TJS,0.589886315494161,0.5726495726495726,0.5842283082354138
2025-09-20,TJS,0.5836874470930133,0.5726495726495726,0.49356965774455197
2025-09-23,TJS,0.7269721128213373,0.8589928057553957,0.5317820280393728
2025-09-24,TJS,0.6900117513073463,0.8589928057553957,0.5066879251517226
2025-09-25,TJS,0.6945392950559163,0.8589928057553957,0.47947802696084557
2025-09-26,TJS,0.4878077968611721,0.20794392523364486,0.445294891396517
2025-09-27,TJS,0.45645766161123236,0.8589928057553957,0.37534688906344876
2025-09-30,TJS,0.35155601095132966,0.8589928057553957,0.389194251254732
2025-10-01,TJS,0.35873192953782157,0.12147239263803682,0.4763968525690858
2025-10-02,TJS,0.3522990116892751,0.8451268357810414,0.5025234770297273
2025-10-03,TJS,0.4450109291240766,0.8451268357810414,0.47172455511758016
2025-10-04,TJS,0.6681523389891633,0.5787781350482315,0.3816757954283872
2025-10-07,TJS,0.8435841858703422,0.5787781350482315,0.38168749583713235
2025-10-08,TJS,0.32156283345734515,0.12147239263803682,0.41078417144794405
2025-10-09,TJS,0.5161497166019253,0.8451268357810414,0.37969728810314846
2025-10-10,TJS,0.3937107375986793,0.46592844974446335,0.3817037951030779
2025-10-11,TJS,0.36099520747329944,0.46592844974446335,0.38364931836685523
2025-10-14,TJS,0.3194534998247602,0.12147239263803682,0.4555453107005809
2025-10-15,TJS,0.3181928904487522,0.12147239263803682,0.5140787019994597
2025-10-16,TJS,0.33978840643896263,0.12147239263803682,0.5221193945420949
2025-10-17,TJS,0.501901357443205,0.5787781350482315,0.47585065174094454
2025-10-18,TJS,0.6727072351033047,0.5787781350482315,0.3984084844947754
2025-10-21,TJS,0.34562661730183536,0.8451268357810414,0.3802585116126038
2025-10-22,TJS,0.4859992565587105,0.5787781350482315,0.4530780887899896
2025-10-23,TJS,0.5493063452909249,0.8451268357810414,0.4286296555740743
2025-10-24,TJS,0.2452912212730016,0.46592844974446335,0.4342593369715351
2025-10-25,TJS,0.2574719243792366,0.12147239263803682,0.3903389161996539
2025-10-28,TJS,0.12138030747917743,0.46592844974446335,0.46519570362474716
2025-10-29,TJS,0.404804330835551,0.5787781350482315,0.4991424461487517
2025-10-30,TJS,0.32513188765050727,0.46592844974446335,0.4954663714480352
2025-10-31,TJS,0.7288524838724457,0.5787781350482315,0.47027422766114474
2025-11-01,TJS,0.4049661594759364,0.8451268357810414,0.3029363780403373
2025-11-02,TJS,0.3186155172695652,0.46592844974446335,0.2983534076420789
2025-11-06,TJS,0.4892073149234859,0.5787781350482315,0.42518355546615566
2025-11-07,TJS,0.37592373410686886,0.8451268357810414,0.3910616847992411
2025-11-08,TJS,0.21656280689083693,0.46592844974446335,0.3467266259791226
2025-11-11,TJS,0.2714535972281837,0.46592844974446335,0.32612756878216825
2025-11-12,TJS,0.4447358397579145,0.8451268357810414,0.3306451795712081
2025-11-13,TJS,0.3624942842437767,0.8451268357810414,0.4159872171523265
2025-11-14,TJS,0.5080465840969657,0.8451268357810414,0.435015131503113
2025-11-15,TJS,0.38792030517116155,0.46592844974446335,0.38075216706040127
2025-11-18,TJS,0.3114776745080888,0.12147239263803682,0.25869677993565593
2025-11-19,TJS,0.2864283971514168,0.46592844974446335,0.29813432334576395
2025-11-20,TJS,0.31953942379554434,0.12147239263803682,0.3362701834237372
2025-11-21,TJS,0.29274974868519665,0.12147239263803682,0.35392714588306845
2025-11-22,TJS,0.2937310295453269,0.12147239263803682,0.40321171980992393
2025-11-25,TJS,0.263680080751647,0.12147239263803682,0.36945297966057683
2025-11-26,TJS,0.399311223073062,0.5787781350482315,0.42059038662805237
2025-11-27,TJS,0.343431852166311,0.12147239263803682,0.41792629567816675
2025-11-28,TJS,0.32850575774991214,0.12147239263803682,0.4728757761081332
2025-11-29,TJS,0.4183230717871068,0.8451268357810414,0.34939069432465775
2025-12-02,TJS,0.2307849334486191,0.46592844974446335,0.29039689185633394
2025-12-03,TJS,0.2859957306417136,0.46592844974446335,0.34139467562766995
2025-12-04,TJS,0.5434784586255066,0.8451268357810414,0.4146827431501289
2025-12-05,TJS,0.32650713802571024,0.12147239263803682,0.4095285069939147
2025-12-06,TJS,0.20134792580861527,0.46592844974446335,0.3646894919600637
2025-12-09,TJS,0.5156218106967403,0.5787781350482315,0.375495728909119
2025-12-10,TJS,0.4387871800303108,0.5787781350482315,0.3633230929077097
2025-12-11,TJS,0.5237607046072627,0.5787781350482315,0.4862347655459801
2025-12-12,TJS,0.6586957231309318,0.5787781350482315,0.41104960353677283
2025-12-13,TJS,0.6079296684940991,0.5787781350482315,0.3171046896205292
2025-12-16,TJS,0.3667926167725197,0.8451268357810414,0.3690993569634201
2025-12-17,TJS,0.5450384906873167,0.5787781350482315,0.4133703331945186
2025-12-18,TJS,0.4546588856513917,0.5787781350482315,0.4090775184296237
2025-12-19,TJS,0.4465558934721495,0.8451268357810414,0.40468740359498734
2025-12-20,TJS,0.4555136978618164,0.8451268357810414,0.3694527468563416
2025-12-23,TJS,0.21165910561792814,0.12147239263803682,0.33693943279207267
2025-12-24,TJS,0.2246397790377713,0.12147239263803682,0.38020623181879926
2025-12-25,TJS,0.41096557932499045,0.8451268357810414,0.3698387984972046
2025-12-26,TJS,0.2419223841869494,0.12147239263803682,0.3157623361898314
2025-12-27,TJS,0.1985926921507533,0.46592844974446335,0.2544228082793967
2025-12-30,TJS,0.3062786044320972,0.46592844974446335,0.2542369263085008
2025-12-31,TJS,0.38703043786699015,0.5787781350482315,0.296289557633609
2026-01-13,TJS,0.9048027538694947,0.5905172413793104,0.27622424304663135
2026-01-14,TJS,0.6295047716523211,0.8485549132947977,0.28623648985598205
2026-01-15,TJS,0.40202863004114076,0.8485549132947977,0.272229312713989
2026-01-16,TJS,0.35506121667068774,0.8485549132947977,0.27033524613841586
2026-01-17,TJS,0.22468410830913915,0.4559417946645109,0.34249408217256117
2026-01-20,TJS,0.3279962730241578,0.4559417946645109,0.29302209141341096
2026-01-21,TJS,0.3132837752004243,0.4559417946645109,0.26069291007331985
2026-01-22,TJS,0.38172974916633,0.8485549132947977,0.2932913529732687
2026-01-23,TJS,0.2828566482121936,0.12063134160090191,0.3295389266578564
2026-01-24,TJS,0.31414653957699323,0.4559417946645109,0.3902682874361838
2026-01-27,TJS,0.41899872701343427,0.5905172413793104,0.4730424694917011
2026-01-28,TJS,0.4953828601196113,0.8485549132947977,0.46437552014964734
2026-01-29,TJS,0.3612975475893993,0.4559417946645109,0.3881325185970789
2026-01-30,TJS,0.3885797915661854,0.8485549132947977,0.49127490012336367
2026-01-31,TJS,0.37965581047439245,0.4559417946645109,0.48697252167284355
2026-02-03,TJS,0.7113549906480616,0.5905172413793104,0.46282655501508974
2026-02-04,TJS,0.4249864632749374,0.4559417946645109,0.4222106308234902
2026-02-05,TJS,0.42442321708627845,0.8485549132947977,0.3354800778044443
2026-02-06,TJS,0.45016093513373934,0.4559417946645109,0.33962691240492077
2026-02-07,TJS,0.5816382992930392,0.5905172413793104,0.3585020234352477
2026-02-10,TJS,0.6824488078736922,0.5905172413793104,0.3813803425114533
2026-02-11,TJS,0.555109031085221,0.8485549132947977,0.4819834139170461
2026-02-12,TJS,0.6327478905117648,0.8485549132947977,0.4912411921512393
2026-02-13,TJS,0.4947287808618237,0.8485549132947977,0.4666748221241075
2026-02-14,TJS,0.4450656928723351,0.8485549132947977,0.38609681441960475
2026-02-17,TJS,0.3439030341100892,0.4559417946645109,0.40633237932532884
2026-02-18,TJS,0.44948252104428804,0.8485549132947977,0.42726734613157746
2026-02-19,TJS,0.34037832743081214,0.4559417946645109,0.4328555463654914
2026-02-20,TJS,0.560168114119298,0.5905172413793104,0.44481683662665594
2026-02-21,TJS,0.4073532717906788,0.4559417946645109,0.37863898575383914
2026-02-25,TJS,0.6060066132960591,0.8485549132947977,0.3850795299952426
2026-02-26,TJS,0.474494181306707,0.4559417946645109,0.40630765400835794
2026-02-27,TJS,0.7832174661180757,0.5905172413793104,0.4236153988067162
2026-02-28,TJS,0.35040690298940147,0.12063134160090191,0.39349015048846797
2026-03-03,TJS,0.38990300431838637,0.4559417946645109,0.35310128580326017
2026-03-04,TJS,0.3970749459901498,0.12063134160090191,0.3897550201246638
2026-03-05,TJS,0.4986177516609053,0.5905172413793104,0.42801883730543205
2026-03-06,TJS,0.49897795816174506,0.5905172413793104,0.47406032197265285
2026-03-07,TJS,0.5062541817252151,0.5905172413793104,0.44113234152653996
2026-03-11,TJS,0.44547851743908584,0.4559417946645109,0.4160794249747405
2026-03-12,TJS,0.5112122139701346,0.5905172413793104,0.43267077956954136
2026-03-13,TJS,0.46481554608612646,0.5905172413793104,0.5567116996862764
2026-03-14,TJS,0.531636764672595,0.5905172413793104,0.5127157847210767
2026-03-17,TJS,0.478711593537409,0.4559417946645109,0.5563715743927563
2026-03-18,TJS,0.5376452632330142,0.5905172413793104,0.49172096383160063
2026-03-19,TJS,0.6757834972137361,0.5905172413793104,0.5341578102429783
2026-03-20,TJS,0.7006520438229397,0.5905172413793104,0.5444034630155046
2026-03-21,TJS,0.32173586824904316,0.12063134160090191,0.5464339984702394
2026-03-24,TJS,0.20368826371290744,0.12063134160090191,0.458816348475542
2026-03-25,TJS,0.20684862918512495,0.12063134160090191,0.40829531695165083
2026-03-26,TJS,0.7196144779883279,0.5905172413793104,0.5188002399042876
2026-03-27,TJS,0.6994687444958655,0.8485549132947977,0.47409487500956876
2026-03-28,TJS,0.25790715600953074,0.12063134160090191,0.4316185645773722
2026-03-31,TJS,0.7182014802358027,0.8485549132947977,0.39102313195666816
2026-04-01,TJS,0.792728404862082,0.854978354978355,0.49359273253005526
2026-04-02,TJS,0.5757769102239705,0.854978354978355,0.4942751142038209
2026-04-03,TJS,0.4785092360614008,0.854978354978355,0.6237960112148119
2026-04-04,TJS,0.384622034620901,0.21322620519159455,0.5075976097018967
2026-04-07,TJS,0.330616864330332,0.21322620519159455,0.45007689717423327
2026-04-08,TJS,0.5537174709215343,0.854978354978355,0.5855843074570903
2026-04-09,TJS,0.6926107501921148,0.854978354978355,0.5154164716244545
2026-04-10,TJS,0.5182418932931699,0.854978354978355,0.5568833226937668
2026-04-11,TJS,0.44681540980014867,0.854978354978355,0.4849267353368147
2026-04-14,TJS,0.44733653826799974,0.21322620519159455,0.5153375358065319
2026-04-15,TJS,0.42133504077129774,0.21322620519159455,0.6353835124100512
2026-04-16,TJS,0.44860577981462824,0.21322620519159455,0.6026925042480085
2026-04-17,TJS,0.8686172767854178,0.6018396846254928,0.5500503515554958
2026-04-18,TJS,0.5155867747015411,0.21322620519159455,0.5377128283007025
2026-04-21,TJS,0.5305719476080715,0.21322620519159455,0.6821143943229286
2026-04-22,TJS,0.534752899804414,0.21322620519159455,0.7766608837134584
2026-04-23,TJS,0.8654131343689738,0.854978354978355,0.7214928472582971
2026-04-24,TJS,0.8070006108671846,0.6018396846254928,0.7411825457007053
2026-04-25,TJS,0.9299875545402673,0.6018396846254928,0.6689425780585571
2026-04-28,TJS,0.6816662541339878,0.854978354978355,0.6343496919361299
2026-04-29,TJS,0.8717075237250593,0.6018396846254928,0.6419028062763145
2026-04-30,TJS,0.8446750334509273,0.854978354978355,0.6936889567415977
2026-05-01,TJS,0.8517953494096482,0.854978354978355,0.5679095467435052
2026-05-05,TJS,0.9288013390279045,0.6018396846254928,0.681278021301695
2026-05-06,TJS,0.8360266445885526,0.854978354978355,0.7367464993186241
2026-05-07,TJS,0.7739103523168888,0.854978354978355,0.7590372497226262
2026-05-08,TJS,0.6891572505148492,0.854978354978355,0.7270935862071094
2026-05-09,TJS,0.6081536269368704,0.21322620519159455,0.7091368861857595
2026-05-13,TJS,0.685589619216362,0.854978354978355,0.6498045232997551
2026-05-14,TJS,0.6629667568073163,0.854978354978355,0.6999245190295988
2026-05-15,TJS,0.8121641628002007,0.854978354978355,0.6928369705907156
2026-05-16,TJS,0.7398214733895649,0.854978354978355,0.7193039942520917
2026-05-19,TJS,0.6736911235489412,0.854978354978355,0.5922316859061012
2026-05-20,TJS,0.5185122961458934,0.854978354978355,0.553413304521273
2026-05-21,TJS,0.6745389053607868,0.854978354978355,0.6210941886601281
2026-05-22,TJS,0.850218132470725,0.854978354978355,0.6227538402505254
2026-05-23,TJS,0.8836843504514571,0.6018396846254928,0.5780666588784327
2026-05-26,TJS,0.919944638180561,0.6018396846254928,0.5710559130825194
2026-05-27,TJS,0.7836893351858928,0.854978354978355,0.485543916906404
2026-05-28,TJS,0.6346303116271728,0.854978354978355,0.5951574198873844
2026-05-29,TJS,0.8701396016031616,0.854978354978355,0.6227211790514373
2026-05-30,TJS,0.7946431647361839,0.6018396846254928,0.5938513857868939
2026-06-02,TJS,0.8262632433200532,0.6018396846254928,0.6113703250022767
2026-06-03,TJS,0.8492441979355204,0.6018396846254928,0.5576322606425177
2026-06-04,TJS,0.9364447699102049,0.6018396846254928,0.6251924229227432
2026-06-05,TJS,0.9247762835328247,0.854978354978355,0.6381247294786505
2026-06-06,TJS,0.5069199704886519,0.21322620519159455,0.6001385701735408
2026-06-09,TJS,0.4657592157941846,0.21322620519159455,0.5364123659811
2026-06-10,TJS,0.37118716378184524,0.21322620519159455,0.6735417542247945
2026-06-11,TJS,0.5398868324757107,0.854978354978355,0.6073709295489567
2026-06-12,TJS,0.5280301111488661,0.21322620519159455,0.5821508840757981
2026-06-16,TJS,0.8756127121241744,0.6018396846254928,0.5373699986642655
2026-06-17,TJS,0.7638587892415533,0.854978354978355,0.5800182779083501
2026-06-18,TJS,0.8548739852577117,0.6018396846254928,0.6228579205379313
2026-06-19,TJS,0.9144902305776793,0.6018396846254928,0.6221997562301635
2026-06-20,TJS,0.6943088188199764,0.854978354978355,0.5461845551375551
2026-06-23,TJS,0.6841684432565441,0.6018396846254928,0.46554275458905736
2026-06-24,TJS,0.9244666589662559,0.6018396846254928,0.5112195522658854
2026-06-25,TJS,0.6759092107709858,0.854978354978355,0.5151280243274617
2026-06-26,TJS,0.8198751213438967,0.6018396846254928,0.6096067272916027
2026-06-27,TJS,0.8108687542524476,0.6018396846254928,0.5257942359872045
2026-06-30,TJS,0.9391633673569091,0.6018396846254928,0.534552366109558
2026-07-01,TJS,0.7980059112150854,0.613903743315508,0.5760386073521047
2026-07-02,TJS,0.7381272035850329,0.8662486938349008,0.6043260062476138
2026-07-03,TJS,0.4245866669306413,0.21220930232558138,0.6087919781593738
2026-07-04,TJS,0.37426526310636443,0.21220930232558138,0.5712514609287209
2026-07-07,TJS,0.3377923834242902,0.8662486938349008,0.5528882690374077
