date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2024-06-05,UZS,0.36,0.3434343434343434,0.5555555555555556,0.0,0.0,0.22343249327934547,online_global_w250_eta5,0.48933096797533643,0.3515404321967631
2024-06-06,UZS,0.344,0.44,0.72,0.0,0.0,0.2763199765883649,online_global_w250_eta5,0.491324238168467,0.39283287313582715
2024-06-07,UZS,0.36,0.5148514851485149,0.6732673267326733,0.0,0.0,0.31049696757180456,online_global_w250_eta5,0.49906225894579914,0.43757095316918515
2024-06-08,UZS,0.408,0.7549019607843137,0.5490196078431373,0.0,0.0,0.42373742021097927,online_global_w250_eta5,0.5048810022709745,0.5797577511337632
2024-06-11,UZS,0.056,0.0970873786407767,0.883495145631068,0.0,0.0,0.08687935358144447,online_global_w250_eta5,0.5104151193017553,0.07611575937004827
2024-06-12,UZS,0.54,0.8365384615384616,0.7980769230769231,0.0,0.0,0.4851203381175748,online_global_w250_eta5,0.4993844232151984,0.6884517729619546
2024-06-14,UZS,0.344,0.7428571428571429,0.7047619047619048,0.0,0.0,0.4235286686182524,online_global_w250_eta5,0.4977204124568858,0.5443378012029105
2024-06-15,UZS,0.416,0.4339622641509434,0.8584905660377359,0.0,0.0,0.2770873899800611,online_global_w250_eta5,0.5122835388220118,0.4247604919064423
2024-06-18,UZS,0.02,0.11214953271028037,0.9158878504672897,0.0,0.0,0.09057956775926476,online_global_w250_eta5,0.5094628351828401,0.06520277051492708
2024-06-19,UZS,0.256,0.16666666666666666,0.4074074074074074,0.0,0.0,0.10825907966174952,online_global_w250_eta5,0.5345203682753582,0.21441715289926536
2024-06-20,UZS,0.3,0.21100917431192662,0.48623853211009177,0.0,0.0,0.14783979648526252,online_global_w250_eta5,0.5387507453433035,0.2589530479800921
2024-06-21,UZS,0.852,0.8,0.6909090909090909,0.0,0.0,0.4580055451956519,online_global_w250_eta5,0.5520381706670432,0.8287059848746863
2024-06-22,UZS,0.716,0.6126126126126126,0.7297297297297297,0.0,0.0,0.35634449155172765,online_global_w250_eta5,0.5663466152723825,0.6711657095213139
2024-06-25,UZS,0.052,0.3392857142857143,0.75,0.0,0.0,0.21762376566096114,online_global_w250_eta5,0.5655910251652521,0.17679949262752548
2024-06-26,UZS,0.8,0.8761061946902655,0.9469026548672567,0.0,0.0,0.506734761812011,online_global_w250_eta5,0.5667609245999389,0.8329721774198277
2024-06-27,UZS,0.028,0.23684210526315788,0.8947368421052632,0.0,0.0,0.16801056234989392,online_global_w250_eta5,0.5720560944016524,0.11737270617969701
2024-06-28,UZS,0.38,0.2608695652173913,0.46956521739130436,0.0,0.0,0.18173654091369498,online_global_w250_eta5,0.5844321255856607,0.3304932184393352
2024-06-29,UZS,0.852,0.7844827586206896,0.5,0.0,0.0,0.45497275538104487,online_global_w250_eta5,0.577351420494043,0.8234639338388736
2024-07-02,UZS,0.812,0.811965811965812,0.07692307692307693,0.0,0.0,0.4693360896372779,online_global_w250_eta5,0.5896872471508156,0.8119859722135778
2024-07-03,UZS,0.128,0.2711864406779661,0.22033898305084745,0.0,0.0,0.18734973803607258,online_global_w250_eta5,0.5803084819724462,0.18809413464909785
2024-07-04,UZS,0.448,0.5798319327731093,0.15966386554621848,0.0,0.0,0.3496297405712295,online_global_w250_eta5,0.5734276839838517,0.5042358528879104
2024-07-05,UZS,0.476,0.625,0.008333333333333333,0.0,0.0,0.36670416682382284,online_global_w250_eta5,0.5657895367904286,0.5406973590182262
2024-07-06,UZS,0.184,0.21487603305785125,0.008264462809917356,0.0,0.0,0.16476392081615127,online_global_w250_eta5,0.545066141778684,0.19804655284557715
2024-07-09,UZS,0.072,0.20491803278688525,0.1557377049180328,0.0,0.0,0.15968880382617484,online_global_w250_eta5,0.5395196508240055,0.1332061421494912
2024-07-10,UZS,0.256,0.4878048780487805,0.0,0.0,0.0,0.29358158180010596,online_global_w250_eta5,0.5426880128798888,0.36200714940462286
2024-07-11,UZS,0.368,0.6774193548387096,0.0,0.0,0.0,0.37866838345721987,online_global_w250_eta5,0.5554013316607834,0.5055674331196698
2024-07-12,UZS,0.244,0.2,0.176,0.0,0.0,0.1535772924157753,online_global_w250_eta5,0.565092617950095,0.22486407518980417
2024-07-13,UZS,0.292,0.4126984126984127,0.23809523809523808,0.0,0.0,0.26576851763292486,online_global_w250_eta5,0.5708358664381388,0.3437994297080062
2024-07-16,UZS,0.804,0.8818897637795275,0.4645669291338583,0.0,0.0,0.505867879953698,online_global_w250_eta5,0.5669582721277275,0.8377295178906499
2024-07-17,UZS,0.496,0.5546875,0.9453125,0.0,0.0,0.331951661527468,online_global_w250_eta5,0.5596434928142672,0.5218434225154627
2024-07-18,UZS,0.168,0.17829457364341086,0.937984496124031,0.0,0.0,0.13917231983789302,online_global_w250_eta5,0.554271192695185,0.17258858803178911
2024-07-19,UZS,0.444,0.5230769230769231,0.23846153846153847,0.0,0.0,0.31086843984178864,online_global_w250_eta5,0.5621390671219578,0.47862469530758667
2024-07-20,UZS,0.172,0.19083969465648856,0.366412213740458,0.0,0.0,0.15115924193314234,online_global_w250_eta5,0.565864694947114,0.18017897658679788
2024-07-23,UZS,0.284,0.553030303030303,0.5151515151515151,0.0,0.0,0.32215241786054727,online_global_w250_eta5,0.5656599258088737,0.4008506417778429
2024-07-24,UZS,0.232,0.18045112781954886,0.2857142857142857,0.0,0.0,0.14151245398798892,online_global_w250_eta5,0.5611589099755768,0.20937823674280115
2024-07-25,UZS,0.416,0.1791044776119403,0.41044776119402987,0.0,0.0,0.14001494315268018,online_global_w250_eta5,0.5638530466427089,0.3126787396464638
2024-07-26,UZS,0.556,0.3925925925925926,0.45925925925925926,0.0,0.0,0.2450145105377678,online_global_w250_eta5,0.5484639601943855,0.48221566638435664
2024-07-27,UZS,0.82,0.6985294117647058,0.3161764705882353,0.0,0.0,0.3823756704986142,online_global_w250_eta5,0.5412059284319201,0.7642700142477596
2024-07-30,UZS,0.236,0.10948905109489052,0.23357664233576642,0.0,0.0,0.09682294295997393,online_global_w250_eta5,0.5401670180527892,0.1778260931159923
2024-07-31,UZS,0.568,0.5652173913043478,0.36231884057971014,0.0,0.0,0.3232420210637269,online_global_w250_eta5,0.5464536677021266,0.5667379580318668
2024-08-01,UZS,0.556,0.14388489208633093,0.5251798561151079,0.0,0.0,0.11983528417297667,online_global_w250_eta5,0.5511356420803776,0.3710162166973551
2024-08-02,UZS,0.4,0.2357142857142857,0.20714285714285716,0.0,0.0,0.16040139027377884,online_global_w250_eta5,0.5455464205414863,0.32533976908895845
2024-08-03,UZS,0.244,0.22695035460992907,0.23404255319148937,0.0,0.0,0.15377404346470747,online_global_w250_eta5,0.5472069918325378,0.23628003977564127
2024-08-06,UZS,0.732,0.5915492957746479,0.28169014084507044,0.0,0.0,0.33774209230318486,online_global_w250_eta5,0.5496531254443215,0.6687484643229686
2024-08-07,UZS,0.68,0.6853146853146853,0.006993006993006993,0.0,0.0,0.37299206535055573,online_global_w250_eta5,0.5389182139343384,0.6824505045972721
2024-08-08,UZS,0.24,0.5347222222222222,0.09722222222222222,0.0,0.0,0.31316460461177825,online_global_w250_eta5,0.529006349505872,0.378812295326186
2024-08-09,UZS,0.144,0.7241379310344828,0.296551724137931,0.0,0.0,0.39105839530782155,online_global_w250_eta5,0.5204612150777701,0.42219863853557216
2024-08-10,UZS,0.184,0.3219178082191781,0.3150684931506849,0.0,0.0,0.19457841979910243,online_global_w250_eta5,0.5036702182156124,0.2524527156576057
2024-08-13,UZS,0.452,0.7891156462585034,0.29931972789115646,0.0,0.0,0.434229063087438,online_global_w250_eta5,0.4811748854409179,0.6269040637897271
2024-08-14,UZS,0.476,0.8851351351351351,0.8513513513513513,0.0,0.0,0.49840606486073646,online_global_w250_eta5,0.46559211799360883,0.6946450410219662
2024-08-15,UZS,0.012,0.1342281879194631,0.697986577181208,0.0,0.0,0.11702355061465303,online_global_w250_eta5,0.4384527454745355,0.08063690335179705
2024-08-16,UZS,0.204,0.7066666666666667,0.21333333333333335,0.0,0.0,0.38853768735246363,online_global_w250_eta5,0.43124181727414823,0.4898957798501948
2024-08-17,UZS,0.708,0.5894039735099338,0.3576158940397351,0.0,0.0,0.3411276546152911,online_global_w250_eta5,0.42441798705586004,0.639738260345671
2024-08-20,UZS,0.408,0.743421052631579,0.3355263157894737,0.0,0.0,0.3976911899163828,online_global_w250_eta5,0.4245744087522783,0.6010098575274595
2024-08-21,UZS,0.796,0.8496732026143791,0.1830065359477124,0.0,0.0,0.4790565933434601,online_global_w250_eta5,0.44543441671332595,0.825765310914707
2024-08-22,UZS,0.016,0.35064935064935066,0.35064935064935066,0.0,0.0,0.21381187155390993,online_global_w250_eta5,0.43697997395131527,0.20441428611977286
2024-08-23,UZS,0.0,0.12903225806451613,0.2709677419354839,0.0,0.0,0.11549856415603839,online_global_w250_eta5,0.43010572641832046,0.07353474497828123
2024-08-24,UZS,0.624,0.6666666666666666,0.1794871794871795,0.0,0.0,0.3702149722152731,online_global_w250_eta5,0.4080896079273098,0.6492548433951014
2024-08-27,UZS,0.04,0.36942675159235666,0.2611464968152866,0.0,0.0,0.2309591676449647,online_global_w250_eta5,0.4128454214674479,0.23342442548855788
2024-08-28,UZS,0.836,0.7848101265822784,0.2974683544303797,0.0,0.0,0.4255469294488126,online_global_w250_eta5,0.4241975113401338,0.8065247434918923
2024-08-29,UZS,0.636,0.559748427672956,0.06289308176100629,0.0,0.0,0.3306235879330849,online_global_w250_eta5,0.4610994791309713,0.5949079879558735
2024-08-30,UZS,0.708,0.725,0.1125,0.0,0.0,0.393967046168155,online_global_w250_eta5,0.4642094311854746,0.7171084396698468
2024-08-31,UZS,0.832,0.546583850931677,0.043478260869565216,0.0,0.0,0.32874320914723854,online_global_w250_eta5,0.4581171167396306,0.6773378742137857
2024-09-03,UZS,0.428,0.3148148148148148,0.024691358024691357,0.0,0.0,0.20090264210053405,online_global_w250_eta5,0.46240739562277244,0.3671524815193775
2024-09-04,UZS,0.616,0.3067484662576687,0.0,0.0,0.0,0.19686143609168777,online_global_w250_eta5,0.43918243055961576,0.4425663065009148
2024-09-05,UZS,1.0,0.8109756097560976,0.018292682926829267,0.0,0.0,0.4491815225188548,online_global_w250_eta5,0.4507153377237064,0.8961718016428959
2024-09-06,UZS,0.828,0.5878787878787879,0.04242424242424243,0.0,0.0,0.34449874545671955,online_global_w250_eta5,0.45658453401152055,0.697514419621433
2024-09-07,UZS,0.908,0.8734939759036144,0.0,0.0,0.0,0.48152044980991626,online_global_w250_eta5,0.47881912182858316,0.8900161200592418
2024-09-10,UZS,0.96,0.7964071856287425,0.19161676646706588,0.0,0.0,0.4370831236070287,online_global_w250_eta5,0.49366319588150687,0.8771669371945074
2024-09-11,UZS,0.772,0.5773809523809523,0.4523809523809524,0.0,0.0,0.3417626420175716,online_global_w250_eta5,0.5033922682228373,0.6753506762012731
2024-09-12,UZS,0.3,0.5325443786982249,0.2485207100591716,0.0,0.0,0.32707658569908704,online_global_w250_eta5,0.5080186397982576,0.41440749973922186
2024-09-13,UZS,0.964,0.6,0.24705882352941178,0.0,0.0,0.34781105296313086,online_global_w250_eta5,0.5128310348541508,0.7866704966869109
2024-09-14,UZS,0.744,0.8538011695906432,0.2807017543859649,0.0,0.0,0.47776792232393034,online_global_w250_eta5,0.5335054169513117,0.7952216508264454
2024-09-17,UZS,0.968,0.9476744186046512,0.36046511627906974,0.0,0.0,0.5394402372341649,online_global_w250_eta5,0.5043378876032906,0.9579253793898901
2024-09-18,UZS,0.78,0.5202312138728323,0.45664739884393063,0.0,0.0,0.3236962472584473,online_global_w250_eta5,0.5222810930189999,0.6559035394235483
2024-09-19,UZS,0.992,0.9195402298850575,0.5172413793103449,0.0,0.0,0.5113062237926455,online_global_w250_eta5,0.5096687576825377,0.9564707109015027
2024-09-20,UZS,0.544,0.4342857142857143,0.56,0.0,0.0,0.28231549733918865,online_global_w250_eta5,0.5288850130662079,0.492311955719264
2024-09-21,UZS,0.944,0.8295454545454546,0.6079545454545454,0.0,0.0,0.46686158004701056,online_global_w250_eta5,0.5282851762329195,0.8900100942615679
2024-09-24,UZS,0.972,0.8248587570621468,0.5536723163841808,0.0,0.0,0.4636057594808053,online_global_w250_eta5,0.536454766888312,0.9037933782420293
2024-09-25,UZS,0.64,0.16853932584269662,0.6292134831460674,0.0,0.0,0.14606532656295104,online_global_w250_eta5,0.5270003384511758,0.41699926069001503
2024-09-26,UZS,0.856,0.8715083798882681,0.5586592178770949,0.0,0.0,0.48448530997861433,online_global_w250_eta5,0.500501619905114,0.863746410632086
2024-09-27,UZS,0.992,0.8388888888888889,0.6333333333333333,0.0,0.0,0.4772936041418285,online_global_w250_eta5,0.49003732387721416,0.9139190480336445
2024-09-28,UZS,0.992,0.8950276243093923,0.6574585635359116,0.0,0.0,0.5023237238728976,online_global_w250_eta5,0.46276725972696464,0.9399032648769486
2024-10-01,UZS,0.824,0.510989010989011,0.8791208791208791,0.0,0.0,0.3257859154436569,online_global_w250_eta5,0.47144453720981855,0.6585563318448843
2024-10-02,UZS,0.924,0.9508196721311475,0.6502732240437158,0.0,0.0,0.5453483012290435,online_global_w250_eta5,0.4519834080031488,0.9386976253197843
2024-10-03,UZS,0.944,0.9728260869565217,1.0,0.0,0.0,0.5704798090071234,online_global_w250_eta5,0.46529128523134233,0.9594135599083312
2024-10-04,UZS,0.784,0.5351351351351351,0.9945945945945946,0.0,0.0,0.33295813322172846,online_global_w250_eta5,0.45268141720837823,0.6477916348555337
2024-10-05,UZS,0.804,0.7473118279569892,0.9946236559139785,0.0,0.0,0.43027381983653656,online_global_w250_eta5,0.46855200397182184,0.7738731845692415
2024-10-08,UZS,0.508,0.7219251336898396,0.9946524064171123,0.0,0.0,0.4173861755658024,online_global_w250_eta5,0.4496405810134199,0.6257357122841666
2024-10-09,UZS,0.976,0.8191489361702128,0.9893617021276596,0.0,0.0,0.4754570440957809,online_global_w250_eta5,0.4434692439532183,0.8887075588600666
2024-10-10,UZS,0.804,0.5026455026455027,0.9788359788359788,0.0,0.0,0.32799120212487076,online_global_w250_eta5,0.44019111061937083,0.635299073526121
2024-10-11,UZS,0.216,0.10526315789473684,0.9789473684210527,0.0,0.0,0.11305941584170416,online_global_w250_eta5,0.4523345553196472,0.15535325812592304
2024-10-12,UZS,0.232,0.16230366492146597,0.9581151832460733,0.0,0.0,0.14530441543679687,online_global_w250_eta5,0.46255487073033735,0.19454204418409557
2024-10-15,UZS,0.836,0.78125,0.9427083333333334,0.0,0.0,0.4523251258085493,online_global_w250_eta5,0.47767188766117896,0.8074025358494495
2024-10-16,UZS,0.68,0.7668393782383419,0.9948186528497409,0.0,0.0,0.4437119198347901,online_global_w250_eta5,0.48957949215208874,0.7243245995416114
2024-10-17,UZS,0.544,0.2268041237113402,0.979381443298969,0.0,0.0,0.16991029611581612,online_global_w250_eta5,0.4836336318345583,0.38021071736377005
2024-10-18,UZS,0.564,0.26153846153846155,1.0,0.0,0.0,0.19000489671211038,online_global_w250_eta5,0.47515951958146313,0.40525594084571637
2024-10-19,UZS,0.036,0.12755102040816327,0.9387755102040817,0.0,0.0,0.12556942161060827,online_global_w250_eta5,0.4632544486754134,0.08513960292330808
2024-10-22,UZS,0.932,0.8629441624365483,1.0,0.0,0.0,0.48242754179849817,online_global_w250_eta5,0.47184152762340953,0.8955275743238014
2024-10-23,UZS,0.94,0.6565656565656566,0.9595959595959596,0.0,0.0,0.3882898262473386,online_global_w250_eta5,0.4701321059534813,0.7898172413439867
2024-10-24,UZS,0.632,0.4371859296482412,0.9899497487437185,0.0,0.0,0.30488904100310066,online_global_w250_eta5,0.46992867312918,0.528734647235538
2024-10-25,UZS,0.616,0.705,0.97,0.0,0.0,0.40782475456792333,online_global_w250_eta5,0.446152720689859,0.6652924078586024
2024-10-26,UZS,0.312,0.43283582089552236,0.9751243781094527,0.0,0.0,0.2990560789668963,online_global_w250_eta5,0.45113727060697123,0.37832227846516353
2024-10-29,UZS,0.812,0.7029702970297029,0.995049504950495,0.0,0.0,0.4043228933669286,online_global_w250_eta5,0.4422926610297843,0.7511933344877226
2024-10-30,UZS,0.124,0.32019704433497537,1.0,0.0,0.0,0.22098036719905148,online_global_w250_eta5,0.4360666654645553,0.23464205343782113
2024-10-31,UZS,0.564,0.3431372549019608,0.8872549019607843,0.0,0.0,0.2439391384988062,online_global_w250_eta5,0.43147965644230635,0.4384350362777674
2024-11-01,UZS,0.24,0.25853658536585367,0.9170731707317074,0.0,0.0,0.1917137464556798,online_global_w250_eta5,0.4359115477967308,0.25045627374815815
2024-11-02,UZS,0.932,0.8592233009708737,0.9077669902912622,0.0,0.0,0.47993442165875627,online_global_w250_eta5,0.43669607958693774,0.8910046001221718
2024-11-03,UZS,0.728,0.5458937198067633,0.8792270531400966,0.0,0.0,0.34107478043916895,online_global_w250_eta5,0.43729068578652,0.6255270999584959
2024-11-06,UZS,0.416,0.47596153846153844,0.8173076923076923,0.0,0.0,0.32115214193206243,online_global_w250_eta5,0.449132919663104,0.4490308376248161
2024-11-07,UZS,0.096,0.44019138755980863,0.9138755980861244,0.0,0.0,0.30781057604355,online_global_w250_eta5,0.4477469266667203,0.2860807515947503
2024-11-08,UZS,0.412,0.3476190476190476,0.5952380952380952,0.0,0.0,0.24485691184538014,online_global_w250_eta5,0.45528280919270764,0.37693058847754957
2024-11-09,UZS,0.116,0.2985781990521327,0.5402843601895735,0.0,0.0,0.21074300135445947,online_global_w250_eta5,0.4644680151936483,0.21377646532075775
2024-11-12,UZS,0.128,0.19339622641509435,0.8867924528301887,0.0,0.0,0.1616686410740372,online_global_w250_eta5,0.47407128673242355,0.16239375321104565
2024-11-13,UZS,0.548,0.48826291079812206,0.9483568075117371,0.0,0.0,0.3213330414929086,online_global_w250_eta5,0.470633872902167,0.5163772084451042
2024-11-14,UZS,0.5,0.705607476635514,0.8785046728971962,0.0,0.0,0.39956027583724,online_global_w250_eta5,0.48366516796476117,0.6061623019137874
2024-11-15,UZS,0.924,0.9441860465116279,0.9069767441860465,0.0,0.0,0.5385815764453039,online_global_w250_eta5,0.4822787816466243,0.9344507445937379
2024-11-16,UZS,0.164,0.35648148148148145,0.7546296296296297,0.0,0.0,0.24868962196920774,online_global_w250_eta5,0.4776049846268728,0.26455136647756083
2024-11-19,UZS,0.44,0.6267281105990783,0.8202764976958525,0.0,0.0,0.36862069501258937,online_global_w250_eta5,0.47332106711510435,0.5383457620299353
2024-11-20,UZS,0.712,0.9724770642201835,0.9036697247706422,0.0,0.0,0.5664554159627577,online_global_w250_eta5,0.46021611866983936,0.852601320722256
2024-11-21,UZS,0.656,0.4292237442922374,0.8812785388127854,0.0,0.0,0.29865646229263776,online_global_w250_eta5,0.4657968300756413,0.5348554053373363
2024-11-22,UZS,0.836,0.8863636363636364,0.9272727272727272,0.0,0.0,0.4977993781956143,online_global_w250_eta5,0.4758371409649523,0.8623987476277651
2024-11-23,UZS,0.832,0.9547511312217195,0.8416289592760181,0.0,0.0,0.5493048131148285,online_global_w250_eta5,0.4754910138027807,0.8963840713916659
2024-11-26,UZS,0.852,0.9504504504504504,0.6801801801801802,0.0,0.0,0.5477010105961716,online_global_w250_eta5,0.4654888246823251,0.9046228659808246
2024-11-27,UZS,0.92,0.9147982062780269,0.7085201793721974,0.0,0.0,0.5168132737977456,online_global_w250_eta5,0.4704153730607155,0.9172452100123337
2024-11-28,UZS,0.3,0.22767857142857142,0.75,0.0,0.0,0.18720525655405854,online_global_w250_eta5,0.4598999693688381,0.26093919421328204
2024-11-29,UZS,0.28,0.7377777777777778,0.4888888888888889,0.0,0.0,0.4269776337396081,online_global_w250_eta5,0.46154656267559874,0.5264920179751704
2024-11-30,UZS,0.016,0.12389380530973451,0.5309734513274337,0.0,0.0,0.13365904115302077,online_global_w250_eta5,0.47385866109202296,0.07276739118554032
2024-12-03,UZS,0.048,0.4185022026431718,0.7973568281938326,0.0,0.0,0.2935993660688036,online_global_w250_eta5,0.49264269674243694,0.2359769983840268
2024-12-04,UZS,0.26,0.11403508771929824,0.7324561403508771,0.0,0.0,0.12560791752869635,online_global_w250_eta5,0.49523031888549796,0.1863213377741639
2024-12-05,UZS,0.672,0.6331877729257642,0.7117903930131004,0.0,0.0,0.3732122779046982,online_global_w250_eta5,0.5176261096050147,0.6532779950313072
2024-12-06,UZS,0.012,0.18695652173913044,0.5434782608695652,0.0,0.0,0.16062631669193642,online_global_w250_eta5,0.5248351888388604,0.09513318261358374
2024-12-07,UZS,0.092,0.22077922077922077,0.23809523809523808,0.0,0.0,0.17538685328260198,online_global_w250_eta5,0.5381494767577398,0.15147675049961368
2024-12-10,UZS,0.772,0.8017241379310345,0.23275862068965517,0.0,0.0,0.4600831248487875,online_global_w250_eta5,0.5532568149833575,0.7852790560511844
2024-12-11,UZS,0.152,0.6008583690987125,0.22317596566523606,0.0,0.0,0.3618303572548808,online_global_w250_eta5,0.5613086037973648,0.3489103046371519
2024-12-12,UZS,0.668,0.7564102564102564,0.6965811965811965,0.0,0.0,0.4369350204269006,online_global_w250_eta5,0.5626015281362996,0.706670511050924
