rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,284,1.1231638418079095,,,0.41901408450704225,0.3379032258064516,1.240041682073347,0.5734144576001674,41.57940655374308,1.240041682073347,,,,1.0480225988700564,1.2062146892655368,1.1755875962867866,0.7562724014336918,1.240041682073347,1.1231638418079095,1.1231638418079095,0.8337078651685393,1.7022727272727272,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.5,4,2
,149,0.5892655367231638,,,0.4161073825503356,0.3379032258064516,1.231439509218177,0.5734144576001674,35.86161622942023,1.231439509218177,,,,0.5338983050847458,0.652542372881356,1.1555555555555557,0.5069444444444444,1.231439509218177,0.5892655367231638,0.5892655367231638,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.65,3,1
,242,0.9570621468926553,,,0.4297520661157025,0.3379032258064516,1.2718199570011244,0.5734144576001674,39.6670019135328,1.2718199570011244,,,,0.9096045197740114,1.0677966101694916,1.1619812583668006,0.7257383966244726,1.2718199570011244,0.9570621468926553,0.9570621468926553,0.6764044943820224,1.5272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.65,3,2
,146,0.5774011299435028,,,0.4246575342465753,0.3379032258064516,1.2567430607774543,0.5734144576001674,30.06035224419597,1.2567430607774543,,,,0.5338983050847458,0.632768361581921,1.1555555555555557,0.49645390070921985,1.2567430607774543,0.5774011299435028,0.5774011299435028,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.65,4,1
,238,0.9412429378531074,,,0.44537815126050423,0.3379032258064516,1.3180642185275067,0.5734144576001674,37.867945871216094,1.3180642185275067,,,,0.8898305084745763,1.0480225988700564,1.1914893617021276,0.721030042918455,1.3180642185275067,0.9412429378531074,0.9412429378531074,0.6606741573033709,1.5272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.8,0.65,4,2
,255,1.0084745762711864,,,0.3058823529411765,0.3379032258064516,0.905236557630212,0.5734144576001674,9.12173401828683,0.905236557630212,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.8,0.905236557630212,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.0,3,1
,350,1.384180790960452,,,0.34285714285714286,0.3379032258064516,1.0146607569041937,0.5734144576001674,23.700993762781337,1.0146607569041937,,,,1.364406779661017,1.4039548022598871,0.927536231884058,0.8927536231884058,1.0146607569041937,1.384180790960452,1.384180790960452,1.2898876404494382,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.0,3,2
,251,0.9926553672316385,,,0.35856573705179284,0.3379032258064516,1.0611491979575731,0.5734144576001674,11.58161562788555,1.0611491979575731,,,,0.9887005649717514,1.0084745762711864,0.9959839357429718,0.8170731707317073,1.0611491979575731,0.9926553672316385,0.9926553672316385,0.9704545454545455,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.0,4,1
,345,1.364406779661017,,,0.3884057971014493,0.3379032258064516,1.1494586835460552,0.5734144576001674,26.47076626525071,1.1494586835460552,,,,1.344632768361582,1.384180790960452,1.0588235294117647,0.8970588235294118,1.1494586835460552,1.364406779661017,1.364406779661017,1.2568181818181818,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.0,4,2
,213,0.8423728813559322,,,0.3286384976525822,0.3379032258064516,0.9725817114300762,0.5734144576001674,4.385522623158312,0.9725817114300762,,,,0.7909604519774012,0.8700564971751413,0.8326446280991735,0.6153846153846154,0.9725817114300762,0.8423728813559322,0.8423728813559322,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.3,3,1
,306,1.2101694915254237,,,0.35947712418300654,0.3379032258064516,1.0638463818303774,0.5734144576001674,21.24097116666596,1.0638463818303774,,,,1.1468926553672316,1.265536723163842,0.980421686746988,0.7906976744186046,1.0638463818303774,1.2101694915254237,1.2101694915254237,0.8966292134831462,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.3,3,2
,212,0.8384180790960452,,,0.37264150943396224,0.3379032258064516,1.1028054217138739,0.5734144576001674,14.331015695744536,1.1028054217138739,,,,0.7909604519774012,0.8700564971751413,0.882803943044907,0.6521739130434783,1.1028054217138739,0.8384180790960452,0.8384180790960452,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.3,4,1
,304,1.2022598870056498,,,0.3980263157894737,0.3379032258064516,1.177929908302977,0.5734144576001674,28.819620881148126,1.177929908302977,,,,1.1468926553672316,1.2457627118644068,1.043411742206923,0.7892976588628763,1.177929908302977,1.2022598870056498,1.2022598870056498,0.8808988764044944,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.3,4,2
,189,0.747457627118644,,,0.3968253968253968,0.3379032258064516,1.1743758760465204,0.5734144576001674,29.34233934914951,1.1743758760465204,,,,0.711864406779661,0.7909604519774012,1.0457831325301206,0.5652173913043478,1.1743758760465204,0.747457627118644,0.747457627118644,0.550561797752809,0.9863636363636364,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.5,3,1
,279,1.1033898305084746,,,0.4121863799283154,0.3379032258064516,1.2198355873773536,0.5734144576001674,40.75262973817723,1.2198355873773536,,,,1.0282485875706215,1.1666666666666667,1.1141515213395958,0.7518248175182481,1.2198355873773536,1.1033898305084746,1.1033898305084746,0.8179775280898877,1.6863636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.5,3,2
,182,0.7197740112994351,,,0.38461538461538464,0.3379032258064516,1.1382412337066277,0.5734144576001674,29.976531562957963,1.1382412337066277,,,,0.692090395480226,0.7514124293785311,1.0221940393151554,0.559322033898305,1.1382412337066277,0.7197740112994351,0.7197740112994351,0.550561797752809,0.9704545454545455,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.5,4,1
,271,1.0717514124293785,,,0.4132841328413284,0.3379032258064516,1.2230843072153872,0.5734144576001674,42.56875830635584,1.2230843072153872,,,,1.0084745762711864,1.1073446327683616,1.150326797385621,0.7443609022556391,1.2230843072153872,1.0717514124293785,1.0717514124293785,0.802247191011236,1.6704545454545454,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.5,4,2
,147,0.5813559322033899,,,0.43537414965986393,0.3379032258064516,1.2884581040053253,0.5734144576001674,37.12348438243335,1.2884581040053253,,,,0.5338983050847458,0.652542372881356,1.177071924059876,0.49295774647887325,1.2884581040053253,0.5813559322033899,0.5813559322033899,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.65,3,1
,231,0.9135593220338984,,,0.4329004329004329,0.3379032258064516,1.281137319323477,0.5734144576001674,43.614099107930684,1.281137319323477,,,,0.8700564971751413,1.0084745762711864,1.125925925925926,0.7168141592920354,1.281137319323477,0.9135593220338984,0.9135593220338984,0.6449438202247191,1.5272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.65,3,2
,144,0.5694915254237288,,,0.4375,0.3379032258064516,1.2947494033412887,0.5734144576001674,28.429434335674113,1.2947494033412887,,,,0.5338983050847458,0.632768361581921,1.1954022988505748,0.4892086330935252,1.2947494033412887,0.5694915254237288,0.5694915254237288,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.65,4,1
,227,0.8977401129943503,,,0.44493392070484583,0.3379032258064516,1.3167495505346274,0.5734144576001674,39.95022739013823,1.3167495505346274,,,,0.8502824858757062,0.9689265536723164,1.125925925925926,0.7162162162162162,1.3167495505346274,0.8977401129943503,0.8977401129943503,0.6292134831460674,1.5272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.30196078431372547,0.3379032258064516,0.8936309607375169,0.5734144576001674,7.903899629807336,0.8936309607375169,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.804,0.8936309607375169,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.0,3,1
,340,1.344632768361582,,,0.35,0.3379032258064516,1.035799522673031,0.5734144576001674,26.103318560284734,1.035799522673031,,,,1.3248587570621468,1.364406779661017,0.9154228855721392,0.9104477611940298,1.035799522673031,1.344632768361582,1.344632768361582,1.1931818181818181,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.0,3,2
,251,0.9926553672316385,,,0.36254980079681276,0.3379032258064516,1.072939744601546,0.5734144576001674,11.586028287372722,1.072939744601546,,,,0.9887005649717514,1.0084745762711864,0.9959839357429718,0.8170731707317073,1.072939744601546,0.9926553672316385,0.9926553672316385,0.9704545454545455,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.0,4,1
,333,1.3169491525423729,,,0.3993993993993994,0.3379032258064516,1.181993449296552,0.5734144576001674,29.85662685707206,1.181993449296552,,,,1.305084745762712,1.344632768361582,1.090909090909091,0.9176829268292683,1.181993449296552,1.3169491525423729,1.3169491525423729,1.1295454545454544,1.7022727272727272,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.0,4,2
,212,0.8384180790960452,,,0.32547169811320753,0.3379032258064516,0.9632097987121178,0.5734144576001674,3.4247576077118858,0.9632097987121178,,,,0.7909604519774012,0.8700564971751413,0.8326446280991735,0.6086956521739131,0.9632097987121178,0.8384180790960452,0.8384180790960452,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.3,3,1
,297,1.1745762711864407,,,0.37373737373737376,0.3379032258064516,1.1060485523492685,0.5734144576001674,24.576927676640636,1.1060485523492685,,,,1.1271186440677967,1.2062146892655368,1.0163934426229508,0.797945205479452,1.1060485523492685,1.1745762711864407,1.1745762711864407,0.8651685393258427,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.3,3,2
,211,0.8344632768361583,,,0.3791469194312796,0.3379032258064516,1.1220577090567703,0.5734144576001674,14.441183999088771,1.1220577090567703,,,,0.7909604519774012,0.8700564971751413,0.9033342673017652,0.6407766990291263,1.1220577090567703,0.8344632768361583,0.8344632768361583,0.6292134831460674,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.3,4,1
,293,1.1587570621468928,,,0.41638225255972694,0.3379032258064516,1.2322529670025333,0.5734144576001674,33.09270933384237,1.2322529670025333,,,,1.1073446327683616,1.1864406779661016,1.095582329317269,0.8055555555555556,1.2322529670025333,1.1587570621468928,1.1587570621468928,0.8494382022471911,1.7022727272727272,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.3,4,2
,188,0.7435028248587571,,,0.39361702127659576,0.3379032258064516,1.1648809221550807,0.5734144576001674,28.539384344244876,1.1648809221550807,,,,0.711864406779661,0.7711864406779662,1.0725980846462775,0.546448087431694,1.1648809221550807,0.7435028248587571,0.7435028248587571,0.550561797752809,0.9863636363636364,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.5,3,1
,271,1.0717514124293785,,,0.4280442804428044,0.3379032258064516,1.2667658896159366,0.5734144576001674,43.97746157236197,1.2667658896159366,,,,1.0084745762711864,1.1073446327683616,1.1738382099827884,0.7631578947368421,1.2667658896159366,1.0717514124293785,1.0717514124293785,0.7865168539325843,1.6863636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.5,3,2
,181,0.7158192090395481,,,0.3867403314917127,0.3379032258064516,1.1445298593072166,0.5734144576001674,30.15201909463685,1.1445298593072166,,,,0.692090395480226,0.731638418079096,1.0498209052425922,0.5454545454545454,1.1445298593072166,0.7158192090395481,0.7158192090395481,0.550561797752809,0.9704545454545455,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.5,4,1
,261,1.0322033898305085,,,0.42911877394636017,0.3379032258064516,1.269945774924789,0.5734144576001674,46.68403457432886,1.269945774924789,,,,0.9887005649717514,1.0480225988700564,1.1733333333333333,0.7578125,1.269945774924789,1.0322033898305085,1.0322033898305085,0.7707865168539327,1.638636363636364,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.5,4,2
,145,0.5734463276836158,,,0.4413793103448276,0.3379032258064516,1.3062299399226402,0.5734144576001674,37.32669343849789,1.3062299399226402,,,,0.5338983050847458,0.632768361581921,1.213855421686747,0.4714285714285714,1.3062299399226402,0.5734463276836158,0.5734463276836158,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.65,3,1
,221,0.8740112994350283,,,0.45701357466063347,0.3379032258064516,1.352498407110228,0.5734144576001674,50.14385369416807,1.352498407110228,,,,0.8305084745762712,0.9689265536723164,1.178294573643411,0.7175925925925926,1.352498407110228,0.8740112994350283,0.8740112994350283,0.5727272727272728,1.4954545454545456,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.65,3,2
,142,0.5615819209039548,,,0.44366197183098594,0.3379032258064516,1.3129853104306028,0.5734144576001674,28.739304966181262,1.3129853104306028,,,,0.5338983050847458,0.612994350282486,1.2338308457711442,0.46715328467153283,1.3129853104306028,0.5615819209039548,0.5615819209039548,0.4404494382022472,0.8272727272727273,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.65,4,1
,217,0.8581920903954803,,,0.4700460829493088,0.3379032258064516,1.3910671667234915,0.5734144576001674,46.57862122827977,1.3910671667234915,,,,0.8107344632768362,0.9293785310734464,1.178294573643411,0.7169811320754716,1.3910671667234915,0.8581920903954803,0.8581920903954803,0.5568181818181819,1.4954545454545456,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5734144576001674,7.392818173240894,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.812,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.0,3,1
,367,1.4514124293785313,,,0.34332425068119893,0.3379032258064516,1.0160431285076055,0.5734144576001674,18.51227183851105,1.0160431285076055,,,,1.4039548022598871,1.5423728813559323,0.9651307596513075,0.8977900552486188,1.0160431285076055,1.4514124293785313,1.4514124293785313,1.21123595505618,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.0,3,2
,251,0.9926553672316385,,,0.350597609561753,0.3379032258064516,1.037568104669627,0.5734144576001674,12.230221482465094,1.037568104669627,,,,0.9887005649717514,1.0084745762711864,0.9373966454051501,0.8252032520325203,1.037568104669627,0.9926553672316385,0.9926553672316385,0.9704545454545455,1.05,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.0,4,1
,362,1.4316384180790962,,,0.3867403314917127,0.3379032258064516,1.1445298593072166,0.5734144576001674,23.091383658798527,1.1445298593072166,,,,1.384180790960452,1.5225988700564972,1.0477233609763732,0.9047619047619048,1.1445298593072166,1.4316384180790962,1.4316384180790962,1.195505617977528,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.0,4,2
,209,0.8265536723163841,,,0.3349282296650718,0.3379032258064516,0.9911957154765848,0.5734144576001674,17.76037402833704,0.9911957154765848,,,,0.8107344632768362,0.8502824858757062,0.893569844789357,0.6225490196078431,0.9911957154765848,0.8265536723163841,0.8265536723163841,0.550561797752809,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.3,3,1
,319,1.2615819209039547,,,0.36990595611285265,0.3379032258064516,1.09470975078744,0.5734144576001674,25.750706922358656,1.09470975078744,,,,1.2062146892655368,1.384180790960452,0.9817555938037866,0.7993630573248408,1.09470975078744,1.2615819209039547,1.2615819209039547,0.7393258426966293,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.3,3,2
,206,0.8146892655367233,,,0.34951456310679613,0.3379032258064516,1.0343629075236926,0.5734144576001674,23.080987932996926,1.0343629075236926,,,,0.7909604519774012,0.8502824858757062,0.8338470159708602,0.6517412935323383,1.0343629075236926,0.8146892655367233,0.8146892655367233,0.550561797752809,1.0340909090909092,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.3,4,1
,314,1.2418079096045198,,,0.3885350318471338,0.3379032258064516,1.149841144368606,0.5734144576001674,31.059353906041398,1.149841144368606,,,,1.1666666666666667,1.364406779661017,0.9959839357429718,0.8058252427184466,1.149841144368606,1.2418079096045198,1.2418079096045198,0.7235955056179775,1.8613636363636363,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.3,4,2
,188,0.7435028248587571,,,0.35106382978723405,0.3379032258064516,1.0389478494896665,0.5734144576001674,25.39001376310288,1.0389478494896665,,,,0.692090395480226,0.8107344632768362,0.8016456068175141,0.5846994535519126,1.0389478494896665,0.7435028248587571,0.7435028248587571,0.42471910112359557,1.0181818181818183,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.5,3,1
,290,1.1468926553672316,,,0.38275862068965516,0.3379032258064516,1.1327462760266644,0.5734144576001674,26.414306781367994,1.1327462760266644,,,,1.0677966101694916,1.2853107344632768,0.9653382761816498,0.7719298245614035,1.1327462760266644,1.1468926553672316,1.1468926553672316,0.5348314606741573,1.8295454545454546,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.5,3,2
,184,0.727683615819209,,,0.3641304347826087,0.3379032258064516,1.0776175158244268,0.5734144576001674,28.053839933488273,1.0776175158244268,,,,0.692090395480226,0.7711864406779662,0.8427556379363609,0.5921787709497207,1.0776175158244268,0.727683615819209,0.727683615819209,0.42471910112359557,1.0181818181818183,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.5,4,1
,284,1.1231638418079095,,,0.4014084507042254,0.3379032258064516,1.187939090389593,0.5734144576001674,30.423559250629424,1.187939090389593,,,,1.0480225988700564,1.225988700564972,1.0602409638554218,0.7706093189964157,1.187939090389593,1.1231638418079095,1.1231638418079095,0.5191011235955056,1.8295454545454546,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.5,4,2
,147,0.5813559322033899,,,0.3673469387755102,0.3379032258064516,1.0871365252544933,0.5734144576001674,23.175168518278458,1.0871365252544933,,,,0.5536723163841808,0.652542372881356,0.8148959474260679,0.5985915492957746,1.0871365252544933,0.5813559322033899,0.5813559322033899,0.2359550561797753,0.9227272727272727,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.65,3,1
,247,0.9768361581920904,,,0.3967611336032389,0.3379032258064516,1.1741856937184159,0.5734144576001674,26.52336701895138,1.1741856937184159,,,,0.9096045197740114,1.1271186440677967,0.9959839357429718,0.8016528925619835,1.1741856937184159,0.9768361581920904,0.9768361581920904,0.3460674157303371,1.7340909090909091,,hedge_global_eta10_rho0p97,weekly,0.0,0,0,40,0.75,0.65,3,2
