Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
CNY,10,3.7094,0.0076,ჩინური იუანი,11/1/2023,11/2/2023
RUB,100,2.9271,0.0135,რუსული რუბლი,11/1/2023,11/2/2023
USD,1,2.7149,0.0070,აშშ დოლარი,11/1/2023,11/2/2023
CNY,10,3.7018,0.0050,ჩინური იუანი,10/31/2023,11/1/2023
RUB,100,2.9406,0.0410,რუსული რუბლი,10/31/2023,11/1/2023
USD,1,2.7079,0.0031,აშშ დოლარი,10/31/2023,11/1/2023
CNY,10,3.6968,0.0025,ჩინური იუანი,10/30/2023,10/31/2023
RUB,100,2.8996,0.0103,რუსული რუბლი,10/30/2023,10/31/2023
USD,1,2.7048,0.0011,აშშ დოლარი,10/30/2023,10/31/2023
CNY,10,3.6943,0.0025,ჩინური იუანი,10/27/2023,10/28/2023
RUB,100,2.9099,0.0221,რუსული რუბლი,10/27/2023,10/28/2023
USD,1,2.7037,0.0021,აშშ დოლარი,10/27/2023,10/28/2023
CNY,10,3.6968,0.0003,ჩინური იუანი,10/26/2023,10/27/2023
RUB,100,2.8878,0.0108,რუსული რუბლი,10/26/2023,10/27/2023
USD,1,2.7058,0.0006,აშშ დოლარი,10/26/2023,10/27/2023
CNY,10,3.6971,0.0052,ჩინური იუანი,10/25/2023,10/26/2023
RUB,100,2.8986,0.0159,რუსული რუბლი,10/25/2023,10/26/2023
USD,1,2.7052,0.0055,აშშ დოლარი,10/25/2023,10/26/2023
CNY,10,3.6919,0.0059,ჩინური იუანი,10/24/2023,10/25/2023
RUB,100,2.8827,0.0363,რუსული რუბლი,10/24/2023,10/25/2023
USD,1,2.6997,0.0026,აშშ დოლარი,10/24/2023,10/25/2023
CNY,10,3.6860,0.0011,ჩინური იუანი,10/23/2023,10/24/2023
RUB,100,2.8464,0.0338,რუსული რუბლი,10/23/2023,10/24/2023
USD,1,2.6971,0.0013,აშშ დოლარი,10/23/2023,10/24/2023
CNY,10,3.6849,0.0002,ჩინური იუანი,10/20/2023,10/21/2023
RUB,100,2.8126,0.0434,რუსული რუბლი,10/20/2023,10/21/2023
USD,1,2.6958,0.0002,აშშ დოლარი,10/20/2023,10/21/2023
CNY,10,3.6851,0.0049,ჩინური იუანი,10/19/2023,10/20/2023
RUB,100,2.7692,0.0045,რუსული რუბლი,10/19/2023,10/20/2023
USD,1,2.6960,0.0035,აშშ დოლარი,10/19/2023,10/20/2023
CNY,10,3.6802,0.0020,ჩინური იუანი,10/18/2023,10/19/2023
RUB,100,2.7647,0.0012,რუსული რუბლი,10/18/2023,10/19/2023
USD,1,2.6925,0.0000,აშშ დოლარი,10/18/2023,10/19/2023
CNY,10,3.6822,0.0071,ჩინური იუანი,10/17/2023,10/18/2023
RUB,100,2.7659,0.0048,რუსული რუბლი,10/17/2023,10/18/2023
USD,1,2.6925,0.0052,აშშ დოლარი,10/17/2023,10/18/2023
CNY,10,3.6893,0.0034,ჩინური იუანი,10/16/2023,10/17/2023
RUB,100,2.7707,0.0034,რუსული რუბლი,10/16/2023,10/17/2023
USD,1,2.6977,0.0007,აშშ დოლარი,10/16/2023,10/17/2023
CNY,10,3.6927,0.0034,ჩინური იუანი,10/13/2023,10/14/2023
RUB,100,2.7741,0.0076,რუსული რუბლი,10/13/2023,10/14/2023
USD,1,2.6984,0.0004,აშშ დოლარი,10/13/2023,10/14/2023
CNY,10,3.6961,0.0042,ჩინური იუანი,10/12/2023,10/13/2023
RUB,100,2.7817,0.0843,რუსული რუბლი,10/12/2023,10/13/2023
USD,1,2.6980,0.0020,აშშ დოლარი,10/12/2023,10/13/2023
CNY,10,3.6919,0.0210,ჩინური იუანი,10/11/2023,10/12/2023
RUB,100,2.6974,0.0217,რუსული რუბლი,10/11/2023,10/12/2023
USD,1,2.6960,0.0167,აშშ დოლარი,10/11/2023,10/12/2023
CNY,10,3.6709,0.0122,ჩინური იუანი,10/10/2023,10/11/2023
RUB,100,2.6757,0.0433,რუსული რუბლი,10/10/2023,10/11/2023
USD,1,2.6793,0.0118,აშშ დოლარი,10/10/2023,10/11/2023
CNY,10,3.6587,0.0024,ჩინური იუანი,10/9/2023,10/10/2023
RUB,100,2.6324,0.0297,რუსული რუბლი,10/9/2023,10/10/2023
USD,1,2.6675,0.0044,აშშ დოლარი,10/9/2023,10/10/2023
CNY,10,3.6611,0.0088,ჩინური იუანი,10/6/2023,10/7/2023
RUB,100,2.6621,0.0173,რუსული რუბლი,10/6/2023,10/7/2023
USD,1,2.6719,0.0064,აშშ დოლარი,10/6/2023,10/7/2023
CNY,10,3.6699,0.0032,ჩინური იუანი,10/5/2023,10/6/2023
RUB,100,2.6794,0.0160,რუსული რუბლი,10/5/2023,10/6/2023
USD,1,2.6783,0.0023,აშშ დოლარი,10/5/2023,10/6/2023
CNY,10,3.6731,0.0006,ჩინური იუანი,10/4/2023,10/5/2023
RUB,100,2.6954,0.0053,რუსული რუბლი,10/4/2023,10/5/2023
USD,1,2.6806,0.0004,აშშ დოლარი,10/4/2023,10/5/2023
CNY,10,3.6725,0.0012,ჩინური იუანი,10/3/2023,10/4/2023
RUB,100,2.7007,0.0208,რუსული რუბლი,10/3/2023,10/4/2023
USD,1,2.6802,0.0009,აშშ დოლარი,10/3/2023,10/4/2023
CNY,10,3.6737,0.0038,ჩინური იუანი,10/2/2023,10/3/2023
RUB,100,2.7215,0.0210,რუსული რუბლი,10/2/2023,10/3/2023
USD,1,2.6811,0.0028,აშშ დოლარი,10/2/2023,10/3/2023
CNY,10,3.6699,0.0041,ჩინური იუანი,9/29/2023,9/30/2023
RUB,100,2.7425,0.0211,რუსული რუბლი,9/29/2023,9/30/2023
USD,1,2.6783,0.0049,აშშ დოლარი,9/29/2023,9/30/2023
CNY,10,3.6740,0.0119,ჩინური იუანი,9/28/2023,9/29/2023
RUB,100,2.7636,0.0067,რუსული რუბლი,9/28/2023,9/29/2023
USD,1,2.6832,0.0054,აშშ დოლარი,9/28/2023,9/29/2023
CNY,10,3.6621,0.0049,ჩინური იუანი,9/27/2023,9/28/2023
RUB,100,2.7703,0.0056,რუსული რუბლი,9/27/2023,9/28/2023
USD,1,2.6778,0.0046,აშშ დოლარი,9/27/2023,9/28/2023
CNY,10,3.6572,0.0074,ჩინური იუანი,9/26/2023,9/27/2023
RUB,100,2.7759,0.0011,რუსული რუბლი,9/26/2023,9/27/2023
USD,1,2.6732,0.0051,აშშ დოლარი,9/26/2023,9/27/2023
CNY,10,3.6498,0.0219,ჩინური იუანი,9/25/2023,9/26/2023
RUB,100,2.7748,0.0071,რუსული რუბლი,9/25/2023,9/26/2023
USD,1,2.6681,0.0135,აშშ დოლარი,9/25/2023,9/26/2023
CNY,10,3.6717,0.0074,ჩინური იუანი,9/22/2023,9/23/2023
RUB,100,2.7819,0.0163,რუსული რუბლი,9/22/2023,9/23/2023
USD,1,2.6816,0.0063,აშშ დოლარი,9/22/2023,9/23/2023
CNY,10,3.6791,0.0129,ჩინური იუანი,9/21/2023,9/22/2023
RUB,100,2.7982,0.0327,რუსული რუბლი,9/21/2023,9/22/2023
USD,1,2.6879,0.0129,აშშ დოლარი,9/21/2023,9/22/2023
CNY,10,3.6662,0.0433,ჩინური იუანი,9/20/2023,9/21/2023
RUB,100,2.7655,0.0188,რუსული რუბლი,9/20/2023,9/21/2023
USD,1,2.6750,0.0338,აშშ დოლარი,9/20/2023,9/21/2023
CNY,10,3.6229,0.0097,ჩინური იუანი,9/19/2023,9/20/2023
RUB,100,2.7467,0.0147,რუსული რუბლი,9/19/2023,9/20/2023
USD,1,2.6412,0.0052,აშშ დოლარი,9/19/2023,9/20/2023
CNY,10,3.6132,0.0050,ჩინური იუანი,9/18/2023,9/19/2023
RUB,100,2.7320,0.0001,რუსული რუბლი,9/18/2023,9/19/2023
USD,1,2.6360,0.0027,აშშ დოლარი,9/18/2023,9/19/2023
CNY,10,3.6182,0.0040,ჩინური იუანი,9/15/2023,9/16/2023
RUB,100,2.7321,0.0109,რუსული რუბლი,9/15/2023,9/16/2023
USD,1,2.6333,0.0029,აშშ დოლარი,9/15/2023,9/16/2023
CNY,10,3.6222,0.0124,ჩინური იუანი,9/14/2023,9/15/2023
RUB,100,2.7430,0.0032,რუსული რუბლი,9/14/2023,9/15/2023
USD,1,2.6362,0.0080,აშშ დოლარი,9/14/2023,9/15/2023
CNY,10,3.6098,0.0112,ჩინური იუანი,9/13/2023,9/14/2023
RUB,100,2.7462,0.0228,რუსული რუბლი,9/13/2023,9/14/2023
USD,1,2.6282,0.0044,აშშ დოლარი,9/13/2023,9/14/2023
CNY,10,3.5986,0.0040,ჩინური იუანი,9/12/2023,9/13/2023
RUB,100,2.7690,0.0450,რუსული რუბლი,9/12/2023,9/13/2023
USD,1,2.6238,0.0004,აშშ დოლარი,9/12/2023,9/13/2023
CNY,10,3.5946,0.0179,ჩინური იუანი,9/11/2023,9/12/2023
RUB,100,2.7240,0.0407,რუსული რუბლი,9/11/2023,9/12/2023
USD,1,2.6234,0.0017,აშშ დოლარი,9/11/2023,9/12/2023
CNY,10,3.5767,0.0055,ჩინური იუანი,9/8/2023,9/9/2023
RUB,100,2.6833,0.0149,რუსული რუბლი,9/8/2023,9/9/2023
USD,1,2.6251,0.0000,აშშ დოლარი,9/8/2023,9/9/2023
CNY,10,3.5822,0.0139,ჩინური იუანი,9/7/2023,9/8/2023
RUB,100,2.6684,0.0129,რუსული რუბლი,9/7/2023,9/8/2023
USD,1,2.6251,0.0017,აშშ დოლარი,9/7/2023,9/8/2023
CNY,10,3.5961,0.0015,ჩინური იუანი,9/6/2023,9/7/2023
RUB,100,2.6813,0.0143,რუსული რუბლი,9/6/2023,9/7/2023
USD,1,2.6268,0.0011,აშშ დოლარი,9/6/2023,9/7/2023
CNY,10,3.5976,0.0131,ჩინური იუანი,9/5/2023,9/6/2023
RUB,100,2.6956,0.0190,რუსული რუბლი,9/5/2023,9/6/2023
USD,1,2.6279,0.0031,აშშ დოლარი,9/5/2023,9/6/2023
CNY,10,3.6107,0.0074,ჩინური იუანი,9/4/2023,9/5/2023
RUB,100,2.7146,0.0029,რუსული რუბლი,9/4/2023,9/5/2023
USD,1,2.6248,0.0004,აშშ დოლარი,9/4/2023,9/5/2023
CNY,10,3.6181,0.0102,ჩინური იუანი,9/1/2023,9/2/2023
RUB,100,2.7175,0.0072,რუსული რუბლი,9/1/2023,9/2/2023
USD,1,2.6252,0.0041,აშშ დოლარი,9/1/2023,9/2/2023
CNY,10,3.6079,0.0007,ჩინური იუანი,8/31/2023,9/1/2023
RUB,100,2.7247,0.0140,რუსული რუბლი,8/31/2023,9/1/2023
USD,1,2.6293,0.0001,აშშ დოლარი,8/31/2023,9/1/2023
CNY,10,3.6072,0.0053,ჩინური იუანი,8/30/2023,8/31/2023
RUB,100,2.7387,0.0018,რუსული რუბლი,8/30/2023,8/31/2023
USD,1,2.6292,0.0024,აშშ დოლარი,8/30/2023,8/31/2023
CNY,10,3.6019,0.0060,ჩინური იუანი,8/29/2023,8/30/2023
RUB,100,2.7405,0.0324,რუსული რუბლი,8/29/2023,8/30/2023
USD,1,2.6268,0.0031,აშშ დოლარი,8/29/2023,8/30/2023
CNY,10,3.6079,0.0172,ჩინური იუანი,8/25/2023,8/26/2023
RUB,100,2.7729,0.0169,რუსული რუბლი,8/25/2023,8/26/2023
USD,1,2.6299,0.0088,აშშ დოლარი,8/25/2023,8/26/2023
CNY,10,3.6251,0.0137,ჩინური იუანი,8/24/2023,8/25/2023
RUB,100,2.7898,0.0083,რუსული რუბლი,8/24/2023,8/25/2023
USD,1,2.6387,0.0053,აშშ დოლარი,8/24/2023,8/25/2023
CNY,10,3.6114,0.0174,ჩინური იუანი,8/23/2023,8/24/2023
RUB,100,2.7815,0.0014,რუსული რუბლი,8/23/2023,8/24/2023
USD,1,2.6334,0.0119,აშშ დოლარი,8/23/2023,8/24/2023
CNY,10,3.5940,0.0048,ჩინური იუანი,8/22/2023,8/23/2023
RUB,100,2.7801,0.0013,რუსული რუბლი,8/22/2023,8/23/2023
USD,1,2.6215,0.0023,აშშ დოლარი,8/22/2023,8/23/2023
CNY,10,3.5892,0.0066,ჩინური იუანი,8/21/2023,8/22/2023
RUB,100,2.7788,0.0147,რუსული რუბლი,8/21/2023,8/22/2023
USD,1,2.6192,0.0027,აშშ დოლარი,8/21/2023,8/22/2023
CNY,10,3.5958,0.0012,ჩინური იუანი,8/18/2023,8/19/2023
RUB,100,2.7935,0.0357,რუსული რუბლი,8/18/2023,8/19/2023
USD,1,2.6219,0.0040,აშშ დოლარი,8/18/2023,8/19/2023
CNY,10,3.5946,0.0006,ჩინური იუანი,8/17/2023,8/18/2023
RUB,100,2.8292,0.1221,რუსული რუბლი,8/17/2023,8/18/2023
USD,1,2.6179,0.0047,აშშ დოლარი,8/17/2023,8/18/2023
CNY,10,3.5940,0.0039,ჩინური იუანი,8/16/2023,8/17/2023
RUB,100,2.7071,0.0485,რუსული რუბლი,8/16/2023,8/17/2023
USD,1,2.6226,0.0017,აშშ დოლარი,8/16/2023,8/17/2023
CNY,10,3.5979,0.0095,ჩინური იუანი,8/15/2023,8/16/2023
RUB,100,2.6586,0.0641,რუსული რუბლი,8/15/2023,8/16/2023
USD,1,2.6209,0.0023,აშშ დოლარი,8/15/2023,8/16/2023
CNY,10,3.6074,0.0161,ჩინური იუანი,8/14/2023,8/15/2023
RUB,100,2.5945,0.0709,რუსული რუბლი,8/14/2023,8/15/2023
USD,1,2.6186,0.0025,აშშ დოლარი,8/14/2023,8/15/2023
CNY,10,3.6235,0.0270,ჩინური იუანი,8/11/2023,8/12/2023
RUB,100,2.6654,0.0330,რუსული რუბლი,8/11/2023,8/12/2023
USD,1,2.6211,0.0104,აშშ დოლარი,8/11/2023,8/12/2023
CNY,10,3.6505,0.0221,ჩინური იუანი,8/10/2023,8/11/2023
RUB,100,2.6984,0.0084,რუსული რუბლი,8/10/2023,8/11/2023
USD,1,2.6315,0.0168,აშშ დოლარი,8/10/2023,8/11/2023
CNY,10,3.6284,0.0057,ჩინური იუანი,8/9/2023,8/10/2023
RUB,100,2.6900,0.0353,რუსული რუბლი,8/9/2023,8/10/2023
USD,1,2.6147,0.0011,აშშ დოლარი,8/9/2023,8/10/2023
CNY,10,3.6227,0.0076,ჩინური იუანი,8/8/2023,8/9/2023
RUB,100,2.7253,0.0135,რუსული რუბლი,8/8/2023,8/9/2023
USD,1,2.6136,0.0030,აშშ დოლარი,8/8/2023,8/9/2023
CNY,10,3.6303,0.0053,ჩინური იუანი,8/7/2023,8/8/2023
RUB,100,2.7118,0.0462,რუსული რუბლი,8/7/2023,8/8/2023
USD,1,2.6106,0.0011,აშშ დოლარი,8/7/2023,8/8/2023
CNY,10,3.6356,0.0095,ჩინური იუანი,8/4/2023,8/5/2023
RUB,100,2.7580,0.0308,რუსული რუბლი,8/4/2023,8/5/2023
USD,1,2.6117,0.0033,აშშ დოლარი,8/4/2023,8/5/2023
CNY,10,3.6451,0.0026,ჩინური იუანი,8/3/2023,8/4/2023
RUB,100,2.7888,0.0129,რუსული რუბლი,8/3/2023,8/4/2023
USD,1,2.6150,0.0035,აშშ დოლარი,8/3/2023,8/4/2023
CNY,10,3.6477,0.0103,ჩინური იუანი,8/2/2023,8/3/2023
RUB,100,2.8017,0.0558,რუსული რუბლი,8/2/2023,8/3/2023
USD,1,2.6185,0.0030,აშშ დოლარი,8/2/2023,8/3/2023
CNY,10,3.6580,0.0225,ჩინური იუანი,8/1/2023,8/2/2023
RUB,100,2.8575,0.0180,რუსული რუბლი,8/1/2023,8/2/2023
USD,1,2.6215,0.0107,აშშ დოლარი,8/1/2023,8/2/2023
CNY,10,3.6805,0.0127,ჩინური იუანი,7/31/2023,8/1/2023
RUB,100,2.8755,0.0336,რუსული რუბლი,7/31/2023,8/1/2023
USD,1,2.6322,0.0111,აშშ დოლარი,7/31/2023,8/1/2023
CNY,10,3.6932,0.0139,ჩინური იუანი,7/28/2023,7/29/2023
RUB,100,2.9091,0.0365,რუსული რუბლი,7/28/2023,7/29/2023
USD,1,2.6433,0.0058,აშშ დოლარი,7/28/2023,7/29/2023
CNY,10,3.7071,0.0373,ჩინური იუანი,7/27/2023,7/28/2023
RUB,100,2.9456,0.0282,რუსული რუბლი,7/27/2023,7/28/2023
USD,1,2.6491,0.0244,აშშ დოლარი,7/27/2023,7/28/2023
CNY,10,3.6698,0.0276,ჩინური იუანი,7/26/2023,7/27/2023
RUB,100,2.9174,0.0284,რუსული რუბლი,7/26/2023,7/27/2023
USD,1,2.6247,0.0218,აშშ დოლარი,7/26/2023,7/27/2023
CNY,10,3.6422,0.0268,ჩინური იუანი,7/25/2023,7/26/2023
RUB,100,2.8890,0.0126,რუსული რუბლი,7/25/2023,7/26/2023
USD,1,2.6029,0.0026,აშშ დოლარი,7/25/2023,7/26/2023
CNY,10,3.6154,0.0260,ჩინური იუანი,7/24/2023,7/25/2023
RUB,100,2.8764,0.0138,რუსული რუბლი,7/24/2023,7/25/2023
USD,1,2.6003,0.0232,აშშ დოლარი,7/24/2023,7/25/2023
CNY,10,3.5894,0.0040,ჩინური იუანი,7/21/2023,7/22/2023
RUB,100,2.8626,0.0246,რუსული რუბლი,7/21/2023,7/22/2023
USD,1,2.5771,0.0078,აშშ დოლარი,7/21/2023,7/22/2023
CNY,10,3.5854,0.0263,ჩინური იუანი,7/20/2023,7/21/2023
RUB,100,2.8380,0.0169,რუსული რუბლი,7/20/2023,7/21/2023
USD,1,2.5693,0.0001,აშშ დოლარი,7/20/2023,7/21/2023
CNY,10,3.5591,0.0242,ჩინური იუანი,7/19/2023,7/20/2023
RUB,100,2.8211,0.0149,რუსული რუბლი,7/19/2023,7/20/2023
USD,1,2.5692,0.0010,აშშ დოლარი,7/19/2023,7/20/2023
CNY,10,3.5833,0.0071,ჩინური იუანი,7/18/2023,7/19/2023
RUB,100,2.8360,0.0129,რუსული რუბლი,7/18/2023,7/19/2023
USD,1,2.5702,0.0029,აშშ დოლარი,7/18/2023,7/19/2023
CNY,10,3.5904,0.0201,ჩინური იუანი,7/17/2023,7/18/2023
RUB,100,2.8489,0.0106,რუსული რუბლი,7/17/2023,7/18/2023
USD,1,2.5731,0.0040,აშშ დოლარი,7/17/2023,7/18/2023
CNY,10,3.6105,0.0085,ჩინური იუანი,7/14/2023,7/15/2023
RUB,100,2.8595,0.0044,რუსული რუბლი,7/14/2023,7/15/2023
USD,1,2.5771,0.0032,აშშ დოლარი,7/14/2023,7/15/2023
CNY,10,3.6105,0.0085,ჩინური იუანი,7/14/2023,7/15/2023
RUB,100,2.8595,0.0044,რუსული რუბლი,7/14/2023,7/15/2023
USD,1,2.5771,0.0032,აშშ დოლარი,7/14/2023,7/15/2023
CNY,10,3.6020,0.0101,ჩინური იუანი,7/13/2023,7/14/2023
RUB,100,2.8639,0.0083,რუსული რუბლი,7/13/2023,7/14/2023
USD,1,2.5803,0.0031,აშშ დოლარი,7/13/2023,7/14/2023
CNY,10,3.5919,0.0013,ჩინური იუანი,7/12/2023,7/13/2023
RUB,100,2.8556,0.0123,რუსული რუბლი,7/12/2023,7/13/2023
USD,1,2.5834,0.0036,აშშ დოლარი,7/12/2023,7/13/2023
CNY,10,3.5932,0.0158,ჩინური იუანი,7/11/2023,7/12/2023
RUB,100,2.8679,0.0379,რუსული რუბლი,7/11/2023,7/12/2023
USD,1,2.5870,0.0024,აშშ დოლარი,7/11/2023,7/12/2023
CNY,10,3.5774,0.0064,ჩინური იუანი,7/10/2023,7/11/2023
RUB,100,2.8300,0.0054,რუსული რუბლი,7/10/2023,7/11/2023
USD,1,2.5894,0.0036,აშშ დოლარი,7/10/2023,7/11/2023
CNY,10,3.5838,0.0038,ჩინური იუანი,7/7/2023,7/8/2023
RUB,100,2.8354,0.0070,რუსული რუბლი,7/7/2023,7/8/2023
USD,1,2.5930,0.0039,აშშ დოლარი,7/7/2023,7/8/2023
CNY,10,3.5876,0.0041,ჩინური იუანი,7/6/2023,7/7/2023
RUB,100,2.8284,0.0426,რუსული რუბლი,7/6/2023,7/7/2023
USD,1,2.5969,0.0050,აშშ დოლარი,7/6/2023,7/7/2023
CNY,10,3.5917,0.0175,ჩინური იუანი,7/5/2023,7/6/2023
