date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2025-09-23,TJS,0.4184977246622696,0.3463855640130445,0.4457593688362919,0.36194848362051546,0.35237866910353305,0.39447731755424065,0.30273113693276205
2025-09-24,TJS,0.7508913094398073,0.6482887083104137,0.7689562890276539,0.8340019977878659,0.7012445675157152,0.8309278350515464,0.45634772373809596
2025-09-25,TJS,0.6719436465070968,0.6201850827136652,0.7689562890276539,0.7072521753655335,0.6573128858563906,0.8309278350515464,0.440499204826557
2025-09-26,TJS,0.7001787797087183,0.6619857143145766,0.7689562890276539,0.7814491182108118,0.674436919417657,0.5892857142857143,0.38758155469076944
2025-09-27,TJS,0.7782967421968681,0.8707312065889966,0.7689562890276539,0.8206219123074782,0.8940192993860497,0.8309278350515464,0.40416495490402965
2025-09-30,TJS,0.702726217028993,0.8221536734862167,0.7689562890276539,0.7336770305931103,0.8761482783175425,0.8309278350515464,0.33473521086977226
2025-10-01,TJS,0.5379410936274434,0.3736127228898361,0.4253731343283582,0.5449567511029286,0.3679315657723261,0.3411330049261084,0.3672680294898125
2025-10-02,TJS,0.6469883893322951,0.6622770926224018,0.583904109589041,0.726979346974044,0.7532300568718756,0.8283433133732535,0.3836889202666086
2025-10-03,TJS,0.5483009896044839,0.5568950140755295,0.583904109589041,0.5929197928346087,0.6433043569175445,0.610318331503842,0.42194520407755853
2025-10-04,TJS,0.3288996263126991,0.3513643320475119,0.23086124401913877,0.28604093176727924,0.25818941259257017,0.15714285714285714,0.4908175701992825
2025-10-07,TJS,0.5379707060114121,0.6459956526424554,0.583904109589041,0.5487899871891633,0.6440158637416761,0.8283433133732535,0.4389306948115183
2025-10-08,TJS,0.2791876617573106,0.18631711627183126,0.23086124401913877,0.23341443787057922,0.16122765145917647,0.15714285714285714,0.4138289264901942
2025-10-09,TJS,0.5140845138841291,0.68761127038846,0.583904109589041,0.539891436381391,0.7032394899077574,0.8283433133732535,0.37955735277620617
2025-10-10,TJS,0.3973548314589112,0.543728211991157,0.583904109589041,0.4141223119811922,0.5443518020906022,0.610318331503842,0.4440948344495543
2025-10-11,TJS,0.6023252167373894,0.6403389142247589,0.583904109589041,0.6456029476065632,0.6724369368399249,0.610318331503842,0.3988311382534927
2025-10-14,TJS,0.694791403716735,0.7099108550105453,0.583904109589041,0.729383381718301,0.7421873076391226,0.8283433133732535,0.31192010197726916
2025-10-15,TJS,0.5425501216360011,0.631812612463449,0.583904109589041,0.5978533037236833,0.7141851469233772,0.8283433133732535,0.3566300365183409
2025-10-16,TJS,0.6223522289783489,0.6735461176355744,0.583904109589041,0.7010412225173543,0.7733275697626446,0.8283433133732535,0.3428248061724234
2025-10-17,TJS,0.3015135727354796,0.2975782726521871,0.23086124401913877,0.29747756220104066,0.303821138532153,0.15714285714285714,0.3972259354877364
2025-10-18,TJS,0.45761794405603146,0.5397643839442904,0.583904109589041,0.5014576701636259,0.6313732890860817,0.610318331503842,0.46304620139418146
2025-10-21,TJS,0.4634654606149988,0.16918864706291042,0.23086124401913877,0.43496955131980736,0.12627582947390614,0.15714285714285714,0.4426449332279711
2025-10-22,TJS,0.2462927393310795,0.23404732301954048,0.23086124401913877,0.23047631099647806,0.1277579107533696,0.15714285714285714,0.343253026697104
2025-10-23,TJS,0.49209252411280296,0.5037656388289691,0.583904109589041,0.6176798041281748,0.5503555552439694,0.610318331503842,0.4061859900520986
2025-10-24,TJS,0.45886668628151145,0.5072563332653491,0.583904109589041,0.5425201974185678,0.5063556890173093,0.610318331503842,0.36347367793389856
2025-10-25,TJS,0.6438833837116029,0.7008074652505701,0.583904109589041,0.6862217932730601,0.738441061602968,0.8283433133732535,0.4324417585793888
2025-10-28,TJS,0.35649015239124215,0.49687190348211663,0.583904109589041,0.3539403686755158,0.5347877782719906,0.610318331503842,0.34366839104865043
2025-10-29,TJS,0.5723466875328304,0.5658017079914733,0.583904109589041,0.6072589281112221,0.5793067619783072,0.610318331503842,0.4315435845895484
2025-10-30,TJS,0.5103570147061929,0.5231412704030235,0.583904109589041,0.5460724277586485,0.6132620518797124,0.610318331503842,0.4113185901846363
2025-10-31,TJS,0.5854731681343712,0.5862001077868817,0.583904109589041,0.6063124096568143,0.5675137017396533,0.610318331503842,0.4184050267275774
2025-11-01,TJS,0.7731388488041235,0.7715575946346457,0.8161073825503355,0.8136131388665142,0.852786299434545,0.8283433133732535,0.5031461354285627
2025-11-02,TJS,0.21427418183842578,0.2717665506239382,0.4253731343283582,0.13601041721577153,0.22660571438507057,0.15714285714285714,0.38361176041463996
2025-11-06,TJS,0.28968379430774166,0.5287090923418153,0.583904109589041,0.31378365634719946,0.5539021975873889,0.610318331503842,0.43252057171584496
2025-11-07,TJS,0.416653372050752,0.20280830791342222,0.23086124401913877,0.4122244630466855,0.1658528680360287,0.3411330049261084,0.46279163882485086
2025-11-08,TJS,0.5069458268335895,0.6867369295013537,0.8161073825503355,0.5118907984619581,0.720422144285128,0.8283433133732535,0.49977178553316665
2025-11-11,TJS,0.456302640369647,0.48282526359338906,0.583904109589041,0.5023266237530567,0.5265119366658912,0.610318331503842,0.4667738299284915
2025-11-12,TJS,0.5902651871385148,0.7198313037050427,0.8161073825503355,0.6650245182966203,0.7565862592833944,0.8283433133732535,0.4022888314708218
2025-11-13,TJS,0.3733084858318134,0.2975221817716078,0.4253731343283582,0.3324961577880326,0.2749824564654768,0.3411330049261084,0.43081382507825067
2025-11-14,TJS,0.5904619555777874,0.30752847545192274,0.4253731343283582,0.603068872257481,0.2855128496520138,0.3411330049261084,0.4188637617279056
2025-11-15,TJS,0.569014548027899,0.34415209699919974,0.4253731343283582,0.5440779031230434,0.30389776176145644,0.3411330049261084,0.4882074462046167
2025-11-18,TJS,0.6186972906964392,0.6224055320034766,0.583904109589041,0.6661842046969264,0.5843833285981331,0.610318331503842,0.5080121207451744
2025-11-19,TJS,0.5984029637538941,0.5940640356567238,0.583904109589041,0.6581319012948948,0.6313368024272752,0.610318331503842,0.4688094694330018
2025-11-20,TJS,0.6329384736722532,0.778352819723029,0.8161073825503355,0.6625801528701641,0.8307963252308905,0.8283433133732535,0.4947045481634453
2025-11-21,TJS,0.5890151694994233,0.776476742184418,0.8161073825503355,0.6041229831241293,0.795705569137527,0.8283433133732535,0.5097873567637065
2025-11-22,TJS,0.709404779726347,0.7518922163399759,0.583904109589041,0.7429974514296813,0.7755723272048172,0.8283433133732535,0.4874084962926277
2025-11-25,TJS,0.7041439020564956,0.7821415706869,0.8161073825503355,0.7118585163286503,0.8188498753499641,0.8283433133732535,0.5734699878737569
2025-11-26,TJS,0.5977073267630418,0.5969989953031227,0.583904109589041,0.6837068712561706,0.6533916805543982,0.610318331503842,0.3903751467556536
2025-11-27,TJS,0.7102445672599295,0.6126364381488522,0.583904109589041,0.8021963480049003,0.6913017575731738,0.8283433133732535,0.44618161934982065
2025-11-28,TJS,0.7670782549026196,0.7191863993421392,0.583904109589041,0.8465791623424187,0.7036650229129668,0.8283433133732535,0.4078507099585265
2025-11-29,TJS,0.7725046970621732,0.7681230764440793,0.583904109589041,0.8563818243262702,0.7631980986757426,0.8283433133732535,0.4389043357305286
2025-12-02,TJS,0.6373421569628438,0.6408221686981735,0.583904109589041,0.7313523304650191,0.6897175816479295,0.8283433133732535,0.49844155935045137
2025-12-03,TJS,0.6210987940855758,0.5507716731504485,0.583904109589041,0.7023807158612134,0.6055789878505674,0.610318331503842,0.6191816201701317
2025-12-04,TJS,0.6987253130234746,0.8231836158917682,0.8161073825503355,0.7324042639678952,0.8146469650739621,0.8283433133732535,0.4384484954360906
2025-12-05,TJS,0.7959135245758561,0.7911040686021167,0.583904109589041,0.8758412899056965,0.8027453137673157,0.8283433133732535,0.627750945058961
2025-12-06,TJS,0.5124376830001008,0.5862780167886065,0.583904109589041,0.5716587955825778,0.7005686290889482,0.610318331503842,0.6364726822754508
2025-12-09,TJS,0.5569113521735414,0.2936379861199345,0.23086124401913877,0.5406671915451647,0.20313369428640066,0.15714285714285714,0.5138896396002208
2025-12-10,TJS,0.3330256619085045,0.26021751586184383,0.23086124401913877,0.3262987804713837,0.21103588603269813,0.15714285714285714,0.6008937536955756
2025-12-11,TJS,0.22814231375309496,0.2357057581060757,0.23086124401913877,0.191058556228181,0.12516076895474595,0.15714285714285714,0.6068025811176248
2025-12-12,TJS,0.4173444251245642,0.23508223298263978,0.23086124401913877,0.416825430647281,0.1433110717933234,0.15714285714285714,0.5609769255778642
2025-12-13,TJS,0.5415100448948899,0.6631838766030885,0.583904109589041,0.6301291866704831,0.7664525293273644,0.610318331503842,0.6214524842944225
2025-12-16,TJS,0.3194039308180237,0.2008662063674872,0.23086124401913877,0.29981715527476116,0.1568456541345641,0.15714285714285714,0.4870161928637771
2025-12-17,TJS,0.45143251762427167,0.7009758289818111,0.8161073825503355,0.5150961353248261,0.7659311318659598,0.610318331503842,0.5175198006483964
2025-12-18,TJS,0.27681296040481307,0.2998077373869756,0.4253731343283582,0.2601566650712347,0.2706391284847264,0.15714285714285714,0.5755341034994248
2025-12-19,TJS,0.5285220805942683,0.7005493831952971,0.583904109589041,0.5481688248706963,0.717167633122379,0.610318331503842,0.6070095943334124
2025-12-20,TJS,0.7102212194005689,0.821432909493968,0.8161073825503355,0.746816730649109,0.8769223236102368,0.8283433133732535,0.5316572135342803
2025-12-23,TJS,0.6284707089446852,0.8090903612411899,0.8161073825503355,0.6554332726484663,0.8760066555638244,0.8283433133732535,0.47438255064111334
2025-12-24,TJS,0.5817087452117712,0.7478823229577953,0.8161073825503355,0.6079436852833551,0.8352328342549411,0.8283433133732535,0.41593937976678713
2025-12-25,TJS,0.6800793914218278,0.5644286135519235,0.583904109589041,0.7640226761256171,0.6321305025926214,0.610318331503842,0.4193570428231551
2025-12-26,TJS,0.7320856892967298,0.7691390572663216,0.583904109589041,0.786718693602008,0.7717466558949609,0.8283433133732535,0.44444374666746794
2025-12-27,TJS,0.7208873445114603,0.7254723752678756,0.583904109589041,0.7583187817962915,0.7601663353221139,0.610318331503842,0.5412880577568928
2025-12-30,TJS,0.5386866423945252,0.5744244147712186,0.583904109589041,0.5603500062724683,0.617370072774564,0.610318331503842,0.4433388379651766
2025-12-31,TJS,0.42404627894329167,0.39670199717708576,0.23086124401913877,0.4332449517020578,0.32104176191775763,0.3411330049261084,0.5009162836783678
2026-01-13,TJS,0.5211909592632168,0.7594716042510468,0.7870289219982471,0.5038964710435765,0.8479385543333842,0.8294260307194826,0.5369969463205713
2026-01-14,TJS,0.5936147083310216,0.6582438632588622,0.5687061183550652,0.6330798200295065,0.7708846617123084,0.607103218645949,0.48999567220142903
2026-01-15,TJS,0.7189779828893744,0.7397337647035269,0.7870289219982471,0.7820789183575507,0.8069870133420517,0.8294260307194826,0.5246206172681894
2026-01-16,TJS,0.7296239495598259,0.7200904334238785,0.7870289219982471,0.7890189855697007,0.7875162373416029,0.8294260307194826,0.5309975708347231
2026-01-17,TJS,0.6686084444351982,0.7264953629960421,0.5687061183550652,0.709141790327446,0.7601246536609236,0.607103218645949,0.5260223174011055
2026-01-20,TJS,0.672708441035142,0.5048748483416023,0.5687061183550652,0.7235446590300963,0.5724092244933774,0.607103218645949,0.5973482193395991
2026-01-21,TJS,0.6183231612889976,0.6515854980342461,0.5687061183550652,0.6775749212445001,0.6591605176926151,0.607103218645949,0.6688732430671371
2026-01-22,TJS,0.751105888660452,0.8412749053827457,0.7870289219982471,0.8250428731373022,0.8154536166232275,0.8294260307194826,0.6278764578240946
2026-01-23,TJS,0.6899543114835966,0.7876484880045296,0.7870289219982471,0.7212509057483456,0.8531110817551769,0.8294260307194826,0.56180042560348
2026-01-24,TJS,0.663023794877183,0.6984478785583663,0.5687061183550652,0.6901489357677135,0.7181326990052022,0.607103218645949,0.5806674860054266
2026-01-27,TJS,0.4373533143699934,0.4152967940822397,0.5687061183550652,0.4584650915586266,0.4745302570416569,0.607103218645949,0.5863514876208252
2026-01-28,TJS,0.510983159408398,0.7902835311244402,0.7870289219982471,0.47681889498202906,0.8360502000279499,0.8294260307194826,0.564779827732967
2026-01-29,TJS,0.2741999163014936,0.5483977881226472,0.5687061183550652,0.19707617008716527,0.5665558815578736,0.607103218645949,0.5818969154219238
2026-01-30,TJS,0.7070733425233618,0.831711698511228,0.7870289219982471,0.7487215955180856,0.8354107674511477,0.8294260307194826,0.4283557268274776
2026-01-31,TJS,0.46720379614974256,0.4994637403798496,0.5687061183550652,0.5067852716451015,0.529486229974104,0.607103218645949,0.4791303741711564
2026-02-03,TJS,0.4726603414468109,0.2290689223772159,0.2195945945945946,0.458082306112794,0.15008202228694603,0.22335423197492163,0.4361495780642851
2026-02-04,TJS,0.3209365738175616,0.2292395686083217,0.2195945945945946,0.3105955791038926,0.1733071139799058,0.22335423197492163,0.4671674267411465
2026-02-05,TJS,0.6163537047333347,0.7966862975137765,0.7870289219982471,0.6750912985383083,0.8733085545415108,0.8294260307194826,0.5128460467599083
2026-02-06,TJS,0.3218555864898373,0.28878661218649937,0.2195945945945946,0.3003381088597995,0.23323307362911105,0.49489795918367346,0.45236535932478467
2026-02-07,TJS,0.5746682265319583,0.6443368787060452,0.5687061183550652,0.6062461944756704,0.6872878193939709,0.607103218645949,0.5262716743572784
2026-02-10,TJS,0.42320472504294165,0.3638743687649925,0.2195945945945946,0.3879600085264958,0.2097709876343522,0.22335423197492163,0.15962048150303318
2026-02-11,TJS,0.548743380963265,0.6268593363537878,0.5687061183550652,0.6020321114831839,0.60815231861035,0.607103218645949,0.42479064750944406
2026-02-12,TJS,0.517043305883462,0.38314625182012585,0.4246575342465753,0.523900181279202,0.24952022875840993,0.22335423197492163,0.3949940663588335
2026-02-13,TJS,0.5044283565270258,0.39560286812618534,0.4246575342465753,0.5061631045762303,0.3161636502810754,0.49489795918367346,0.4307867368047013
2026-02-14,TJS,0.7421363322455407,0.7937241304365054,0.7870289219982471,0.7836389902547877,0.8031116210101314,0.8294260307194826,0.48315690533667194
2026-02-17,TJS,0.5257775159417831,0.4217038128232178,0.5687061183550652,0.5426362048731319,0.46607066364887106,0.607103218645949,0.4201016848032896
2026-02-18,TJS,0.73274313880168,0.7922390730023492,0.7870289219982471,0.8028809011564418,0.8151538467991019,0.8294260307194826,0.4810959252427063
2026-02-19,TJS,0.42681145526060965,0.4144197554573667,0.5687061183550652,0.46675269874498637,0.4570192414065969,0.607103218645949,0.4764341389565543
2026-02-20,TJS,0.6514965347374819,0.6458633653310184,0.5687061183550652,0.6941469194065252,0.6448403024195904,0.607103218645949,0.507885354822009
2026-02-21,TJS,0.5717691355148974,0.5602135064132641,0.5687061183550652,0.6056865959481627,0.6122287764107265,0.607103218645949,0.5662833140768924
2026-02-25,TJS,0.6420478441908248,0.7654963102451058,0.7870289219982471,0.6966108886641437,0.8218788623574607,0.8294260307194826,0.4748246464906192
2026-02-26,TJS,0.35070978048701673,0.4433891939307326,0.5687061183550652,0.37818126167713206,0.4609288496618839,0.607103218645949,0.5321216345235512
2026-02-27,TJS,0.6487062623971629,0.7632321436740086,0.7870289219982471,0.6956464838307479,0.7999632372234076,0.8294260307194826,0.5203284696894421
2026-02-28,TJS,0.6827718117975962,0.7449846786315912,0.7870289219982471,0.7317548720954945,0.8370521717052664,0.8294260307194826,0.5740590165579232
2026-03-03,TJS,0.47185383915985074,0.5166333871923527,0.5687061183550652,0.4997948082373768,0.5354252450960744,0.607103218645949,0.58531278924374
2026-03-04,TJS,0.6193330662035609,0.6273311348050378,0.5687061183550652,0.6964638702881814,0.6118276794551394,0.607103218645949,0.5374849656744082
2026-03-05,TJS,0.43694129298737094,0.44927613521722787,0.5687061183550652,0.4593138870245501,0.5108365502540636,0.607103218645949,0.5550490822787979
2026-03-06,TJS,0.48157365319365286,0.47243600945758957,0.5687061183550652,0.5242683764371298,0.5683213549891494,0.607103218645949,0.5079987008952419
2026-03-07,TJS,0.6718588666580085,0.3505924853574538,0.2195945945945946,0.6932539743510383,0.26582761648380626,0.22335423197492163,0.5786587766273796
2026-03-11,TJS,0.40621496158842424,0.599663657297995,0.5687061183550652,0.42671590182126756,0.6051351375505738,0.607103218645949,0.6069136074776968
2026-03-12,TJS,0.5026362490395025,0.4573554464826566,0.5687061183550652,0.5847763773955088,0.5464014733449502,0.607103218645949,0.5390988347508802
2026-03-13,TJS,0.404975531413096,0.2910316486181056,0.2195945945945946,0.42417900579381207,0.25784675125557976,0.49489795918367346,0.4974368681866688
2026-03-14,TJS,0.6591722776168989,0.5112622770363038,0.5687061183550652,0.7341144070521469,0.6568376458721165,0.607103218645949,0.5697496110083708
2026-03-17,TJS,0.4149022968982026,0.3376424842247825,0.2195945945945946,0.42766032880013444,0.2751507681613151,0.49489795918367346,0.5742013753548977
