date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2011-02-02,,,,,,,,,,-74.6891438877399,-82.95360716805246,114.14334094757545,1247.051054285614,79.02517996429125,82.55131964809388,-14.060046056097127,-39.089650415916,-90.98367291223444,-111.29125130434991,27.538910920964152,0.0,,,,,,,,,
2011-02-03,,,,,,,,,,45.70961625822774,-37.2439909098244,233.84906650755173,1292.760670543842,77.18252902420511,84.50479233226838,48.580281766815276,9.490631350899383,-42.403391145418226,-62.710969537535256,29.994283239420277,17.437821869136656,,,,,,,,,
2011-02-04,,,,,,,,,,59.93610998194775,22.69211907212426,293.7851764895001,1221.4551498686035,77.86521182000662,89.03225806451613,-45.726565897286555,-36.23593454638769,-88.12995704270529,-108.84547166893155,31.52773236646529,1.0219968861031226,,,,,,,,,
2011-02-05,,,,,,,,,,0.0,30.956582352435767,293.7851764895001,1207.4951662147994,77.86521182000662,86.20689655172414,0.0,-36.23593454638769,-88.12995704270529,-188.95171218106276,31.52773236646529,1.0219968861031226,,,,,,,,,
2011-02-06,,,,,,,,,,0.0,30.956582352435767,209.2627504263191,916.4905557668876,76.15038240791384,84.97237569060773,0.0,-11.206330186568671,-25.824735734876697,-165.52981794468707,28.4318374831241,1.0219968861031226,,,,,,,,,
2011-02-07,,,,,,,,,,194.87429931529505,300.520025555472,221.69779626068512,1020.3171851529909,77.66415372139991,100.0,-20.406360162568152,-17.552644293039663,-87.86636702838479,-185.93617810725442,26.841898640251216,0.0,,,,,,,,,
2011-02-08,,,,,,,,,,143.45433349029193,398.26474278753494,256.24321396651385,1021.5627005676873,80.29391894124065,100.0,21.24225551564379,-44.89067054421056,-93.57836533000841,-229.961037699437,26.51925214279505,7.151979565773048,,,,,,,,,
2011-02-09,,,,,,,,,,89.24203997008868,427.57067277567455,345.48525393660196,1110.8047405377752,82.00588003909532,100.0,-24.414614023225177,-23.578718670148096,-155.5720939084757,-254.37565172266142,24.893181459075805,0.0,,,,,,,,,
2011-02-10,,,,,,,,,,38.42558548408433,465.99625825975863,383.9108394206845,1149.2303260218598,82.02999287221112,100.0,7.114063753683395,-16.464654916464628,-158.0890295216537,-247.26158796897792,24.806747481514016,2.3675016724893005,,,,,,,,,
2011-02-11,,,,,,,,,,-224.75090811063737,241.2453501491213,159.1599313100487,858.5088652938138,98.5327164535893,81.39917695473258,27.437184037670107,10.97252912120543,-130.6518454839832,-261.614558922124,25.996994346385303,11.733515130856192,,,,,,,,,
2011-02-12,,,,,,,,,,0.0,46.37105083382571,159.1599313100487,910.1488196366275,98.5327164535893,81.39917695473258,0.0,31.3788892837732,-130.6518454839832,-256.15752102519264,25.996994346385303,14.271236410539693,,,,,,,,,
2011-02-13,,,,,,,,,,0.0,-97.08328265646574,159.1599313100487,1025.3727844414498,98.5327164535893,81.39917695473258,0.0,10.136633768128137,-133.9370164825061,-205.077413464515,25.942017588410963,14.53982259351373,,,,,,,,,
2011-02-14,,,,,,,,,,1.0056821047335196,-185.31964052182062,163.23168733118263,1005.2285727603154,98.51294427617698,81.48148148148147,-13.915436735145537,20.635811056208038,-127.29965395360183,-173.64581029009236,25.797485802536087,8.677899281926118,,,,,,,,,
2011-02-15,,,,,,,,,,-19.125276351559094,-242.87050235746315,83.97884129467714,1029.564667544803,97.904696426989,79.91769547325104,-61.55324582706531,-48.031498524541675,-141.18494858242985,-192.78198047586775,27.120456748640507,0.0,,,,,,,,,
2011-02-16,,,,,,,,,,91.2698778448857,73.15028359805983,396.12163561913167,1120.8345453896873,84.03433264958677,87.40740740740739,-7.844356702110422,-83.31303926432167,-92.54958905720848,-200.6263371779792,24.510822594982063,0.0,,,,,,,,,
2011-02-17,,,,,,,,,,57.7403296571607,130.890613255221,394.8280824764661,1178.574875046848,84.00304359728416,91.585473870682,20.019532733750378,-63.29350653057152,-88.55691195575388,-180.6068044442288,24.70340338769259,6.956081212735289,,,,,,,,,
2011-02-18,,,,,,,,,,-80.72999443806407,50.16061881715783,314.09808803840343,1002.2567347556716,86.89153178733523,84.08679927667278,15.539357549597884,-47.75414898097366,-73.01755440615557,-180.23000192427008,25.09132209288028,12.365067612330154,,,,,,,,,
2011-02-19,,,,,,,,,,0.0,49.15493671242394,314.09808803840343,976.8465680700788,86.89153178733523,83.39622641509442,0.0,-33.83871224582769,-73.01755440615557,-175.44951676235533,25.09132209288028,12.365067612330154,,,,,,,,,
2011-02-20,,,,,,,,,,0.0,68.28021306398148,322.3625513187157,899.906201701105,86.79113646176275,83.39622641509442,0.0,27.714533581237937,-73.01755440615557,-215.4252598645116,25.09132209288028,12.365067612330154,,,,,,,,,
2011-02-21,,,,,,,,,,314.23417757233904,291.2445127914368,636.5967288910545,1240.4532987421342,109.25526732228677,100.0,-3.9609145530968903,31.597975730250862,-51.94886459943388,-225.37315319162363,24.583655383850743,10.985542262577223,,,,,,,,,
2011-02-22,,,,,,,,,,-62.25701042453104,171.2471727097445,649.0288623542638,1176.000898627118,108.65102731639088,94.67110741049125,-25.94134008784788,-14.36289709134669,-63.83015863118554,-239.35885907724372,25.01499984554,1.964069989478056,,,,,,,,,
2011-02-23,,,,,,,,,,29.23123975604794,281.20840690385404,632.5504858520828,1205.2321383831654,108.60766734378197,97.16902581182345,32.76566762505858,2.86341298411373,-79.64477277294097,-206.5931914521849,23.496191508400315,13.362690464128496,,,,,,,,,
2011-02-24,,,,,,,,,,64.97622627468438,346.18463317854065,637.5906021448193,1270.2083646578499,108.68263127416377,100.0,23.45803652960754,26.321449513722143,-10.460170346046427,-183.13515492257648,22.0769034763457,21.54631542028743,,,,,,,,,
2011-02-25,,,,,,,,,,-121.5672642194797,224.61736895906114,516.02333792534,1126.7136714135543,113.83669206266698,88.58447488584476,28.054947233294154,54.37639674701469,17.59477688724758,-111.23021526706498,22.9845207507993,31.358871439148885,,,,,,,,,
2011-02-26,,,,,,,,,,0.0,-89.61680861327861,516.02333792534,931.5008786916562,113.83669206266698,88.58447488584476,0.0,58.33731130011264,17.59477688724758,-98.05085573472421,22.9845207507993,31.358871439148885,,,,,,,,,
2011-02-27,,,,,,,,,,0.0,-27.359798188747487,321.1490386100442,884.3562504950546,106.72104148474494,88.58447488584476,0.0,84.2786513879598,38.00113704981371,-134.34294760935154,22.436261347111337,31.358871439148885,,,,,,,,,
2011-02-28,,,,,,,,,,0.0,-56.591037944794884,177.69470511975223,875.8083281880632,102.44309132845376,88.58447488584476,-2.681760207735046,48.83122355516639,14.077121326435096,-168.07619127012865,21.983947628731805,30.419703051322834,,,,,,,,,
2011-03-01,,,,,,,,,,442.13497142020066,320.56770720072024,530.5876365698645,1317.9432996082646,140.37898926603677,100.0,3.6496878698056587,29.022874895364165,42.141423219464414,-183.90907365193584,21.177129230985596,31.697907330189945,,,,,,,,,
2011-03-02,,,,,,,,,,272.4209278760082,714.5558992962102,764.5829789617894,1590.3642274842732,150.78782473237257,100.0,-20.178967051700308,-19.211039389628844,14.848392414082019,-204.0880407036358,21.710168966732642,24.636608082303866,,,,,,,,,
2011-03-03,,,,,,,,,,370.21395212595564,1084.7698514221656,1359.547839198384,1960.5781796102292,154.8103480744154,100.0,-33.01772075608827,-52.22876014571714,-45.606512379676026,-237.10576145972453,22.004418396049747,13.113284751178911,,,,,,,,,
2011-03-04,,,,,,,,,,-216.5316651028857,868.2381863192796,1143.016174095498,1802.9615796744115,166.91296395379774,88.60345632881833,-23.828784518890032,-76.05754466460773,-69.43529689856518,-270.1378395074568,22.513668126238578,5.058684006052399,,,,,,,,,
2011-03-05,,,,,,,,,,0.0,868.2381863192796,1143.016174095498,1755.8017923771915,166.91296395379774,88.60345632881833,0.0,-73.37578445687255,-69.43529689856518,-256.94709819275556,22.513668126238578,5.251984885152613,,,,,,,,,
2011-03-06,,,,,,,,,,0.0,426.1032148990783,1142.0104919907644,1755.8017923771915,166.93091894645397,88.60345632881833,0.0,-77.02547232667773,-55.5198601634194,-247.10823608327686,22.388602242496045,5.5530615909498895,,,,,,,,,
2011-03-07,,,,,,,,,,71.51188069155981,225.1941677146304,1232.6476490338828,1936.9803995230848,165.98022425765,92.0696324951644,0.0,-56.84650527497792,6.033385663645797,-233.1313509373709,17.602693097983497,5.5530615909498895,,,,,,,,,
2011-03-08,,,,,,,,,,94.85466270785133,-50.16512170347388,1236.232433896849,1953.225924328708,166.0158455160685,97.24371373307547,29.587095513856408,5.7583109949670614,43.46483787961212,-203.54425542351396,18.649769366633077,17.41784880588938,,,,,,,,,
2011-03-09,,,,,,,,,,308.4117087820561,474.77825218146756,1486.9038130217446,2261.637633110766,174.9160969997411,100.0,-4.818864998999872,24.768230514855826,18.626440146863015,-208.36312042251438,18.220890574329648,15.48303106482296,,,,,,,,,
2011-03-10,,,,,,,,,,-213.57432779296192,261.20392438850644,1354.059479666847,2048.0633053178044,183.4299140541332,89.4308943089431,-20.59857478729998,4.169655727556009,-17.511492190036336,-228.96169520981456,18.485927021467035,7.580326015264236,,,,,,,,,
2011-03-11,,,,,,,,,,112.11172047863401,373.3156448671393,1466.1712001454796,1886.1562943326999,182.96449557997903,94.95079161317926,-7.645697425720358,-3.4760416981642277,-25.157189615755833,-225.10039072581347,18.545825969048856,4.7385370341968835,,,,,,,,,
2011-03-12,,,,,,,,,,0.0,301.8037641755796,1466.1712001454796,2129.1174372443306,182.96449557997903,94.78798586572435,0.0,-3.4760416981642277,-25.157189615755833,-201.88172588983647,18.545825969048856,4.7385370341968835,,,,,,,,,
2011-03-13,,,,,,,,,,0.0,206.94910146772952,1151.9370225731407,1964.7359851730712,174.48208505043402,94.78798586572435,0.0,-33.06313721202047,-21.19627506265893,-177.90394693113646,18.53658802726071,4.7385370341968835,,,,,,,,,
2011-03-14,,,,,,,,,,74.90671729157658,-26.555890022752042,1289.100750289248,2052.272953591087,172.20397192599822,98.63074204946996,-25.52421159393436,-53.76848380695414,-20.779146568744935,-175.59297811216453,18.507330734367752,0.0,,,,,,,,,
2011-03-15,,,,,,,,,,-372.2579233990277,-185.23948562881822,887.6115871341736,1754.0111394938076,197.99624769031718,79.8144876325088,-12.161776735695462,-45.33168575534988,-65.70659092949938,-187.7547548478596,16.839716849405256,0.0,,,,,,,,,
2011-03-16,,,,,,,,,,252.30998660914128,-45.041219498310554,1074.94534746863,2006.3211261029487,203.37980139964074,92.49116607773851,-11.184782654461658,-48.87077098409149,-100.34941011356959,-198.9395375023218,15.686287494881826,0.0,,,,,,,,,
2011-03-17,,,,,,,,,,-97.70643898608583,-142.74765848439665,1098.806172702023,1908.6146871168628,202.36471789986425,87.08791208791206,-10.678322499809985,-59.54909348390196,-139.08267984667253,-209.61786000213104,13.646630224223498,0.0,,,,,,,,,
2011-03-18,,,,,,,,,,0.0,-142.74765848439665,1098.806172702023,1824.0922610536823,202.36471789986425,86.47482014388486,-16.62086526568021,-76.16995874958161,-155.70354511235251,-163.93350395998212,13.706803667629494,0.0,,,,,,,,,
2011-03-19,,,,,,,,,,0.0,-217.65437577597237,1098.806172702023,1641.6530075727524,202.36471789986425,86.47482014388486,0.0,-50.64574715564673,-155.70354511235251,-205.56877509092263,13.706803667629494,0.0,,,,,,,,,
2011-03-20,,,,,,,,,,0.0,154.60354762305496,1098.806172702023,1532.7440917882889,202.36471789986425,86.47482014388486,0.0,-38.48397041995192,-153.02178490461702,-232.52302890819033,13.772316619566308,0.0,,,,,,,,,
2011-03-21,,,,,,,,,,-98.67052125794164,-196.3769602440265,558.0006800238812,1434.0735705303478,183.1207759475123,81.10311750599521,3.4913183470904903,-23.807869418400117,-153.18015442733284,-266.6108251163429,13.765521050085255,1.2164396504213293,,,,,,,,,
2011-03-22,,,,,,,,,,-164.24541318094984,-262.915934438891,121.33433896692156,1269.8281573493978,178.40325164455314,72.27817745803357,14.077187519833073,0.9476406012421531,-118.92399985580074,-262.16463696337314,14.248435595485697,6.125501928981683,,,,,,,,,
2011-03-23,,,,,,,,,,-13.509255893412687,-276.42519033230394,-262.3888690524454,1256.3189014559864,156.46498154643783,71.55875299760189,-12.710369013693267,4.8581368532284985,-98.61664811340704,-274.8750059770669,12.875124405779264,1.6927800960551207,,,,,,,,,
2011-03-24,,,,,,,,,,286.0637452953701,9.63855496306659,240.2065413458109,1542.3826467513568,162.32658110657937,87.0023980815348,37.99272449986207,42.850861353091695,-36.79513909465356,-236.882281477203,15.293293912697242,14.959452011652456,,,,,,,,,
2011-03-25,,,,,,,,,,-4.380009706046177,5.258545257021885,235.82653163976553,1538.0026370453104,162.34659085787254,86.76258992805752,-20.13958716505375,22.71127418803795,-56.934726259707155,-260.3070396407792,15.819759241660346,8.549696171333858,,,,,,,,,
2011-03-26,,,,,,,,,,0.0,103.92906651496338,235.82653163976553,1541.0687109617115,162.34659085787254,86.76258992805752,0.0,19.219955840948096,-56.934726259707155,-239.7542403767294,15.819759241660346,10.472076198407319,,,,,,,,,
2011-03-27,,,,,,,,,,0.0,268.1744796959138,164.31465094820564,1480.9411412767652,161.74845464904064,86.76258992805752,0.0,5.142768321115927,-56.934726259707155,-192.08628917849268,15.819759241660346,12.254842246314997,,,,,,,,,
2011-03-28,,,,,,,,,,68.98084545580285,350.6645810451268,138.44083369615558,1770.7949032121367,161.12128662205257,90.55155875299761,-19.40070615811402,-1.5475688233046418,-105.92252793167837,-155.00727910927438,14.248030522897247,1.7846266293088102,,,,,,,,,
2011-03-29,,,,,,,,,,61.592040297814755,126.1928760475718,-108.37883478808499,1773.3530607101259,145.50964934481505,93.95683453237407,29.937372757211484,-9.602920565956639,-71.1662901754662,-141.09676198435898,16.283496622553283,17.949811182847554,,,,,,,,,
2011-03-30,,,,,,,,,,1.7295053657789032,132.30239111939693,106.92499837065463,1775.082566075904,137.0157024272146,94.05275779376501,21.826823019374196,32.36348961847019,-28.74089236879241,-119.26993896498496,16.70476137747256,29.766110366670322,,,,,,,,,
2011-03-31,,,,,,,,,,-20.773832451348458,111.52855866804742,-25.960554559326198,1754.3087336245558,134.76943586246446,92.90167865707431,-36.434629746166365,-4.071140127695694,-57.52982468923955,-155.70456871115135,18.420205531699846,10.056036057984834,,,,,,,,,
2011-04-01,,,,,,,,,,3.465303681909251,114.99386234995877,-22.49525087741679,1766.0385005867788,134.7734200025925,93.09352517985613,-14.990661865705782,-19.061801993401353,-72.52048655494553,-170.69523057685691,18.601101263201436,1.9673529053473113,,,,,,,,,
2011-04-02,,,,,,,,,,0.0,46.01301689415561,-22.49525087741679,1766.0385005867788,134.7734200025925,93.09352517985613,0.0,0.33890416471360163,-72.52048655494553,-145.6656262170391,18.601101263201436,1.9673529053473113,,,,,,,,,
2011-04-03,,,,,,,,,,0.0,-15.579023403660424,-97.40196816899285,1840.7276444745185,133.5848928574026,92.94463498285155,0.0,-29.598468592498136,-46.99627496101036,-131.60558016094146,17.88127743858808,1.9673529053473113,,,,,,,,,
2011-04-04,,,,,,,,,,43.21527901036398,25.906750240924627,318.0712342403966,1838.2333072266538,102.02193749358064,95.25970751386788,-36.08994820041523,-87.51523981228759,-70.92444642573045,-216.27581012817143,19.31532764629374,0.0,,,,,,,,,
2011-04-05,,,,,,,,,,-31.96132811908801,14.719254573183898,33.79991951216799,1746.3358691256167,85.87738498824856,93.39384770549671,-15.51032621090842,-66.59093627702991,-75.24998998217666,-186.05957044179257,19.42924060757675,0.0,,,,,,,,,
2011-04-06,,,,,,,,,,-19.919462698692513,-8.66551180741756,111.58689579956251,1726.4164064269255,82.84683284391447,92.23398890569841,30.19288651389329,-21.407387897430763,-34.37878096847372,-155.86668392789971,20.766913546056024,14.62704602878179,,,,,,,,,
2011-04-07,,,,,,,,,,136.89998127761694,128.23446947020005,248.4868770771792,1863.316387704543,87.86510497366349,100.0,-31.021839926618096,-52.429227824048844,-48.779755629413174,-186.8885238545179,21.545853744112957,0.0,,,,,,,,,
2011-04-08,,,,,,,,,,143.48422925487435,271.71869872507534,391.971106332055,1811.9263176441225,92.53113268616544,100.0,12.756001248477565,-39.673226575570276,-36.02375438093403,-153.72616244347262,21.80904654099803,6.1491328847307765,,,,,,,,,
2011-04-09,,,,,,,,,,0.0,228.50341971471184,391.971106332055,1668.47198415383,92.53113268616544,100.0,0.0,-3.583278375155223,-36.02375438093403,-174.9684179591164,21.80904654099803,6.1491328847307765,,,,,,,,,
2011-04-10,,,,,,,,,,0.0,260.46474783379915,490.6416275899957,1579.229944183742,88.43312522851055,100.0,0.0,11.92704783575412,-39.51507272802406,-150.55380393589124,21.778405409064774,6.1491328847307765,,,,,,,,,
2011-04-11,,,,,,,,,,120.65500369614757,401.03921422863914,775.5420444670914,1661.4593623958049,78.85102425035846,100.0,15.208749207290074,-3.0570894708491516,-38.38351104056593,-142.4591184822848,21.823726945082335,13.490891186607628,,,,,,,,,
2011-04-12,,,,,,,,,,230.51979836853258,494.6590313195552,1019.5710987290387,2116.7300688749756,88.61094318631248,100.0,10.559979793445878,38.52473024921575,-15.113162233425994,-159.33632272650794,21.838437989767925,18.595109141637952,,,,,,,,,
2011-04-13,,,,,,,,,,11.387670012137708,362.56247207681827,744.8950234458049,2128.117738887114,69.47780028686992,100.0,-19.170141675267338,6.598587325469586,-72.27602840855586,-178.5064644017749,20.177771105929278,9.333114502981193,,,,,,,,,
2011-04-14,,,,,,,,,,-8.946363087044578,353.6161089897731,740.3286700648061,2119.171375800069,69.6291249030483,99.53703703703704,-22.68244932971489,-16.08386200424478,-74.81889057321618,-201.1889137314903,20.29505374076969,0.0,,,,,,,,,
2011-04-15,,,,,,,,,,272.8901278445632,626.5062368343355,1013.2187979093676,2391.055821539898,86.6507867063308,100.0,-26.23001551656694,-42.31387752081258,-101.04890608978414,-213.50349251291135,20.879677708122717,0.0,,,,,,,,,
2011-04-16,,,,,,,,,,0.0,505.8512331381882,1013.2187979093676,2410.181097891457,86.6507867063308,100.0,0.0,-57.522626728103326,-101.04890608978414,-151.9502466858464,20.879677708122717,0.0,,,,,,,,,
2011-04-17,,,,,,,,,,0.0,275.33143476965586,944.2379524535661,2318.91122004657,87.25395841995018,100.0,0.0,-68.08260652154969,-81.64819993166957,-144.10588998373572,20.62713226842893,0.0,,,,,,,,,
2011-04-18,,,,,,,,,,12.660232740216076,276.60399749773387,895.3061448959668,2273.831123129627,87.51514903216155,100.0,4.702803948438404,-44.20966089784372,-106.88276874044375,-159.42261876904757,19.15599166821557,1.9781588274735387,,,,,,,,,
