rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,175,0.692090395480226,,,0.3485714285714286,0.3379032258064516,1.0315717695192637,0.5172922014308181,10.109108384811051,1.0315717695192637,,,,0.672316384180791,0.731638418079096,0.7058823529411765,0.6,1.0315717695192637,0.692090395480226,0.692090395480226,0.45617977528089887,0.9386363636363637,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.5,4,1
,253,1.0005649717514125,,,0.3241106719367589,0.3379032258064516,0.9591819408152292,0.5172922014308181,8.813160149955886,0.9591819408152292,,,,0.9293785310734464,1.0480225988700564,0.6933333333333334,0.7782258064516129,0.9591819408152292,1.0005649717514125,1.0005649717514125,0.6921348314606742,1.384090909090909,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.5,4,2
,146,0.5774011299435028,,,0.3150684931506849,0.3379032258064516,0.9324222708994017,0.5172922014308181,1.0317667792546719,0.9324222708994017,,,,0.5338983050847458,0.612994350282486,0.4761904761904762,0.49645390070921985,0.9324222708994017,0.5774011299435028,0.5774011299435028,0.42471910112359557,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.65,3,1
,226,0.8937853107344633,,,0.29646017699115046,0.3379032258064516,0.8773523137685598,0.5172922014308181,2.270938862844991,0.8773523137685598,,,,0.8107344632768362,0.9293785310734464,0.5454545454545455,0.7239819004524887,0.8773523137685598,0.8937853107344633,0.8937853107344633,0.6606741573033709,1.225,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.65,3,2
,142,0.5615819209039548,,,0.30985915492957744,0.3379032258064516,0.9170056136340717,0.5172922014308181,1.1991950471909543,0.9170056136340717,,,,0.5338983050847458,0.5932203389830508,0.49382716049382713,0.5036496350364964,0.9170056136340717,0.5615819209039548,0.5615819209039548,0.3775280898876405,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.65,4,1
,219,0.8661016949152542,,,0.2968036529680365,0.3379032258064516,0.8783688059197262,0.5172922014308181,2.724753429480587,0.8783688059197262,,,,0.7909604519774012,0.9096045197740114,0.5581395348837209,0.719626168224299,0.8783688059197262,0.8661016949152542,0.8661016949152542,0.6134831460674157,1.225,,cbr_macro_full_hist,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5172922014308181,0.22173172167059557,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.812,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.0,3,1
,375,1.4830508474576272,,,0.296,0.3379032258064516,0.8759904534606205,0.5172922014308181,5.304194343944325,0.8759904534606205,,,,1.463276836158192,1.5028248587570623,0.7890909090909092,0.9432432432432433,0.8759904534606205,1.4830508474576272,1.4830508474576272,1.2584269662921348,1.7340909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5172922014308181,1.1488533165408095,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.8788093550673283,0.82,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.0,4,1
,371,1.4672316384180792,,,0.33423180592991913,0.3379032258064516,0.9891347001267297,0.5172922014308181,11.440676266818574,0.9891347001267297,,,,1.4435028248587571,1.4830508474576272,0.8764658634538153,0.9453551912568307,0.9891347001267297,1.4672316384180792,1.4672316384180792,1.2584269662921348,1.6704545454545454,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.0,4,2
,224,0.8858757062146893,,,0.27232142857142855,0.3379032258064516,0.8059154449369246,0.5172922014308181,-5.0718304832289265,0.8059154449369246,,,,0.8700564971751413,0.9096045197740114,0.6888888888888889,0.6712328767123288,0.8059154449369246,0.8858757062146893,0.8858757062146893,0.7235955056179775,1.0340909090909092,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.3,3,1
,340,1.344632768361582,,,0.29705882352941176,0.3379032258064516,0.8791239646216482,0.5172922014308181,2.6544704876099674,0.8791239646216482,,,,1.3248587570621468,1.364406779661017,0.823529411764706,0.8567164179104477,0.8791239646216482,1.344632768361582,1.344632768361582,0.9595505617977528,1.6704545454545454,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.3,3,2
,216,0.8542372881355933,,,0.2916666666666667,0.3379032258064516,0.8631662688941926,0.5172922014308181,-0.7157603501921952,0.8631662688941926,,,,0.8305084745762712,0.8898305084745763,0.7209302325581395,0.6872037914691943,0.8631662688941926,0.8542372881355933,0.8542372881355933,0.6449438202247191,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.3,4,1
,332,1.3129943502824861,,,0.31626506024096385,0.3379032258064516,0.9359634241021365,0.5172922014308181,11.43653332418756,0.9359634241021365,,,,1.2853107344632768,1.3248587570621468,0.8473296169753641,0.8685015290519877,0.9359634241021365,1.3129943502824861,1.3129943502824861,0.8808988764044944,1.6545454545454545,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.3,4,2
,193,0.7632768361581922,,,0.27979274611398963,0.3379032258064516,0.8280262653492773,0.5172922014308181,-7.889957775039241,0.8280262653492773,,,,0.731638418079096,0.7711864406779662,0.6503496503496503,0.648936170212766,0.8280262653492773,0.7632768361581922,0.7632768361581922,0.597752808988764,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.5,3,1
,308,1.2180790960451977,,,0.3051948051948052,0.3379032258064516,0.9032018101230512,0.5172922014308181,2.0132713598706213,0.9032018101230512,,,,1.1864406779661016,1.2457627118644068,0.8181818181818182,0.858085808580858,0.9032018101230512,1.2180790960451977,1.2180790960451977,0.8337078651685393,1.638636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.5,3,2
,185,0.731638418079096,,,0.2918918918918919,0.3379032258064516,0.8638328065535703,0.5172922014308181,-3.7236260349813044,0.8638328065535703,,,,0.692090395480226,0.7514124293785311,0.6855036855036855,0.6555555555555556,0.8638328065535703,0.731638418079096,0.731638418079096,0.550561797752809,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.5,4,1
,300,1.1864406779661016,,,0.32,0.3379032258064516,0.9470167064439141,0.5172922014308181,11.067681500419159,0.9470167064439141,,,,1.1468926553672316,1.225988700564972,0.8674698795180724,0.8542372881355932,0.9470167064439141,1.1864406779661016,1.1864406779661016,0.7865168539325843,1.638636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.5,4,2
,150,0.5932203389830508,,,0.26666666666666666,0.3379032258064516,0.7891805887032618,0.5172922014308181,-10.827630996661547,0.7891805887032618,,,,0.5734463276836158,0.612994350282486,0.5636363636363636,0.6551724137931034,0.7891805887032618,0.5932203389830508,0.5932203389830508,0.42471910112359557,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.65,3,1
,264,1.0440677966101695,,,0.3106060606060606,0.3379032258064516,0.9192160266145947,0.5172922014308181,7.405001658949247,0.9192160266145947,,,,1.0282485875706215,1.0677966101694916,0.8553459119496855,0.8571428571428571,0.9192160266145947,1.0440677966101695,1.0440677966101695,0.6449438202247191,1.415909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.65,3,2
,149,0.5892655367231638,,,0.2684563758389262,0.3379032258064516,0.7944771027214045,0.5172922014308181,-9.958861966641296,0.7944771027214045,,,,0.5536723163841808,0.612994350282486,0.5636363636363636,0.6597222222222222,0.7944771027214045,0.5892655367231638,0.5892655367231638,0.42471910112359557,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.65,4,1
,263,1.0401129943502825,,,0.311787072243346,0.3379032258064516,0.9227111445865133,0.5172922014308181,9.735035907824034,0.9227111445865133,,,,1.0084745762711864,1.0677966101694916,0.8553459119496855,0.8527131782945736,0.9227111445865133,1.0401129943502825,1.0401129943502825,0.6449438202247191,1.415909090909091,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.75,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5172922014308181,4.018391927065565,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.808,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.0,3,1
,368,1.455367231638418,,,0.3016304347826087,0.3379032258064516,0.8926533153470998,0.5172922014308181,8.059014473372974,0.8926533153470998,,,,1.423728813559322,1.5028248587570623,0.8378378378378378,0.9201101928374655,0.8926533153470998,1.455367231638418,1.455367231638418,1.2584269662921348,1.7181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.0,3,2
,255,1.0084745762711864,,,0.3411764705882353,0.3379032258064516,1.0096869296644673,0.5172922014308181,6.5762421997151606,1.0096869296644673,,,,1.0084745762711864,1.0084745762711864,0.9373966454051501,0.812,1.0096869296644673,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.0,4,1
,362,1.4316384180790962,,,0.3425414364640884,0.3379032258064516,1.0137264468149634,0.5172922014308181,15.198350287751431,1.0137264468149634,,,,1.4039548022598871,1.463276836158192,0.8883099967437318,0.9187675070028011,1.0137264468149634,1.4316384180790962,1.4316384180790962,1.2584269662921348,1.638636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.0,4,2
,224,0.8858757062146893,,,0.2767857142857143,0.3379032258064516,0.8191271735424481,0.5172922014308181,-0.74973962440876,0.8191271735424481,,,,0.8700564971751413,0.9096045197740114,0.6888888888888889,0.6529680365296804,0.8191271735424481,0.8858757062146893,0.8858757062146893,0.7235955056179775,1.0340909090909092,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.3,3,1
,332,1.3129943502824861,,,0.2921686746987952,0.3379032258064516,0.8646519251229262,0.5172922014308181,5.150986180923984,0.8646519251229262,,,,1.2853107344632768,1.3248587570621468,0.8027333213450819,0.8318042813455657,0.8646519251229262,1.3129943502824861,1.3129943502824861,0.9595505617977528,1.638636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.3,3,2
,216,0.8542372881355933,,,0.3101851851851852,0.3379032258064516,0.9179704764430301,0.5172922014308181,4.081210127893221,0.9179704764430301,,,,0.8305084745762712,0.8898305084745763,0.7864693446088794,0.6729857819905213,0.9179704764430301,0.8542372881355933,0.8542372881355933,0.6449438202247191,1.0181818181818183,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.3,4,1
,323,1.2774011299435029,,,0.3219814241486068,0.3379032258064516,0.9528805869791706,0.5172922014308181,14.570905358710796,0.9528805869791706,,,,1.225988700564972,1.305084745762712,0.860167944505294,0.8364779874213837,0.9528805869791706,1.2774011299435029,1.2774011299435029,0.8808988764044944,1.6227272727272726,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.3,4,2
,193,0.7632768361581922,,,0.2849740932642487,0.3379032258064516,0.8433600850779676,0.5172922014308181,-3.053225443724476,0.8433600850779676,,,,0.731638418079096,0.7711864406779662,0.6503496503496503,0.6276595744680851,0.8433600850779676,0.7632768361581922,0.7632768361581922,0.597752808988764,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.5,3,1
,301,1.1903954802259888,,,0.29900332225913623,0.3379032258064516,0.8848785670676108,0.5172922014308181,4.436525067648012,0.8848785670676108,,,,1.1468926553672316,1.225988700564972,0.8135593220338984,0.8243243243243243,0.8848785670676108,1.1903954802259888,1.1903954802259888,0.8337078651685393,1.6068181818181817,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.5,3,2
,184,0.727683615819209,,,0.31521739130434784,0.3379032258064516,0.9328629241465187,0.5172922014308181,0.8552256793079558,0.9328629241465187,,,,0.692090395480226,0.7514124293785311,0.7616707616707616,0.6256983240223464,0.9328629241465187,0.727683615819209,0.727683615819209,0.550561797752809,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.5,4,1
,291,1.1508474576271188,,,0.32646048109965636,0.3379032258064516,0.9661360299846633,0.5172922014308181,13.684613636533726,0.9661360299846633,,,,1.0875706214689267,1.1864406779661016,0.8735632183908045,0.8146853146853147,0.9661360299846633,1.1508474576271188,1.1508474576271188,0.7865168539325843,1.6068181818181817,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.5,4,2
,147,0.5813559322033899,,,0.2857142857142857,0.3379032258064516,0.8455506307534947,0.5172922014308181,-6.980664947569413,0.8455506307534947,,,,0.5536723163841808,0.612994350282486,0.6021505376344086,0.6267605633802817,0.8455506307534947,0.5813559322033899,0.5813559322033899,0.39325842696629215,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.65,3,1
,253,1.0005649717514125,,,0.31225296442687744,0.3379032258064516,0.9240899185902818,0.5172922014308181,9.242220156243091,0.9240899185902818,,,,0.9887005649717514,1.0084745762711864,0.7999999999999999,0.8266129032258065,0.9240899185902818,1.0005649717514125,1.0005649717514125,0.6134831460674157,1.384090909090909,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.65,3,2
,146,0.5774011299435028,,,0.2876712328767123,0.3379032258064516,0.8513420734298885,0.5172922014308181,-5.210284334036132,0.8513420734298885,,,,0.5536723163841808,0.612994350282486,0.6021505376344086,0.6312056737588653,0.8513420734298885,0.5774011299435028,0.5774011299435028,0.39325842696629215,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.65,4,1
,251,0.9926553672316385,,,0.3147410358565737,0.3379032258064516,0.9314531848738697,0.5172922014308181,12.36145965514575,0.9314531848738697,,,,0.9491525423728814,1.0084745762711864,0.7999999999999999,0.8211382113821138,0.9314531848738697,0.9926553672316385,0.9926553672316385,0.6134831460674157,1.384090909090909,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.8,0.65,4,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5172922014308181,5.743945056251029,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.8,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.0,3,1
,359,1.419774011299435,,,0.3008356545961003,0.3379032258064516,0.8903012212390558,0.5172922014308181,8.33046641107825,0.8903012212390558,,,,1.384180790960452,1.4435028248587571,0.821969696969697,0.9180790960451978,0.8903012212390558,1.419774011299435,1.419774011299435,1.2584269662921348,1.6704545454545454,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.0,3,2
,254,1.0045197740112994,,,0.35039370078740156,0.3379032258064516,1.0369646514949356,0.5172922014308181,11.64772533156528,1.0369646514949356,,,,0.9887005649717514,1.0084745762711864,0.9411764705882354,0.8032128514056225,1.0369646514949356,1.0045197740112994,1.0045197740112994,1.0181818181818183,1.05,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.0,4,1
,347,1.372316384180791,,,0.35446685878962536,0.3379032258064516,1.0490188661077218,0.5172922014308181,19.827978350613844,1.0490188661077218,,,,1.344632768361582,1.384180790960452,0.8963855421686747,0.9005847953216374,1.0490188661077218,1.372316384180791,1.372316384180791,1.2584269662921348,1.5750000000000002,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.0,4,2
,223,0.8819209039548023,,,0.28699551569506726,0.3379032258064516,0.8493423376178602,0.5172922014308181,3.4902745956716017,0.8493423376178602,,,,0.8502824858757062,0.9096045197740114,0.6956521739130435,0.6422018348623854,0.8493423376178602,0.8819209039548023,0.8819209039548023,0.7078651685393259,1.0340909090909092,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.3,3,1
,321,1.269491525423729,,,0.29595015576323985,0.3379032258064516,0.8758429430702087,0.5172922014308181,6.465133802584854,0.8758429430702087,,,,1.2457627118644068,1.2853107344632768,0.7916666666666666,0.8259493670886076,0.8758429430702087,1.269491525423729,1.269491525423729,0.9438202247191012,1.5750000000000002,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.3,3,2
,213,0.8423728813559322,,,0.3192488262910798,0.3379032258064516,0.944793662532074,0.5172922014308181,8.908484299829363,0.944793662532074,,,,0.8107344632768362,0.8700564971751413,0.787878787878788,0.6538461538461539,0.944793662532074,0.8423728813559322,0.8423728813559322,0.6292134831460674,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.3,4,1
,306,1.2101694915254237,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5172922014308181,19.01729872323228,0.9864757358790771,,,,1.1864406779661016,1.225988700564972,0.8743169398907104,0.8073089700996677,0.9864757358790771,1.2101694915254237,1.2101694915254237,0.8651685393258427,1.5431818181818182,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.3,4,2
,192,0.7593220338983051,,,0.2916666666666667,0.3379032258064516,0.8631662688941926,0.5172922014308181,-0.21945343550566854,0.8631662688941926,,,,0.731638418079096,0.7711864406779662,0.6837606837606837,0.6096256684491979,0.8631662688941926,0.7593220338983051,0.7593220338983051,0.5820224719101125,1.0022727272727272,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.5,3,1
,288,1.1389830508474577,,,0.3020833333333333,0.3379032258064516,0.8939936356404137,0.5172922014308181,7.029022585864079,0.8939936356404137,,,,1.1073446327683616,1.1666666666666667,0.772746157041961,0.8056537102473498,0.8939936356404137,1.1389830508474577,1.1389830508474577,0.8179775280898877,1.5431818181818182,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.5,3,2
,180,0.711864406779661,,,0.32222222222222224,0.3379032258064516,0.9535932113497747,0.5172922014308181,4.794992150025162,0.9535932113497747,,,,0.692090395480226,0.731638418079096,0.7407407407407408,0.5828571428571429,0.9535932113497747,0.711864406779661,0.711864406779661,0.5348314606741573,0.9863636363636364,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.5,4,1
,271,1.0717514124293785,,,0.33948339483394835,0.3379032258064516,1.0046763952126396,0.5172922014308181,20.324000815255985,1.0046763952126396,,,,1.0282485875706215,1.1073446327683616,0.8553459119496855,0.7744360902255639,1.0046763952126396,1.0717514124293785,1.0717514124293785,0.7707865168539327,1.5272727272727273,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.5,4,2
,143,0.5655367231638418,,,0.2867132867132867,0.3379032258064516,0.8485071014903951,0.5172922014308181,-5.809208947259247,0.8485071014903951,,,,0.5338983050847458,0.5932203389830508,0.5714285714285714,0.5579710144927537,0.8485071014903951,0.5655367231638418,0.5655367231638418,0.3775280898876405,0.7795454545454547,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.65,3,1
,237,0.9372881355932203,,,0.31223628691983124,0.3379032258064516,0.9240405627221736,0.5172922014308181,11.301763889720181,0.9240405627221736,,,,0.9096045197740114,0.9491525423728814,0.753623188405797,0.7844827586206896,0.9240405627221736,0.9372881355932203,0.9372881355932203,0.597752808988764,1.3204545454545455,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.65,3,2
,140,0.5536723163841808,,,0.2857142857142857,0.3379032258064516,0.8455506307534947,0.5172922014308181,-2.9254277219965905,0.8455506307534947,,,,0.5141242937853108,0.5932203389830508,0.49382716049382713,0.5481481481481482,0.8455506307534947,0.5536723163841808,0.5536723163841808,0.3775280898876405,0.7636363636363637,,cbr_macro_full_hist,weekly,0.0,0,0,40,0.85,0.65,4,1
