currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
UZS,2025-04-29,False,0.0,0.0,-25.435695791388195,-113.7142966001608,0.0,0.0,-14.590072193573361,-89.49612304885615,0.0,0.0,-69.22043493566454,-126.18571304592002,0.0,0.0,-104.9371274540503,-176.5820485779551,0.0,0.0,-51.345604636537566,-244.7367629703285,False,0.0,-25.435695791388195,-113.7142966001608,0.0,-14.590072193573361,-89.49612304885615,0.0,-69.22043493566454,-126.18571304592002,0.0,-104.9371274540503,-176.5820485779551,0.0,-51.345604636537566,-244.7367629703285
AMD,2025-04-30,False,0.0,0.0,33.07586508854344,-21.005890262165337,0.0,0.0,47.75866903004917,-17.219277938277088,0.0,0.0,22.919012559549312,-40.290026828056476,0.0,0.0,-8.884673119586008,-58.45032202909395,0.0,0.0,48.70561462415608,-93.43371117601603,False,0.0,33.07586508854344,-21.005890262165337,0.0,47.75866903004917,-17.219277938277088,0.0,22.919012559549312,-40.290026828056476,0.0,-8.884673119586008,-58.45032202909395,0.0,48.70561462415608,-93.43371117601603
KGS,2025-04-30,False,0.0,0.0,37.326227238142124,-8.38086244547257,0.0,0.0,55.47531622605815,-12.82917020497628,0.0,0.0,38.703054911033625,-41.547921150463274,0.0,0.0,0.2777418971113129,-89.38632940542767,0.0,0.0,44.44724695332274,-175.99649462492118,False,0.0,37.326227238142124,-8.38086244547257,0.0,55.47531622605815,-12.82917020497628,0.0,38.703054911033625,-41.547921150463274,0.0,0.2777418971113129,-89.38632940542767,0.0,44.44724695332274,-175.99649462492118
KZT,2025-04-30,False,1.0,1.0,37.333567583168175,18.10557815260302,0.0,0.0,10.632408083146846,-51.27588324291507,0.0,0.0,-27.736663034279083,-76.99640404199195,0.0,0.0,-54.99192882773054,-71.1352139923549,0.0,0.0,35.54328992401724,-137.15701966472855,False,1.0,37.333567583168175,18.10557815260302,0.0,10.632408083146846,-51.27588324291507,0.0,-27.736663034279083,-76.99640404199195,0.0,-54.99192882773054,-71.1352139923549,0.0,35.54328992401724,-137.15701966472855
TJS,2025-04-30,False,1.0,1.0,37.369036824836385,8.050693398431102,1.0,1.0,96.85101372835655,118.35289615516739,1.0,1.0,73.56666266380464,105.85640723909228,1.0,1.0,8.11865478898803,82.18319309621873,1.0,1.0,69.96864483894677,118.86954988080142,False,1.0,37.369036824836385,8.050693398431102,1.0,96.85101372835655,118.35289615516739,1.0,73.56666266380464,105.85640723909228,1.0,8.11865478898803,82.18319309621873,1.0,69.96864483894677,118.86954988080142
UZS,2025-04-30,False,1.0,1.0,38.806640458214254,3.158173718597926,0.0,0.0,67.37557818878311,2.1744340519541656,0.0,0.0,49.42950708929863,-18.426938128684572,0.0,0.0,-2.7282604224392846,-74.02886788400558,0.0,0.0,45.02988719901754,-138.72681649398896,False,1.0,38.806640458214254,3.158173718597926,0.0,67.37557818878311,2.1744340519541656,0.0,49.42950708929863,-18.426938128684572,0.0,-2.7282604224392846,-74.02886788400558,0.0,45.02988719901754,-138.72681649398896
AMD,2025-05-06,False,0.0,0.0,-60.17181012876104,-117.22601965471799,0.0,0.0,-54.387093513841144,-117.93984506664907,0.0,0.0,-45.56483197371103,-131.7982561780427,0.0,0.0,-65.51587168651567,-118.89555540480835,0.0,0.0,-20.879917465756456,-159.54994361736232,False,0.0,-60.17181012876104,-117.22601965471799,0.0,-54.387093513841144,-117.93984506664907,0.0,-45.56483197371103,-131.7982561780427,0.0,-65.51587168651567,-118.89555540480835,0.0,-20.879917465756456,-159.54994361736232
KGS,2025-05-06,False,0.0,0.0,-56.05112773237203,-117.25618792097183,0.0,0.0,-55.536036313050666,-124.72896365212651,0.0,0.0,-49.198452614841294,-150.71342775192147,0.0,0.0,-71.46605040040963,-175.06099168531662,0.0,0.0,-38.86926580174224,-258.63828364408096,False,0.0,-56.05112773237203,-117.25618792097183,0.0,-55.536036313050666,-124.72896365212651,0.0,-49.198452614841294,-150.71342775192147,0.0,-71.46605040040963,-175.06099168531662,0.0,-38.86926580174224,-258.63828364408096
KZT,2025-05-06,False,0.0,0.0,-46.14829491862375,-163.69714746833026,0.0,0.0,-36.15555017508615,-128.28040437046766,0.0,0.0,-28.989470491176448,-119.2647212607981,0.0,0.0,-66.48245298201432,-95.76144439277493,0.0,0.0,-3.463827752594867,-165.30193473050997,False,0.0,-46.14829491862375,-163.69714746833026,0.0,-36.15555017508615,-128.28040437046766,0.0,-28.989470491176448,-119.2647212607981,0.0,-66.48245298201432,-95.76144439277493,0.0,-3.463827752594867,-165.30193473050997
TJS,2025-05-06,False,0.0,0.0,-126.07500634591334,-141.98162046058147,0.0,0.0,-154.59821848250357,-152.7547092072556,0.0,0.0,-160.80879057441848,-174.8580742695197,0.0,0.0,-216.8588022940892,-173.14500989726156,0.0,1.0,-163.64145133251648,-104.62610458919816,False,0.0,-126.07500634591334,-141.98162046058147,0.0,-154.59821848250357,-152.7547092072556,0.0,-160.80879057441848,-174.8580742695197,0.0,-216.8588022940892,-173.14500989726156,0.0,-163.64145133251648,-104.62610458919816
UZS,2025-05-06,False,0.0,0.0,-66.66148188474288,-135.22172879909704,0.0,0.0,-65.72345680579885,-124.18810827032186,0.0,0.0,-56.211380620869285,-150.47208371716079,0.0,0.0,-92.7051963087993,-177.9217461409695,0.0,0.0,-56.549654317585805,-241.006751082512,False,0.0,-66.66148188474288,-135.22172879909704,0.0,-65.72345680579885,-124.18810827032186,0.0,-56.211380620869285,-150.47208371716079,0.0,-92.7051963087993,-177.9217461409695,0.0,-56.549654317585805,-241.006751082512
AMD,2025-05-07,False,0.0,0.0,36.233794243810244,-8.135952243406038,0.0,0.0,32.21396152955555,-5.984334840380497,0.0,0.0,48.660529921960396,-17.578672752382538,0.0,0.0,45.67797812071951,-3.970039435728365,0.0,0.0,84.56698724451371,-45.48734909529223,False,0.0,36.233794243810244,-8.135952243406038,0.0,32.21396152955555,-5.984334840380497,0.0,48.660529921960396,-17.578672752382538,0.0,45.67797812071951,-3.970039435728365,0.0,84.56698724451371,-45.48734909529223
KGS,2025-05-07,False,0.0,0.0,34.71604314605676,-12.761502656123682,0.0,0.0,26.081139167278096,-24.499047179073447,0.0,0.0,37.62134200948874,-49.28277091521983,0.0,0.0,30.73810577032,-72.50770340631793,0.0,0.0,59.72709607195202,-151.42167829764074,False,0.0,34.71604314605676,-12.761502656123682,0.0,26.081139167278096,-24.499047179073447,0.0,37.62134200948874,-49.28277091521983,0.0,30.73810577032,-72.50770340631793,0.0,59.72709607195202,-151.42167829764074
KZT,2025-05-07,False,1.0,1.0,75.82546795055134,65.09082811058417,1.0,1.0,94.29952356309984,48.58586867156869,1.0,1.0,125.7704351805394,75.53530659046224,0.0,1.0,92.47078033325045,66.98054453420359,0.0,0.0,137.7928222641286,-6.376467949437004,True,1.0,75.82546795055134,65.09082811058417,1.0,94.29952356309984,48.58586867156869,1.0,125.7704351805394,75.53530659046224,0.0,92.47078033325045,66.98054453420359,0.0,137.7928222641286,-6.376467949437004
TJS,2025-05-07,False,0.0,0.0,40.38952255049772,-20.363055231564786,0.0,0.0,-20.158276252891476,-28.453905575854755,0.0,0.0,-26.227208137609995,-45.58593469383906,0.0,0.0,-62.12892290741974,-35.13805212006655,0.0,1.0,-13.611877352497386,51.461465703614486,False,0.0,40.38952255049772,-20.363055231564786,0.0,-20.158276252891476,-28.453905575854755,0.0,-26.227208137609995,-45.58593469383906,0.0,-62.12892290741974,-35.13805212006655,0.0,-13.611877352497386,51.461465703614486
UZS,2025-05-07,False,0.0,0.0,44.00055577416428,-2.637375284116834,0.0,0.0,40.479156440209636,4.7544155369836085,0.0,0.0,43.46870204275302,-37.687825594036525,0.0,0.0,30.699450272890854,-57.45145185975778,0.0,0.0,63.51084339029289,-111.83357948247154,False,0.0,44.00055577416428,-2.637375284116834,0.0,40.479156440209636,4.7544155369836085,0.0,43.46870204275302,-37.687825594036525,0.0,30.699450272890854,-57.45145185975778,0.0,63.51084339029289,-111.83357948247154
AMD,2025-05-13,False,0.0,0.0,-12.000757267035635,-21.873193293505974,0.0,0.0,-1.7996532576474271,-34.65259765841778,0.0,1.0,14.767374575503794,-8.641495344370421,0.0,0.0,41.2889370680545,-13.165463643342635,0.0,0.0,52.33834796416743,-57.98181320151595,False,0.0,-12.000757267035635,-21.873193293505974,0.0,-1.7996532576474271,-34.65259765841778,0.0,14.767374575503794,-8.641495344370421,0.0,41.2889370680545,-13.165463643342635,0.0,52.33834796416743,-57.98181320151595
KGS,2025-05-13,False,0.0,0.0,-15.079113010337121,-41.993360098489745,0.0,0.0,-8.897812121368304,-65.4441146001093,0.0,0.0,2.035041428472584,-53.98700346695886,0.0,0.0,20.242825536745706,-92.92488329149282,0.0,0.0,29.00987754569504,-163.70428664765387,False,0.0,-15.079113010337121,-41.993360098489745,0.0,-8.897812121368304,-65.4441146001093,0.0,2.035041428472584,-53.98700346695886,0.0,20.242825536745706,-92.92488329149282,0.0,29.00987754569504,-163.70428664765387
KZT,2025-05-13,False,1.0,1.0,9.390010473473177,2.1684918139438008,1.0,1.0,38.06654973435957,52.01700759418672,1.0,1.0,63.543230948844545,62.89730787858186,0.0,0.0,63.400626822231224,22.868410215872373,0.0,0.0,55.13665404546435,-57.380648923911146,False,1.0,9.390010473473177,2.1684918139438008,1.0,38.06654973435957,52.01700759418672,1.0,63.543230948844545,62.89730787858186,0.0,63.400626822231224,22.868410215872373,0.0,55.13665404546435,-57.380648923911146
TJS,2025-05-13,False,0.0,0.0,-16.909823304599044,-41.99898623136634,0.0,0.0,-0.6199567575564737,-53.8596541952148,0.0,0.0,-16.80998618241768,-33.33247202914803,0.0,1.0,-19.28093846023835,-20.66584911659119,0.0,1.0,8.573198107275886,92.91369691676897,False,0.0,-16.909823304599044,-41.99898623136634,0.0,-0.6199567575564737,-53.8596541952148,0.0,-16.80998618241768,-33.33247202914803,0.0,-19.28093846023835,-20.66584911659119,0.0,8.573198107275886,92.91369691676897
UZS,2025-05-13,False,0.0,0.0,-30.56029695664164,-53.85553780293694,0.0,0.0,-42.86507678498431,-109.61237240195787,0.0,0.0,-36.66416136705989,-99.4704515571236,0.0,0.0,-16.3719746670335,-124.18284848338232,0.0,0.0,-3.1736906214581126,-161.64346012828602,False,0.0,-30.56029695664164,-53.85553780293694,0.0,-42.86507678498431,-109.61237240195787,0.0,-36.66416136705989,-99.4704515571236,0.0,-16.3719746670335,-124.18284848338232,0.0,-3.1736906214581126,-161.64346012828602
AMD,2025-05-14,False,0.0,0.0,-5.447174459017205,-38.352348295423745,0.0,1.0,11.391627944068908,11.453430735619012,0.0,1.0,33.10714772143913,23.513668882168027,0.0,0.0,59.253214728076244,6.682754065022149,0.0,0.0,58.23378961698692,-42.40540671959491,False,0.0,-5.447174459017205,-38.352348295423745,0.0,11.391627944068908,11.453430735619012,0.0,33.10714772143913,23.513668882168027,0.0,59.253214728076244,6.682754065022149,0.0,58.23378961698692,-42.40540671959491
KGS,2025-05-14,False,0.0,0.0,0.49214201191885415,-40.681690840953124,0.0,1.0,12.746450348246078,-14.260558339819017,0.0,0.0,29.794272115638694,-17.98259514494009,0.0,0.0,48.0396863004177,-62.42518847560809,0.0,0.0,49.01709815985643,-133.61471200300218,False,0.0,0.49214201191885415,-40.681690840953124,0.0,12.746450348246078,-14.260558339819017,0.0,29.794272115638694,-17.98259514494009,0.0,48.0396863004177,-62.42518847560809,0.0,49.01709815985643,-133.61471200300218
KZT,2025-05-14,False,1.0,1.0,9.727481835307916,31.281193771735815,1.0,1.0,31.308356888019468,79.21894674234247,1.0,1.0,52.480101511132865,66.20796269545544,0.0,0.0,60.03626266340408,14.374267195780297,0.0,0.0,37.07484695893063,-66.72477195280433,False,1.0,9.727481835307916,31.281193771735815,1.0,31.308356888019468,79.21894674234247,1.0,52.480101511132865,66.20796269545544,0.0,60.03626266340408,14.374267195780297,0.0,37.07484695893063,-66.72477195280433
TJS,2025-05-14,False,0.0,0.0,6.237335796105285,-23.32960059723866,0.0,1.0,21.430059224823186,7.201532651541276,0.0,1.0,34.70743278861229,19.935557870414797,0.0,1.0,34.941902781913,33.10518716667655,0.0,1.0,52.509809785194754,145.77299225024166,False,0.0,6.237335796105285,-23.32960059723866,0.0,21.430059224823186,7.201532651541276,0.0,34.70743278861229,19.935557870414797,0.0,34.941902781913,33.10518716667655,0.0,52.509809785194754,145.77299225024166
UZS,2025-05-14,False,0.0,0.0,-5.750670778101791,-71.60674177231915,0.0,0.0,-14.897156026636479,-64.49887292127012,0.0,0.0,9.337836588149795,-45.593511729675946,0.0,0.0,25.365245621308002,-85.14915876092935,0.0,0.0,34.61115382147307,-112.38201547777399,False,0.0,-5.750670778101791,-71.60674177231915,0.0,-14.897156026636479,-64.49887292127012,0.0,9.337836588149795,-45.593511729675946,0.0,25.365245621308002,-85.14915876092935,0.0,34.61115382147307,-112.38201547777399
AMD,2025-05-15,False,1.0,1.0,25.50302546925645,38.20582000385374,1.0,1.0,51.80403407505527,72.72203506469593,1.0,1.0,63.07034073100618,64.98192864288498,1.0,1.0,87.46421576013073,46.492417182071826,0.0,0.0,80.44745974204629,-5.557648444500938,False,1.0,25.50302546925645,38.20582000385374,1.0,51.80403407505527,72.72203506469593,1.0,63.07034073100618,64.98192864288498,1.0,87.46421576013073,46.492417182071826,0.0,80.44745974204629,-5.557648444500938
KGS,2025-05-15,False,1.0,1.0,17.258790448250696,11.171700101919368,1.0,1.0,43.50025071252415,34.162196925474895,0.0,0.0,50.70665829920035,10.91283430763461,0.0,0.0,69.70648738891838,-29.42247889632352,0.0,0.0,67.94525699042545,-100.31323802235889,False,1.0,17.258790448250696,11.171700101919368,1.0,43.50025071252415,34.162196925474895,0.0,50.70665829920035,10.91283430763461,0.0,69.70648738891838,-29.42247889632352,0.0,67.94525699042545,-100.31323802235889
KZT,2025-05-15,False,1.0,1.0,18.63643094366748,86.53943122226785,1.0,1.0,15.299255986388818,59.47264637475967,0.0,0.0,2.9584687612863756,17.441218397311445,0.0,0.0,18.132678622748283,-28.814437952678578,0.0,0.0,-10.680372316537909,-104.45720254880938,False,1.0,18.63643094366748,86.53943122226785,1.0,15.299255986388818,59.47264637475967,0.0,2.9584687612863756,17.441218397311445,0.0,18.132678622748283,-28.814437952678578,0.0,-10.680372316537909,-104.45720254880938
TJS,2025-05-15,False,1.0,1.0,11.491728156546392,11.172750399720535,1.0,1.0,40.11164355205119,45.32951200672993,1.0,1.0,61.58905259420619,47.62114834068974,1.0,1.0,66.25422875362949,75.30043185934102,1.0,1.0,77.13693242948601,183.7368650330006,False,1.0,11.491728156546392,11.172750399720535,1.0,40.11164355205119,45.32951200672993,1.0,61.58905259420619,47.62114834068974,1.0,66.25422875362949,75.30043185934102,1.0,77.13693242948601,183.7368650330006
UZS,2025-05-15,False,0.0,0.0,16.03376750071207,-23.48320780941986,0.0,1.0,48.89879716248058,19.62196866600187,0.0,0.0,63.709379663013166,20.650824391722296,0.0,0.0,79.82947491252017,-17.46210983830278,0.0,1.0,89.67263420232108,-37.93888457688595,False,0.0,16.03376750071207,-23.48320780941986,0.0,48.89879716248058,19.62196866600187,0.0,63.709379663013166,20.650824391722296,0.0,79.82947491252017,-17.46210983830278,0.0,89.67263420232108,-37.93888457688595
AMD,2025-05-16,True,1.0,1.0,11.453430735619012,72.0821554812576,1.0,1.0,19.92004506051639,51.74790987332258,0.0,0.0,12.222468168649682,25.412227856568734,0.0,0.0,30.438684851195294,-7.198278584471239,0.0,0.0,27.449837016592877,-51.197865403729956,True,1.0,11.453430735619012,72.0821554812576,1.0,19.92004506051639,51.74790987332258,0.0,12.222468168649682,25.412227856568734,0.0,30.438684851195294,-7.198278584471239,0.0,27.449837016592877,-51.197865403729956
KGS,2025-05-16,True,1.0,1.0,15.159317798080977,56.39881290730422,0.0,0.0,22.570777927477376,22.77414343473278,0.0,0.0,15.059971540536868,-14.66664194965091,0.0,0.0,32.25034203968586,-63.49238004873618,0.0,0.0,37.254785542884925,-123.12311650290557,True,1.0,15.159317798080977,56.39881290730422,0.0,22.570777927477376,22.77414343473278,0.0,15.059971540536868,-14.66664194965091,0.0,32.25034203968586,-63.49238004873618,0.0,37.254785542884925,-123.12311650290557
KZT,2025-05-16,False,0.0,0.0,-38.78691242256869,-29.458246412543268,0.0,0.0,-71.31405024629886,-57.6239167781334,0.0,0.0,-99.09779056774418,-101.6558066565918,0.0,0.0,-89.53092337225225,-152.21670211649828,0.0,0.0,-113.74373244934371,-210.04285288634455,False,0.0,-38.78691242256869,-29.458246412543268,0.0,-71.31405024629886,-57.6239167781334,0.0,-99.09779056774418,-101.6558066565918,0.0,-89.53092337225225,-152.21670211649828,0.0,-113.74373244934371,-210.04285288634455
TJS,2025-05-16,True,1.0,1.0,19.308894065109808,68.73576844300536,1.0,1.0,32.318567312806394,56.948737125709954,1.0,1.0,33.61320486589235,40.7876237914808,1.0,1.0,58.24496164625216,79.02078600013154,1.0,1.0,63.84717966378085,173.919144145134,True,1.0,19.308894065109808,68.73576844300536,1.0,32.318567312806394,56.948737125709954,1.0,33.61320486589235,40.7876237914808,1.0,58.24496164625216,79.02078600013154,1.0,63.84717966378085,173.919144145134
UZS,2025-05-16,True,1.0,1.0,30.46899043070615,67.74110697316047,1.0,1.0,69.80651944790294,74.01893627056226,0.0,0.0,60.99671286567702,36.187541385716074,0.0,0.0,79.64584135468309,-5.256988471655715,0.0,0.0,97.42669654730548,-17.254240402606374,True,1.0,30.46899043070615,67.74110697316047,1.0,69.80651944790294,74.01893627056226,0.0,60.99671286567702,36.187541385716074,0.0,79.64584135468309,-5.256988471655715,0.0,97.42669654730548,-17.254240402606374
AMD,2025-05-20,False,1.0,1.0,20.21028280017133,19.93922371233834,0.0,0.0,-18.93768847467999,-23.990666908445014,0.0,0.0,-21.785939471056075,-27.517907829937965,0.0,0.0,-30.654601803305788,-70.14151630066087,0.0,0.0,-24.06050316522875,-101.87603566206985,False,1.0,20.21028280017133,19.93922371233834,0.0,-18.93768847467999,-23.990666908445014,0.0,-21.785939471056075,-27.517907829937965,0.0,-30.654601803305788,-70.14151630066087,0.0,-24.06050316522875,-101.87603566206985
KGS,2025-05-20,False,0.0,0.0,10.313366274784363,-13.2197206871211,0.0,0.0,-24.57563806719548,-60.253200563802224,0.0,0.0,-25.23820638656321,-72.71766499003213,0.0,0.0,-24.371122563588766,-119.64222336553287,0.0,0.0,-3.4573275696348027,-159.78807105849097,False,0.0,10.313366274784363,-13.2197206871211,0.0,-24.57563806719548,-60.253200563802224,0.0,-25.23820638656321,-72.71766499003213,0.0,-24.371122563588766,-119.64222336553287,0.0,-3.4573275696348027,-159.78807105849097
KZT,2025-05-20,False,0.0,0.0,-5.0080191699364,-38.225473048178756,0.0,0.0,-32.200182340568986,-89.43468838499821,0.0,0.0,-47.25913236723845,-85.79823802396928,0.0,0.0,-69.73643074528087,-142.80490399019592,0.0,0.0,-89.1625400705982,-190.35323643761728,False,0.0,-5.0080191699364,-38.225473048178756,0.0,-32.200182340568986,-89.43468838499821,0.0,-47.25913236723845,-85.79823802396928,0.0,-69.73643074528087,-142.80490399019592,0.0,-89.1625400705982,-190.35323643761728
TJS,2025-05-20,False,1.0,1.0,23.415405251280777,34.921875803614974,0.0,0.0,-6.051429961569435,0.21934436678593358,0.0,1.0,1.5997027649057851,12.330265544021161,0.0,1.0,42.35088430513845,84.66454471170032,0.0,1.0,38.78519513586677,144.0289012853299,False,1.0,23.415405251280777,34.921875803614974,0.0,-6.051429961569435,0.21934436678593358,0.0,1.5997027649057851,12.330265544021161,0.0,42.35088430513845,84.66454471170032,0.0,38.78519513586677,144.0289012853299
UZS,2025-05-20,False,1.0,1.0,13.106517324024635,32.47059953727814,0.0,0.0,-31.976102410087083,-43.94873937784529,0.0,0.0,-24.82671512065329,-60.76177338143789,0.0,0.0,-13.407862821133122,-84.78981712219401,0.0,0.0,19.1413065210607,-82.85835365374132,False,1.0,13.106517324024635,32.47059953727814,0.0,-31.976102410087083,-43.94873937784529,0.0,-24.82671512065329,-60.76177338143789,0.0,-13.407862821133122,-84.78981712219401,0.0,19.1413065210607,-82.85835365374132
AMD,2025-05-21,False,0.0,0.0,-30.963027068608003,-73.19499029538667,0.0,0.0,-32.48588831971156,-59.01354804493395,0.0,0.0,-45.637036297769924,-62.00192526202132,0.0,0.0,-59.93047871596312,-105.9400746632668,0.0,0.0,-52.00039531158476,-133.560516057083,False,0.0,-30.963027068608003,-73.19499029538667,0.0,-32.48588831971156,-59.01354804493395,0.0,-45.637036297769924,-62.00192526202132,0.0,-59.93047871596312,-105.9400746632668,0.0,-52.00039531158476,-133.560516057083
