date,currency,rank,probability,outcome,train_prior
2026-02-17,KZT,0.636,0.2639010460143131,0.0,0.2804081632653061
2026-02-18,KZT,0.132,0.06128631077913806,0.0,0.2804081632653061
2026-02-19,KZT,0.868,0.43984420237780775,0.0,0.2804081632653061
2026-02-20,KZT,0.724,0.3255431751853353,0.0,0.2804081632653061
2026-02-21,KZT,0.976,0.5307534473627201,0.0,0.2804081632653061
2026-02-25,KZT,0.648,0.2718535219758406,0.0,0.2804081632653061
2026-02-26,KZT,0.944,0.5037579020233448,0.0,0.2804081632653061
2026-02-27,KZT,0.38,0.1311430987527508,1.0,0.2804081632653061
2026-02-28,KZT,0.848,0.42326602337519686,1.0,0.2804081632653061
2026-03-03,KZT,0.74,0.33752485692089496,0.0,0.2804081632653061
2026-03-04,KZT,0.732,0.3315067288055461,1.0,0.2804081632653061
2026-03-05,KZT,0.916,0.48011341801833596,1.0,0.2804081632653061
2026-03-06,KZT,0.88,0.44985839322065724,1.0,0.2804081632653061
2026-03-07,KZT,0.896,0.4632727263962264,0.0,0.2804081632653061
2026-03-11,KZT,0.864,0.4365165807212897,1.0,0.2804081632653061
2026-03-12,KZT,0.6,0.2409560921600097,1.0,0.2804081632653061
2026-03-13,KZT,0.964,0.5206426973608468,1.0,0.2804081632653061
2026-03-14,KZT,0.932,0.4936204400241111,1.0,0.2804081632653061
2026-03-17,KZT,0.96,0.5172682741286062,1.0,0.2804081632653061
2026-03-18,KZT,0.98,0.5341185060688681,0.0,0.2804081632653061
2026-03-19,KZT,0.988,0.5408390140110229,0.0,0.2804081632653061
2026-03-20,KZT,0.036,0.04507236958478765,0.0,0.2804081632653061
2026-03-21,KZT,0.336,0.1151096844041354,0.0,0.2804081632653061
2026-03-24,KZT,0.04,0.0456577509639365,0.0,0.2804081632653061
2026-03-25,KZT,0.248,0.08810817635305336,0.0,0.2804081632653061
2026-03-26,KZT,0.964,0.5206426973608468,1.0,0.2804081632653061
2026-03-27,KZT,0.032,0.04449414350876038,0.0,0.2804081632653061
2026-03-28,KZT,0.66,0.2799544990876067,0.0,0.2804081632653061
2026-03-31,KZT,0.712,0.3167032384265588,0.0,0.2804081632653061
2026-04-01,KZT,0.14,0.06055430532309939,0.0,0.2823529411764706
2026-04-02,KZT,0.14,0.06055430532309939,0.0,0.2823529411764706
2026-04-03,KZT,0.2,0.07383599576125138,0.0,0.2823529411764706
2026-04-04,KZT,0.536,0.20768181088698492,0.0,0.2823529411764706
2026-04-07,KZT,0.696,0.31600973896946133,0.0,0.2823529411764706
2026-04-08,KZT,0.324,0.11007782606463917,0.0,0.2823529411764706
2026-04-09,KZT,0.088,0.050885344437920636,0.0,0.2823529411764706
2026-04-10,KZT,0.052,0.04506741185161601,0.0,0.2823529411764706
2026-04-11,KZT,0.5,0.1874778307428968,0.0,0.2823529411764706
2026-04-14,KZT,0.212,0.07679611334557163,0.0,0.2823529411764706
2026-04-15,KZT,0.16,0.064712397159601,0.0,0.2823529411764706
2026-04-16,KZT,0.944,0.5265616000058618,1.0,0.2823529411764706
2026-04-17,KZT,0.304,0.10332681319238338,0.0,0.2823529411764706
2026-04-18,KZT,0.568,0.2269526565327884,0.0,0.2823529411764706
2026-04-21,KZT,0.068,0.0475705205761666,0.0,0.2823529411764706
2026-04-22,KZT,0.808,0.40723177862521664,1.0,0.2823529411764706
2026-04-23,KZT,0.188,0.0709812038273631,0.0,0.2823529411764706
2026-04-24,KZT,0.88,0.4699443814187012,0.0,0.2823529411764706
2026-04-25,KZT,0.216,0.07780676214399572,0.0,0.2823529411764706
2026-04-28,KZT,0.36,0.12320541860541627,1.0,0.2823529411764706
2026-04-29,KZT,0.648,0.2804549106603045,0.0,0.2823529411764706
2026-04-30,KZT,0.608,0.25276820738539263,0.0,0.2823529411764706
2026-05-01,KZT,0.592,0.24221369198309728,0.0,0.2823529411764706
2026-05-05,KZT,0.332,0.1128847894725665,0.0,0.2823529411764706
2026-05-06,KZT,0.28,0.09571129674971007,0.0,0.2823529411764706
2026-05-07,KZT,0.292,0.09945423095444628,0.0,0.2823529411764706
2026-05-08,KZT,0.192,0.07192128912552269,0.0,0.2823529411764706
2026-05-09,KZT,0.44,0.15722434368042917,0.0,0.2823529411764706
2026-05-13,KZT,0.148,0.06218667420489963,0.0,0.2823529411764706
2026-05-14,KZT,0.352,0.12017659056444129,0.0,0.2823529411764706
2026-05-15,KZT,0.16,0.064712397159601,0.0,0.2823529411764706
2026-05-16,KZT,0.332,0.1128847894725665,0.0,0.2823529411764706
2026-05-19,KZT,0.012,0.039347599964311045,0.0,0.2823529411764706
2026-05-20,KZT,0.292,0.09945423095444628,0.0,0.2823529411764706
2026-05-21,KZT,0.304,0.10332681319238338,0.0,0.2823529411764706
2026-05-22,KZT,0.896,0.48408311370547474,0.0,0.2823529411764706
2026-05-23,KZT,0.644,0.2776043949378398,0.0,0.2823529411764706
2026-05-26,KZT,0.72,0.33466673342098635,0.0,0.2823529411764706
2026-05-27,KZT,0.076,0.04887109187873159,0.0,0.2823529411764706
2026-05-28,KZT,0.36,0.12320541860541627,0.0,0.2823529411764706
2026-05-29,KZT,0.812,0.4106566882037849,0.0,0.2823529411764706
2026-05-30,KZT,0.488,0.1810883021399277,1.0,0.2823529411764706
2026-06-02,KZT,0.968,0.5476956125874755,1.0,0.2823529411764706
2026-06-03,KZT,0.928,0.5124144450315768,0.0,0.2823529411764706
2026-06-04,KZT,0.952,0.5336206359261307,0.0,0.2823529411764706
2026-06-05,KZT,0.056,0.045681167076282204,0.0,0.2823529411764706
2026-06-06,KZT,0.452,0.1629393918803389,0.0,0.2823529411764706
2026-06-09,KZT,0.012,0.039347599964311045,0.0,0.2823529411764706
2026-06-10,KZT,0.672,0.29792709637145504,0.0,0.2823529411764706
2026-06-11,KZT,0.736,0.3474029926356355,1.0,0.2823529411764706
2026-06-12,KZT,0.544,0.21238367477348402,0.0,0.2823529411764706
2026-06-16,KZT,0.204,0.07481084567805495,0.0,0.2823529411764706
2026-06-17,KZT,0.908,0.49470515543041194,1.0,0.2823529411764706
2026-06-18,KZT,0.864,0.45585372525642326,1.0,0.2823529411764706
2026-06-19,KZT,0.292,0.09945423095444628,1.0,0.2823529411764706
2026-06-20,KZT,0.444,0.15911102061864005,1.0,0.2823529411764706
2026-06-23,KZT,0.92,0.5053319790872273,1.0,0.2823529411764706
2026-06-24,KZT,0.268,0.0920948213305071,1.0,0.2823529411764706
2026-06-25,KZT,0.868,0.45937065918772596,1.0,0.2823529411764706
2026-06-26,KZT,1.0,0.5755962842503867,1.0,0.2823529411764706
2026-06-27,KZT,0.728,0.3410061716341399,1.0,0.2823529411764706
2026-06-30,KZT,0.788,0.39024818170572984,1.0,0.2823529411764706
2026-07-01,KZT,0.288,0.09633613490714231,1.0,0.2778877887788779
2026-07-02,KZT,0.312,0.10406501485348027,0.0,0.2778877887788779
2026-07-03,KZT,0.1,0.051641051871008516,0.0,0.2778877887788779
2026-07-04,KZT,0.624,0.26154645080173905,0.0,0.2778877887788779
2026-07-07,KZT,0.008,0.03771799037840031,0.0,0.2778877887788779
2026-07-08,KZT,0.712,0.3266258661871997,1.0,0.2778877887788779
2026-07-09,KZT,0.152,0.061537363526852414,1.0,0.2778877887788779
2026-07-10,KZT,0.952,0.5334833253531233,1.0,0.2778877887788779
2026-07-11,KZT,0.632,0.26710531900327233,0.0,0.2778877887788779
2026-07-14,KZT,0.864,0.45504013370212154,0.0,0.2778877887788779
2026-07-15,KZT,0.944,0.5263622127737344,1.0,0.2778877887788779
2026-07-16,KZT,0.644,0.27558307041006574,0.0,0.2778877887788779
2026-07-17,KZT,0.804,0.4025788155127046,0.0,0.2778877887788779
2026-07-18,KZT,0.784,0.3855160963464773,1.0,0.2778877887788779
2026-07-21,KZT,0.756,0.3621013135531553,0.0,0.2778877887788779
2026-07-22,KZT,0.252,0.08570383750370306,0.0,0.2778877887788779
2026-07-23,KZT,0.6,0.24532408403755157,0.0,0.2778877887788779
2026-07-24,KZT,0.124,0.05600636091759519,0.0,0.2778877887788779
2026-07-25,KZT,0.228,0.07921806136223364,0.0,0.2778877887788779
2026-07-28,KZT,0.84,0.4338676114288929,1.0,0.2778877887788779
2026-07-29,KZT,0.932,0.5156613094484187,1.0,0.2778877887788779
2026-07-30,KZT,0.884,0.4728122885782907,1.0,0.2778877887788779
2026-07-31,KZT,0.188,0.06939916826468948,1.0,0.2778877887788779
2026-08-01,KZT,0.684,0.30501244523978605,1.0,0.2778877887788779
2026-08-04,KZT,0.944,0.5263622127737344,1.0,0.2778877887788779
2026-08-05,KZT,0.688,0.30805083030457403,1.0,0.2778877887788779
2026-08-06,KZT,0.864,0.45504013370212154,1.0,0.2778877887788779
2026-08-07,KZT,0.896,0.4835116735880202,1.0,0.2778877887788779
2026-08-08,KZT,0.916,0.5013727679843232,1.0,0.2778877887788779
2026-08-11,KZT,0.16,0.0632091373014476,1.0,0.2778877887788779
2026-08-12,KZT,0.876,0.4656926065532005,1.0,0.2778877887788779
2026-08-13,KZT,0.956,0.537038953705455,1.0,0.2778877887788779
2026-08-14,KZT,0.808,0.4060213067576801,1.0,0.2778877887788779
2026-08-15,KZT,0.608,0.2506551967203435,0.0,0.2778877887788779
2026-08-18,KZT,0.604,0.24798003843984961,0.0,0.2778877887788779
2026-08-19,KZT,0.644,0.27558307041006574,0.0,0.2778877887788779
2026-08-20,KZT,0.016,0.038769400393161624,0.0,0.2778877887788779
2026-08-21,KZT,0.144,0.05990697776708444,1.0,0.2778877887788779
2026-08-22,KZT,0.672,0.2959992820304418,1.0,0.2778877887788779
2026-08-25,KZT,0.964,0.5441385657421616,1.0,0.2778877887788779
2026-08-26,KZT,0.24,0.08240288800757374,0.0,0.2778877887788779
