clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1810,CNYRUB_TOM,2025-10-20,47,2025-10-20T17:40:00,2025-10-20T17:49:59,2025-10-20T18:10:00,2025-10-20T18:09:59,2025-10-20T18:10:00
1810,CNYRUB_TOM,2025-10-21,47,2025-10-21T17:40:00,2025-10-21T17:49:59,2025-10-21T18:10:00,2025-10-21T18:09:59,2025-10-21T18:10:00
1810,CNYRUB_TOM,2025-10-22,47,2025-10-22T17:40:00,2025-10-22T17:49:59,2025-10-22T18:10:00,2025-10-22T18:09:59,2025-10-22T18:10:00
1810,CNYRUB_TOM,2025-10-23,47,2025-10-23T17:40:00,2025-10-23T17:49:59,2025-10-23T18:10:00,2025-10-23T18:09:59,2025-10-23T18:10:00
1810,CNYRUB_TOM,2025-10-24,47,2025-10-24T17:40:00,2025-10-24T17:49:59,2025-10-24T18:10:00,2025-10-24T18:09:59,2025-10-24T18:10:00
1810,CNYRUB_TOM,2025-10-27,47,2025-10-27T17:40:00,2025-10-27T17:49:59,2025-10-27T18:10:00,2025-10-27T18:09:59,2025-10-27T18:10:00
1810,CNYRUB_TOM,2025-10-28,47,2025-10-28T17:40:00,2025-10-28T17:49:59,2025-10-28T18:10:00,2025-10-28T18:09:59,2025-10-28T18:10:00
1810,CNYRUB_TOM,2025-10-29,47,2025-10-29T17:40:00,2025-10-29T17:49:59,2025-10-29T18:10:00,2025-10-29T18:09:59,2025-10-29T18:10:00
1810,CNYRUB_TOM,2025-10-30,47,2025-10-30T17:40:00,2025-10-30T17:49:59,2025-10-30T18:10:00,2025-10-30T18:09:59,2025-10-30T18:10:00
1810,CNYRUB_TOM,2025-10-31,47,2025-10-31T17:40:00,2025-10-31T17:49:59,2025-10-31T18:10:00,2025-10-31T18:09:59,2025-10-31T18:10:00
1810,CNYRUB_TOM,2025-11-01,47,2025-11-01T17:40:00,2025-11-01T17:49:59,2025-11-01T18:10:00,2025-11-01T18:09:59,2025-11-01T18:10:00
1810,CNYRUB_TOM,2025-11-05,47,2025-11-05T17:40:00,2025-11-05T17:49:59,2025-11-05T18:10:00,2025-11-05T18:09:59,2025-11-05T18:10:00
1810,CNYRUB_TOM,2025-11-06,47,2025-11-06T17:40:00,2025-11-06T17:49:59,2025-11-06T18:10:00,2025-11-06T18:09:59,2025-11-06T18:10:00
1810,CNYRUB_TOM,2025-11-07,47,2025-11-07T17:40:00,2025-11-07T17:49:59,2025-11-07T18:10:00,2025-11-07T18:09:59,2025-11-07T18:10:00
1810,CNYRUB_TOM,2025-11-10,47,2025-11-10T17:40:00,2025-11-10T17:49:59,2025-11-10T18:10:00,2025-11-10T18:09:59,2025-11-10T18:10:00
1810,CNYRUB_TOM,2025-11-11,47,2025-11-11T17:40:00,2025-11-11T17:49:59,2025-11-11T18:10:00,2025-11-11T18:09:59,2025-11-11T18:10:00
1810,CNYRUB_TOM,2025-11-12,47,2025-11-12T17:40:00,2025-11-12T17:49:59,2025-11-12T18:10:00,2025-11-12T18:09:59,2025-11-12T18:10:00
1810,CNYRUB_TOM,2025-11-13,47,2025-11-13T17:40:00,2025-11-13T17:49:59,2025-11-13T18:10:00,2025-11-13T18:09:59,2025-11-13T18:10:00
1810,CNYRUB_TOM,2025-11-14,47,2025-11-14T17:40:00,2025-11-14T17:49:59,2025-11-14T18:10:00,2025-11-14T18:09:59,2025-11-14T18:10:00
1810,CNYRUB_TOM,2025-11-17,47,2025-11-17T17:40:00,2025-11-17T17:49:59,2025-11-17T18:10:00,2025-11-17T18:09:59,2025-11-17T18:10:00
1810,CNYRUB_TOM,2025-11-18,47,2025-11-18T17:40:00,2025-11-18T17:49:59,2025-11-18T18:10:00,2025-11-18T18:09:59,2025-11-18T18:10:00
1810,CNYRUB_TOM,2025-11-19,47,2025-11-19T17:40:00,2025-11-19T17:49:59,2025-11-19T18:10:00,2025-11-19T18:09:59,2025-11-19T18:10:00
1810,CNYRUB_TOM,2025-11-20,47,2025-11-20T17:40:00,2025-11-20T17:49:59,2025-11-20T18:10:00,2025-11-20T18:09:59,2025-11-20T18:10:00
1810,CNYRUB_TOM,2025-11-21,47,2025-11-21T17:40:00,2025-11-21T17:49:59,2025-11-21T18:10:00,2025-11-21T18:09:59,2025-11-21T18:10:00
1810,CNYRUB_TOM,2025-11-24,47,2025-11-24T17:40:00,2025-11-24T17:49:59,2025-11-24T18:10:00,2025-11-24T18:09:59,2025-11-24T18:10:00
1810,CNYRUB_TOM,2025-11-25,47,2025-11-25T17:40:00,2025-11-25T17:49:59,2025-11-25T18:10:00,2025-11-25T18:09:59,2025-11-25T18:10:00
1810,CNYRUB_TOM,2025-11-26,47,2025-11-26T17:40:00,2025-11-26T17:49:59,2025-11-26T18:10:00,2025-11-26T18:09:59,2025-11-26T18:10:00
1810,CNYRUB_TOM,2025-11-27,47,2025-11-27T17:40:00,2025-11-27T17:49:59,2025-11-27T18:10:00,2025-11-27T18:09:59,2025-11-27T18:10:00
1810,CNYRUB_TOM,2025-11-28,47,2025-11-28T17:40:00,2025-11-28T17:49:59,2025-11-28T18:10:00,2025-11-28T18:09:59,2025-11-28T18:10:00
1810,CNYRUB_TOM,2025-12-01,47,2025-12-01T17:40:00,2025-12-01T17:49:59,2025-12-01T18:10:00,2025-12-01T18:09:59,2025-12-01T18:10:00
1810,CNYRUB_TOM,2025-12-02,47,2025-12-02T17:40:00,2025-12-02T17:49:59,2025-12-02T18:10:00,2025-12-02T18:09:59,2025-12-02T18:10:00
1810,CNYRUB_TOM,2025-12-03,47,2025-12-03T17:40:00,2025-12-03T17:49:59,2025-12-03T18:10:00,2025-12-03T18:09:59,2025-12-03T18:10:00
1810,CNYRUB_TOM,2025-12-04,47,2025-12-04T17:40:00,2025-12-04T17:49:59,2025-12-04T18:10:00,2025-12-04T18:09:59,2025-12-04T18:10:00
1810,CNYRUB_TOM,2025-12-05,47,2025-12-05T17:40:00,2025-12-05T17:49:59,2025-12-05T18:10:00,2025-12-05T18:09:59,2025-12-05T18:10:00
1810,CNYRUB_TOM,2025-12-08,47,2025-12-08T17:40:00,2025-12-08T17:49:59,2025-12-08T18:10:00,2025-12-08T18:09:59,2025-12-08T18:10:00
1810,CNYRUB_TOM,2025-12-09,47,2025-12-09T17:40:00,2025-12-09T17:49:59,2025-12-09T18:10:00,2025-12-09T18:09:59,2025-12-09T18:10:00
1810,CNYRUB_TOM,2025-12-10,47,2025-12-10T17:40:00,2025-12-10T17:49:59,2025-12-10T18:10:00,2025-12-10T18:09:59,2025-12-10T18:10:00
1810,CNYRUB_TOM,2025-12-11,47,2025-12-11T17:40:00,2025-12-11T17:49:59,2025-12-11T18:10:00,2025-12-11T18:09:59,2025-12-11T18:10:00
1810,CNYRUB_TOM,2025-12-12,47,2025-12-12T17:40:00,2025-12-12T17:49:59,2025-12-12T18:10:00,2025-12-12T18:09:59,2025-12-12T18:10:00
1810,CNYRUB_TOM,2025-12-15,47,2025-12-15T17:40:00,2025-12-15T17:49:59,2025-12-15T18:10:00,2025-12-15T18:09:59,2025-12-15T18:10:00
1810,CNYRUB_TOM,2025-12-16,47,2025-12-16T17:40:00,2025-12-16T17:49:59,2025-12-16T18:10:00,2025-12-16T18:09:59,2025-12-16T18:10:00
1810,CNYRUB_TOM,2025-12-17,47,2025-12-17T17:40:00,2025-12-17T17:49:59,2025-12-17T18:10:00,2025-12-17T18:09:59,2025-12-17T18:10:00
1810,CNYRUB_TOM,2025-12-18,47,2025-12-18T17:40:00,2025-12-18T17:49:59,2025-12-18T18:10:00,2025-12-18T18:09:59,2025-12-18T18:10:00
1810,CNYRUB_TOM,2025-12-19,47,2025-12-19T17:40:00,2025-12-19T17:49:59,2025-12-19T18:10:00,2025-12-19T18:09:59,2025-12-19T18:10:00
1810,CNYRUB_TOM,2025-12-22,47,2025-12-22T17:40:00,2025-12-22T17:49:59,2025-12-22T18:10:00,2025-12-22T18:09:59,2025-12-22T18:10:00
1810,CNYRUB_TOM,2025-12-23,47,2025-12-23T17:40:00,2025-12-23T17:49:59,2025-12-23T18:10:00,2025-12-23T18:09:59,2025-12-23T18:10:00
1810,CNYRUB_TOM,2025-12-24,47,2025-12-24T17:40:00,2025-12-24T17:49:59,2025-12-24T18:10:00,2025-12-24T18:09:59,2025-12-24T18:10:00
1810,CNYRUB_TOM,2025-12-25,47,2025-12-25T17:40:00,2025-12-25T17:49:59,2025-12-25T18:10:00,2025-12-25T18:09:59,2025-12-25T18:10:00
1810,CNYRUB_TOM,2025-12-26,47,2025-12-26T17:40:00,2025-12-26T17:49:59,2025-12-26T18:10:00,2025-12-26T18:09:59,2025-12-26T18:10:00
1810,CNYRUB_TOM,2025-12-29,47,2025-12-29T17:40:00,2025-12-29T17:49:59,2025-12-29T18:10:00,2025-12-29T18:09:59,2025-12-29T18:10:00
1810,CNYRUB_TOM,2025-12-30,47,2025-12-30T17:40:00,2025-12-30T17:49:59,2025-12-30T18:10:00,2025-12-30T18:09:59,2025-12-30T18:10:00
1810,CNYRUB_TOM,2026-01-12,47,2026-01-12T17:40:00,2026-01-12T17:49:59,2026-01-12T18:10:00,2026-01-12T18:09:59,2026-01-12T18:10:00
1810,CNYRUB_TOM,2026-01-13,47,2026-01-13T17:40:00,2026-01-13T17:49:59,2026-01-13T18:10:00,2026-01-13T18:09:59,2026-01-13T18:10:00
1810,CNYRUB_TOM,2026-01-14,47,2026-01-14T17:40:00,2026-01-14T17:49:59,2026-01-14T18:10:00,2026-01-14T18:09:59,2026-01-14T18:10:00
1810,CNYRUB_TOM,2026-01-15,47,2026-01-15T17:40:00,2026-01-15T17:49:59,2026-01-15T18:10:00,2026-01-15T18:09:59,2026-01-15T18:10:00
1810,CNYRUB_TOM,2026-01-16,47,2026-01-16T17:40:00,2026-01-16T17:49:59,2026-01-16T18:10:00,2026-01-16T18:09:59,2026-01-16T18:10:00
1810,CNYRUB_TOM,2026-01-19,47,2026-01-19T17:40:00,2026-01-19T17:49:59,2026-01-19T18:10:00,2026-01-19T18:09:59,2026-01-19T18:10:00
1810,CNYRUB_TOM,2026-01-20,47,2026-01-20T17:40:00,2026-01-20T17:49:59,2026-01-20T18:10:00,2026-01-20T18:09:59,2026-01-20T18:10:00
1810,CNYRUB_TOM,2026-01-21,47,2026-01-21T17:40:00,2026-01-21T17:49:59,2026-01-21T18:10:00,2026-01-21T18:09:59,2026-01-21T18:10:00
1810,CNYRUB_TOM,2026-01-22,47,2026-01-22T17:40:00,2026-01-22T17:49:59,2026-01-22T18:10:00,2026-01-22T18:09:59,2026-01-22T18:10:00
1810,CNYRUB_TOM,2026-01-23,47,2026-01-23T17:40:00,2026-01-23T17:49:59,2026-01-23T18:10:00,2026-01-23T18:09:59,2026-01-23T18:10:00
1810,CNYRUB_TOM,2026-01-26,47,2026-01-26T17:40:00,2026-01-26T17:49:59,2026-01-26T18:10:00,2026-01-26T18:09:59,2026-01-26T18:10:00
1810,CNYRUB_TOM,2026-01-27,47,2026-01-27T17:40:00,2026-01-27T17:49:59,2026-01-27T18:10:00,2026-01-27T18:09:59,2026-01-27T18:10:00
1810,CNYRUB_TOM,2026-01-28,47,2026-01-28T17:40:00,2026-01-28T17:49:59,2026-01-28T18:10:00,2026-01-28T18:09:59,2026-01-28T18:10:00
1810,CNYRUB_TOM,2026-01-29,47,2026-01-29T17:40:00,2026-01-29T17:49:59,2026-01-29T18:10:00,2026-01-29T18:09:59,2026-01-29T18:10:00
1810,CNYRUB_TOM,2026-01-30,47,2026-01-30T17:40:00,2026-01-30T17:49:59,2026-01-30T18:10:00,2026-01-30T18:09:59,2026-01-30T18:10:00
1810,CNYRUB_TOM,2026-02-02,47,2026-02-02T17:40:00,2026-02-02T17:49:59,2026-02-02T18:10:00,2026-02-02T18:09:59,2026-02-02T18:10:00
1810,CNYRUB_TOM,2026-02-03,47,2026-02-03T17:40:00,2026-02-03T17:49:59,2026-02-03T18:10:00,2026-02-03T18:09:59,2026-02-03T18:10:00
1810,CNYRUB_TOM,2026-02-04,47,2026-02-04T17:40:00,2026-02-04T17:49:59,2026-02-04T18:10:00,2026-02-04T18:09:59,2026-02-04T18:10:00
1810,CNYRUB_TOM,2026-02-05,47,2026-02-05T17:40:00,2026-02-05T17:49:59,2026-02-05T18:10:00,2026-02-05T18:09:59,2026-02-05T18:10:00
1810,CNYRUB_TOM,2026-02-06,47,2026-02-06T17:40:00,2026-02-06T17:49:59,2026-02-06T18:10:00,2026-02-06T18:09:59,2026-02-06T18:10:00
1810,CNYRUB_TOM,2026-02-09,47,2026-02-09T17:40:00,2026-02-09T17:49:59,2026-02-09T18:10:00,2026-02-09T18:09:59,2026-02-09T18:10:00
1810,CNYRUB_TOM,2026-02-10,47,2026-02-10T17:40:00,2026-02-10T17:49:59,2026-02-10T18:10:00,2026-02-10T18:09:59,2026-02-10T18:10:00
1810,CNYRUB_TOM,2026-02-11,47,2026-02-11T17:40:00,2026-02-11T17:49:59,2026-02-11T18:10:00,2026-02-11T18:09:59,2026-02-11T18:10:00
1810,CNYRUB_TOM,2026-02-12,47,2026-02-12T17:40:00,2026-02-12T17:49:59,2026-02-12T18:10:00,2026-02-12T18:09:59,2026-02-12T18:10:00
1810,CNYRUB_TOM,2026-02-13,47,2026-02-13T17:40:00,2026-02-13T17:49:59,2026-02-13T18:10:00,2026-02-13T18:09:59,2026-02-13T18:10:00
1810,CNYRUB_TOM,2026-02-16,47,2026-02-16T17:40:00,2026-02-16T17:49:59,2026-02-16T18:10:00,2026-02-16T18:09:59,2026-02-16T18:10:00
1810,CNYRUB_TOM,2026-02-17,47,2026-02-17T17:40:00,2026-02-17T17:49:59,2026-02-17T18:10:00,2026-02-17T18:09:59,2026-02-17T18:10:00
1810,CNYRUB_TOM,2026-02-18,47,2026-02-18T17:40:00,2026-02-18T17:49:59,2026-02-18T18:10:00,2026-02-18T18:09:59,2026-02-18T18:10:00
1810,CNYRUB_TOM,2026-02-19,47,2026-02-19T17:40:00,2026-02-19T17:49:59,2026-02-19T18:10:00,2026-02-19T18:09:59,2026-02-19T18:10:00
1810,CNYRUB_TOM,2026-02-20,47,2026-02-20T17:40:00,2026-02-20T17:49:59,2026-02-20T18:10:00,2026-02-20T18:09:59,2026-02-20T18:10:00
1810,CNYRUB_TOM,2026-02-24,47,2026-02-24T17:40:00,2026-02-24T17:49:59,2026-02-24T18:10:00,2026-02-24T18:09:59,2026-02-24T18:10:00
1810,CNYRUB_TOM,2026-02-25,47,2026-02-25T17:40:00,2026-02-25T17:49:59,2026-02-25T18:10:00,2026-02-25T18:09:59,2026-02-25T18:10:00
1810,CNYRUB_TOM,2026-02-26,47,2026-02-26T17:40:00,2026-02-26T17:49:59,2026-02-26T18:10:00,2026-02-26T18:09:59,2026-02-26T18:10:00
1810,CNYRUB_TOM,2026-02-27,47,2026-02-27T17:40:00,2026-02-27T17:49:59,2026-02-27T18:10:00,2026-02-27T18:09:59,2026-02-27T18:10:00
1810,CNYRUB_TOM,2026-03-02,47,2026-03-02T17:40:00,2026-03-02T17:49:59,2026-03-02T18:10:00,2026-03-02T18:09:59,2026-03-02T18:10:00
1810,CNYRUB_TOM,2026-03-03,47,2026-03-03T17:40:00,2026-03-03T17:49:59,2026-03-03T18:10:00,2026-03-03T18:09:59,2026-03-03T18:10:00
1810,CNYRUB_TOM,2026-03-04,47,2026-03-04T17:40:00,2026-03-04T17:49:59,2026-03-04T18:10:00,2026-03-04T18:09:59,2026-03-04T18:10:00
1810,CNYRUB_TOM,2026-03-05,47,2026-03-05T17:40:00,2026-03-05T17:49:59,2026-03-05T18:10:00,2026-03-05T18:09:59,2026-03-05T18:10:00
1810,CNYRUB_TOM,2026-03-06,47,2026-03-06T17:40:00,2026-03-06T17:49:59,2026-03-06T18:10:00,2026-03-06T18:09:59,2026-03-06T18:10:00
1810,CNYRUB_TOM,2026-03-10,47,2026-03-10T17:40:00,2026-03-10T17:49:59,2026-03-10T18:10:00,2026-03-10T18:09:59,2026-03-10T18:10:00
1810,CNYRUB_TOM,2026-03-11,47,2026-03-11T17:40:00,2026-03-11T17:49:59,2026-03-11T18:10:00,2026-03-11T18:09:59,2026-03-11T18:10:00
1810,CNYRUB_TOM,2026-03-12,47,2026-03-12T17:40:00,2026-03-12T17:49:59,2026-03-12T18:10:00,2026-03-12T18:09:59,2026-03-12T18:10:00
1810,CNYRUB_TOM,2026-03-13,47,2026-03-13T17:40:00,2026-03-13T17:49:59,2026-03-13T18:10:00,2026-03-13T18:09:59,2026-03-13T18:10:00
1810,CNYRUB_TOM,2026-03-16,47,2026-03-16T17:40:00,2026-03-16T17:49:59,2026-03-16T18:10:00,2026-03-16T18:09:59,2026-03-16T18:10:00
1810,CNYRUB_TOM,2026-03-17,47,2026-03-17T17:40:00,2026-03-17T17:49:59,2026-03-17T18:10:00,2026-03-17T18:09:59,2026-03-17T18:10:00
1810,CNYRUB_TOM,2026-03-18,47,2026-03-18T17:40:00,2026-03-18T17:49:59,2026-03-18T18:10:00,2026-03-18T18:09:59,2026-03-18T18:10:00
1810,CNYRUB_TOM,2026-03-19,47,2026-03-19T17:40:00,2026-03-19T17:49:59,2026-03-19T18:10:00,2026-03-19T18:09:59,2026-03-19T18:10:00
1810,CNYRUB_TOM,2026-03-20,47,2026-03-20T17:40:00,2026-03-20T17:49:59,2026-03-20T18:10:00,2026-03-20T18:09:59,2026-03-20T18:10:00
1810,CNYRUB_TOM,2026-03-23,47,2026-03-23T17:40:00,2026-03-23T17:49:59,2026-03-23T18:10:00,2026-03-23T18:09:59,2026-03-23T18:10:00
1810,CNYRUB_TOM,2026-03-24,47,2026-03-24T17:40:00,2026-03-24T17:49:59,2026-03-24T18:10:00,2026-03-24T18:09:59,2026-03-24T18:10:00
1810,CNYRUB_TOM,2026-03-25,47,2026-03-25T17:40:00,2026-03-25T17:49:59,2026-03-25T18:10:00,2026-03-25T18:09:59,2026-03-25T18:10:00
1810,CNYRUB_TOM,2026-03-26,47,2026-03-26T17:40:00,2026-03-26T17:49:59,2026-03-26T18:10:00,2026-03-26T18:09:59,2026-03-26T18:10:00
1810,CNYRUB_TOM,2026-03-27,47,2026-03-27T17:40:00,2026-03-27T17:49:59,2026-03-27T18:10:00,2026-03-27T18:09:59,2026-03-27T18:10:00
1810,CNYRUB_TOM,2026-03-30,47,2026-03-30T17:40:00,2026-03-30T17:49:59,2026-03-30T18:10:00,2026-03-30T18:09:59,2026-03-30T18:10:00
1810,CNYRUB_TOM,2026-03-31,47,2026-03-31T17:40:00,2026-03-31T17:49:59,2026-03-31T18:10:00,2026-03-31T18:09:59,2026-03-31T18:10:00
1810,CNYRUB_TOM,2026-04-01,47,2026-04-01T17:40:00,2026-04-01T17:49:59,2026-04-01T18:10:00,2026-04-01T18:09:59,2026-04-01T18:10:00
1810,CNYRUB_TOM,2026-04-02,47,2026-04-02T17:40:00,2026-04-02T17:49:59,2026-04-02T18:10:00,2026-04-02T18:09:59,2026-04-02T18:10:00
1810,CNYRUB_TOM,2026-04-03,47,2026-04-03T17:40:00,2026-04-03T17:49:59,2026-04-03T18:10:00,2026-04-03T18:09:59,2026-04-03T18:10:00
1810,CNYRUB_TOM,2026-04-06,47,2026-04-06T17:40:00,2026-04-06T17:49:59,2026-04-06T18:10:00,2026-04-06T18:09:59,2026-04-06T18:10:00
1810,CNYRUB_TOM,2026-04-07,47,2026-04-07T17:40:00,2026-04-07T17:49:59,2026-04-07T18:10:00,2026-04-07T18:09:59,2026-04-07T18:10:00
1810,CNYRUB_TOM,2026-04-08,47,2026-04-08T17:40:00,2026-04-08T17:49:59,2026-04-08T18:10:00,2026-04-08T18:09:59,2026-04-08T18:10:00
1810,CNYRUB_TOM,2026-04-09,47,2026-04-09T17:40:00,2026-04-09T17:49:59,2026-04-09T18:10:00,2026-04-09T18:09:59,2026-04-09T18:10:00
1810,CNYRUB_TOM,2026-04-10,47,2026-04-10T17:40:00,2026-04-10T17:49:59,2026-04-10T18:10:00,2026-04-10T18:09:59,2026-04-10T18:10:00
1810,CNYRUB_TOM,2026-04-13,47,2026-04-13T17:40:00,2026-04-13T17:49:59,2026-04-13T18:10:00,2026-04-13T18:09:59,2026-04-13T18:10:00
1810,CNYRUB_TOM,2026-04-14,47,2026-04-14T17:40:00,2026-04-14T17:49:59,2026-04-14T18:10:00,2026-04-14T18:09:59,2026-04-14T18:10:00
1810,CNYRUB_TOM,2026-04-15,47,2026-04-15T17:40:00,2026-04-15T17:49:59,2026-04-15T18:10:00,2026-04-15T18:09:59,2026-04-15T18:10:00
1810,CNYRUB_TOM,2026-04-16,47,2026-04-16T17:40:00,2026-04-16T17:49:59,2026-04-16T18:10:00,2026-04-16T18:09:59,2026-04-16T18:10:00
1810,CNYRUB_TOM,2026-04-17,47,2026-04-17T17:40:00,2026-04-17T17:49:59,2026-04-17T18:10:00,2026-04-17T18:09:59,2026-04-17T18:10:00
1810,CNYRUB_TOM,2026-04-20,47,2026-04-20T17:40:00,2026-04-20T17:49:59,2026-04-20T18:10:00,2026-04-20T18:09:59,2026-04-20T18:10:00
1810,CNYRUB_TOM,2026-04-21,47,2026-04-21T17:40:00,2026-04-21T17:49:59,2026-04-21T18:10:00,2026-04-21T18:09:59,2026-04-21T18:10:00
1810,CNYRUB_TOM,2026-04-22,47,2026-04-22T17:40:00,2026-04-22T17:49:59,2026-04-22T18:10:00,2026-04-22T18:09:59,2026-04-22T18:10:00
1810,CNYRUB_TOM,2026-04-23,47,2026-04-23T17:40:00,2026-04-23T17:49:59,2026-04-23T18:10:00,2026-04-23T18:09:59,2026-04-23T18:10:00
1810,CNYRUB_TOM,2026-04-24,47,2026-04-24T17:40:00,2026-04-24T17:49:59,2026-04-24T18:10:00,2026-04-24T18:09:59,2026-04-24T18:10:00
1810,CNYRUB_TOM,2026-04-27,47,2026-04-27T17:40:00,2026-04-27T17:49:59,2026-04-27T18:10:00,2026-04-27T18:09:59,2026-04-27T18:10:00
1810,CNYRUB_TOM,2026-04-28,47,2026-04-28T17:40:00,2026-04-28T17:49:59,2026-04-28T18:10:00,2026-04-28T18:09:59,2026-04-28T18:10:00
1810,CNYRUB_TOM,2026-04-29,47,2026-04-29T17:40:00,2026-04-29T17:49:59,2026-04-29T18:10:00,2026-04-29T18:09:59,2026-04-29T18:10:00
1810,CNYRUB_TOM,2026-04-30,47,2026-04-30T17:40:00,2026-04-30T17:49:59,2026-04-30T18:10:00,2026-04-30T18:09:59,2026-04-30T18:10:00
1810,CNYRUB_TOM,2026-05-04,47,2026-05-04T17:40:00,2026-05-04T17:49:59,2026-05-04T18:10:00,2026-05-04T18:09:59,2026-05-04T18:10:00
1810,CNYRUB_TOM,2026-05-05,47,2026-05-05T17:40:00,2026-05-05T17:49:59,2026-05-05T18:10:00,2026-05-05T18:09:59,2026-05-05T18:10:00
1810,CNYRUB_TOM,2026-05-06,47,2026-05-06T17:40:00,2026-05-06T17:49:59,2026-05-06T18:10:00,2026-05-06T18:09:59,2026-05-06T18:10:00
1810,CNYRUB_TOM,2026-05-07,47,2026-05-07T17:40:00,2026-05-07T17:49:59,2026-05-07T18:10:00,2026-05-07T18:09:59,2026-05-07T18:10:00
1810,CNYRUB_TOM,2026-05-08,47,2026-05-08T17:40:00,2026-05-08T17:49:59,2026-05-08T18:10:00,2026-05-08T18:09:59,2026-05-08T18:10:00
1810,CNYRUB_TOM,2026-05-12,47,2026-05-12T17:40:00,2026-05-12T17:49:59,2026-05-12T18:10:00,2026-05-12T18:09:59,2026-05-12T18:10:00
1810,CNYRUB_TOM,2026-05-13,47,2026-05-13T17:40:00,2026-05-13T17:49:59,2026-05-13T18:10:00,2026-05-13T18:09:59,2026-05-13T18:10:00
1810,CNYRUB_TOM,2026-05-14,47,2026-05-14T17:40:00,2026-05-14T17:49:59,2026-05-14T18:10:00,2026-05-14T18:09:59,2026-05-14T18:10:00
1810,CNYRUB_TOM,2026-05-15,47,2026-05-15T17:40:00,2026-05-15T17:49:59,2026-05-15T18:10:00,2026-05-15T18:09:59,2026-05-15T18:10:00
1810,CNYRUB_TOM,2026-05-18,47,2026-05-18T17:40:00,2026-05-18T17:49:59,2026-05-18T18:10:00,2026-05-18T18:09:59,2026-05-18T18:10:00
1810,CNYRUB_TOM,2026-05-19,47,2026-05-19T17:40:00,2026-05-19T17:49:59,2026-05-19T18:10:00,2026-05-19T18:09:59,2026-05-19T18:10:00
1810,CNYRUB_TOM,2026-05-20,47,2026-05-20T17:40:00,2026-05-20T17:49:59,2026-05-20T18:10:00,2026-05-20T18:09:59,2026-05-20T18:10:00
1810,CNYRUB_TOM,2026-05-21,47,2026-05-21T17:40:00,2026-05-21T17:49:59,2026-05-21T18:10:00,2026-05-21T18:09:59,2026-05-21T18:10:00
1810,CNYRUB_TOM,2026-05-22,47,2026-05-22T17:40:00,2026-05-22T17:49:59,2026-05-22T18:10:00,2026-05-22T18:09:59,2026-05-22T18:10:00
1810,CNYRUB_TOM,2026-05-25,47,2026-05-25T17:40:00,2026-05-25T17:49:59,2026-05-25T18:10:00,2026-05-25T18:09:59,2026-05-25T18:10:00
1810,CNYRUB_TOM,2026-05-26,47,2026-05-26T17:40:00,2026-05-26T17:49:59,2026-05-26T18:10:00,2026-05-26T18:09:59,2026-05-26T18:10:00
1810,CNYRUB_TOM,2026-05-27,47,2026-05-27T17:40:00,2026-05-27T17:49:59,2026-05-27T18:10:00,2026-05-27T18:09:59,2026-05-27T18:10:00
1810,CNYRUB_TOM,2026-05-28,47,2026-05-28T17:40:00,2026-05-28T17:49:59,2026-05-28T18:10:00,2026-05-28T18:09:59,2026-05-28T18:10:00
1810,CNYRUB_TOM,2026-05-29,47,2026-05-29T17:40:00,2026-05-29T17:49:59,2026-05-29T18:10:00,2026-05-29T18:09:59,2026-05-29T18:10:00
1810,CNYRUB_TOM,2026-06-01,47,2026-06-01T17:40:00,2026-06-01T17:49:59,2026-06-01T18:10:00,2026-06-01T18:09:59,2026-06-01T18:10:00
1810,CNYRUB_TOM,2026-06-02,47,2026-06-02T17:40:00,2026-06-02T17:49:59,2026-06-02T18:10:00,2026-06-02T18:09:59,2026-06-02T18:10:00
1810,CNYRUB_TOM,2026-06-03,47,2026-06-03T17:40:00,2026-06-03T17:49:59,2026-06-03T18:10:00,2026-06-03T18:09:59,2026-06-03T18:10:00
1810,CNYRUB_TOM,2026-06-04,47,2026-06-04T17:40:00,2026-06-04T17:49:59,2026-06-04T18:10:00,2026-06-04T18:09:59,2026-06-04T18:10:00
1810,CNYRUB_TOM,2026-06-05,47,2026-06-05T17:40:00,2026-06-05T17:49:59,2026-06-05T18:10:00,2026-06-05T18:09:59,2026-06-05T18:10:00
1810,CNYRUB_TOM,2026-06-08,47,2026-06-08T17:40:00,2026-06-08T17:49:59,2026-06-08T18:10:00,2026-06-08T18:09:59,2026-06-08T18:10:00
1810,CNYRUB_TOM,2026-06-09,47,2026-06-09T17:40:00,2026-06-09T17:49:59,2026-06-09T18:10:00,2026-06-09T18:09:59,2026-06-09T18:10:00
1810,CNYRUB_TOM,2026-06-10,47,2026-06-10T17:40:00,2026-06-10T17:49:59,2026-06-10T18:10:00,2026-06-10T18:09:59,2026-06-10T18:10:00
1810,CNYRUB_TOM,2026-06-11,47,2026-06-11T17:40:00,2026-06-11T17:49:59,2026-06-11T18:10:00,2026-06-11T18:09:59,2026-06-11T18:10:00
1810,CNYRUB_TOM,2026-06-15,47,2026-06-15T17:40:00,2026-06-15T17:49:59,2026-06-15T18:10:00,2026-06-15T18:09:59,2026-06-15T18:10:00
1810,CNYRUB_TOM,2026-06-16,47,2026-06-16T17:40:00,2026-06-16T17:49:59,2026-06-16T18:10:00,2026-06-16T18:09:59,2026-06-16T18:10:00
