currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
UZS,2013-04-04,2013-04-04T18:00:00+04:00,805,806,2013-04-04,2013-04-05,0.015343,0.015499800000000001,2013-04-04T18:00:00+04:00,calendar_assumed
AMD,2013-04-05,2013-04-05T18:00:00+04:00,806,807,2013-04-05,2013-04-06,0.0759768,0.0757382,2013-04-05T18:00:00+04:00,calendar_assumed
KGS,2013-04-05,2013-04-05T18:00:00+04:00,806,807,2013-04-05,2013-04-06,0.661708,0.659529,2013-04-05T18:00:00+04:00,calendar_assumed
KZT,2013-04-05,2013-04-05T18:00:00+04:00,807,808,2013-04-05,2013-04-06,0.210207,0.209533,2013-04-05T18:00:00+04:00,calendar_assumed
TJS,2013-04-05,2013-04-05T18:00:00+04:00,806,807,2013-04-05,2013-04-06,6.66925,6.646769999999999,2013-04-05T18:00:00+04:00,calendar_assumed
UZS,2013-04-05,2013-04-05T18:00:00+04:00,806,807,2013-04-05,2013-04-06,0.015499800000000001,0.0154511,2013-04-05T18:00:00+04:00,calendar_assumed
AMD,2013-04-08,2013-04-08T18:00:00+04:00,807,808,2013-04-06,2013-04-09,0.0757382,0.07545199999999999,2013-04-08T18:00:00+04:00,calendar_assumed
KGS,2013-04-08,2013-04-08T18:00:00+04:00,807,808,2013-04-06,2013-04-09,0.659529,0.657973,2013-04-08T18:00:00+04:00,calendar_assumed
KZT,2013-04-08,2013-04-08T18:00:00+04:00,808,809,2013-04-06,2013-04-09,0.209533,0.20945699999999998,2013-04-08T18:00:00+04:00,calendar_assumed
TJS,2013-04-08,2013-04-08T18:00:00+04:00,807,808,2013-04-06,2013-04-09,6.646769999999999,6.64391,2013-04-08T18:00:00+04:00,calendar_assumed
UZS,2013-04-08,2013-04-08T18:00:00+04:00,807,808,2013-04-06,2013-04-09,0.0154511,0.015448,2013-04-08T18:00:00+04:00,calendar_assumed
AMD,2013-04-09,2013-04-09T18:00:00+04:00,808,809,2013-04-09,2013-04-10,0.07545199999999999,0.07475109999999999,2013-04-09T18:00:00+04:00,calendar_assumed
KGS,2013-04-09,2013-04-09T18:00:00+04:00,808,809,2013-04-09,2013-04-10,0.657973,0.649072,2013-04-09T18:00:00+04:00,calendar_assumed
KZT,2013-04-09,2013-04-09T18:00:00+04:00,809,810,2013-04-09,2013-04-10,0.20945699999999998,0.20672100000000002,2013-04-09T18:00:00+04:00,calendar_assumed
TJS,2013-04-09,2013-04-09T18:00:00+04:00,808,809,2013-04-09,2013-04-10,6.64391,6.55574,2013-04-09T18:00:00+04:00,calendar_assumed
UZS,2013-04-09,2013-04-09T18:00:00+04:00,808,809,2013-04-09,2013-04-10,0.015448,0.0152126,2013-04-09T18:00:00+04:00,calendar_assumed
AMD,2013-04-10,2013-04-10T18:00:00+04:00,809,810,2013-04-10,2013-04-11,0.07475109999999999,0.0742601,2013-04-10T18:00:00+04:00,calendar_assumed
KGS,2013-04-10,2013-04-10T18:00:00+04:00,809,810,2013-04-10,2013-04-11,0.649072,0.6445000000000001,2013-04-10T18:00:00+04:00,calendar_assumed
KZT,2013-04-10,2013-04-10T18:00:00+04:00,810,811,2013-04-10,2013-04-11,0.20672100000000002,0.20540299999999997,2013-04-10T18:00:00+04:00,calendar_assumed
TJS,2013-04-10,2013-04-10T18:00:00+04:00,809,810,2013-04-10,2013-04-11,6.55574,6.508710000000001,2013-04-10T18:00:00+04:00,calendar_assumed
UZS,2013-04-10,2013-04-10T18:00:00+04:00,809,810,2013-04-10,2013-04-11,0.0152126,0.015129799999999999,2013-04-10T18:00:00+04:00,calendar_assumed
AMD,2013-04-11,2013-04-11T18:00:00+04:00,810,811,2013-04-11,2013-04-12,0.0742601,0.0739674,2013-04-11T18:00:00+04:00,calendar_assumed
KGS,2013-04-11,2013-04-11T18:00:00+04:00,810,811,2013-04-11,2013-04-12,0.6445000000000001,0.641358,2013-04-11T18:00:00+04:00,calendar_assumed
KZT,2013-04-11,2013-04-11T18:00:00+04:00,811,812,2013-04-11,2013-04-12,0.20540299999999997,0.20460699999999998,2013-04-11T18:00:00+04:00,calendar_assumed
TJS,2013-04-11,2013-04-11T18:00:00+04:00,810,811,2013-04-11,2013-04-12,6.508710000000001,6.4812899999999996,2013-04-11T18:00:00+04:00,calendar_assumed
UZS,2013-04-11,2013-04-11T18:00:00+04:00,810,811,2013-04-11,2013-04-12,0.015129799999999999,0.0150568,2013-04-11T18:00:00+04:00,calendar_assumed
AMD,2013-04-12,2013-04-12T18:00:00+04:00,811,812,2013-04-12,2013-04-13,0.0739674,0.0740414,2013-04-12T18:00:00+04:00,calendar_assumed
KGS,2013-04-12,2013-04-12T18:00:00+04:00,811,812,2013-04-12,2013-04-13,0.641358,0.6419360000000001,2013-04-12T18:00:00+04:00,calendar_assumed
KZT,2013-04-12,2013-04-12T18:00:00+04:00,812,813,2013-04-12,2013-04-13,0.20460699999999998,0.204975,2013-04-12T18:00:00+04:00,calendar_assumed
TJS,2013-04-12,2013-04-12T18:00:00+04:00,811,812,2013-04-12,2013-04-13,6.4812899999999996,6.49166,2013-04-12T18:00:00+04:00,calendar_assumed
UZS,2013-04-12,2013-04-12T18:00:00+04:00,811,812,2013-04-12,2013-04-13,0.0150568,0.015077199999999999,2013-04-12T18:00:00+04:00,calendar_assumed
AMD,2013-04-15,2013-04-15T18:00:00+04:00,812,813,2013-04-13,2013-04-16,0.0740414,0.0749823,2013-04-15T18:00:00+04:00,calendar_assumed
KGS,2013-04-15,2013-04-15T18:00:00+04:00,812,813,2013-04-13,2013-04-16,0.6419360000000001,0.6490389999999999,2013-04-15T18:00:00+04:00,calendar_assumed
KZT,2013-04-15,2013-04-15T18:00:00+04:00,813,814,2013-04-13,2013-04-16,0.204975,0.207332,2013-04-15T18:00:00+04:00,calendar_assumed
TJS,2013-04-15,2013-04-15T18:00:00+04:00,812,813,2013-04-13,2013-04-16,6.49166,6.569660000000001,2013-04-15T18:00:00+04:00,calendar_assumed
UZS,2013-04-15,2013-04-15T18:00:00+04:00,812,813,2013-04-13,2013-04-16,0.015077199999999999,0.0152596,2013-04-15T18:00:00+04:00,calendar_assumed
AMD,2013-04-16,2013-04-16T18:00:00+04:00,813,814,2013-04-16,2013-04-17,0.0749823,0.0755358,2013-04-16T18:00:00+04:00,calendar_assumed
KGS,2013-04-16,2013-04-16T18:00:00+04:00,813,814,2013-04-16,2013-04-17,0.6490389999999999,0.651688,2013-04-16T18:00:00+04:00,calendar_assumed
KZT,2013-04-16,2013-04-16T18:00:00+04:00,814,815,2013-04-16,2013-04-17,0.207332,0.20819,2013-04-16T18:00:00+04:00,calendar_assumed
TJS,2013-04-16,2013-04-16T18:00:00+04:00,813,814,2013-04-16,2013-04-17,6.569660000000001,6.602259999999999,2013-04-16T18:00:00+04:00,calendar_assumed
UZS,2013-04-16,2013-04-16T18:00:00+04:00,813,814,2013-04-16,2013-04-17,0.0152596,0.0152973,2013-04-16T18:00:00+04:00,calendar_assumed
AMD,2013-04-17,2013-04-17T18:00:00+04:00,814,815,2013-04-17,2013-04-18,0.0755358,0.07480719999999999,2013-04-17T18:00:00+04:00,calendar_assumed
KGS,2013-04-17,2013-04-17T18:00:00+04:00,814,815,2013-04-17,2013-04-18,0.651688,0.646931,2013-04-17T18:00:00+04:00,calendar_assumed
KZT,2013-04-17,2013-04-17T18:00:00+04:00,815,816,2013-04-17,2013-04-18,0.20819,0.206848,2013-04-17T18:00:00+04:00,calendar_assumed
TJS,2013-04-17,2013-04-17T18:00:00+04:00,814,815,2013-04-17,2013-04-18,6.602259999999999,6.559139999999999,2013-04-17T18:00:00+04:00,calendar_assumed
UZS,2013-04-17,2013-04-17T18:00:00+04:00,814,815,2013-04-17,2013-04-18,0.0152973,0.015186999999999999,2013-04-17T18:00:00+04:00,calendar_assumed
AMD,2013-04-18,2013-04-18T18:00:00+04:00,815,816,2013-04-18,2013-04-19,0.07480719999999999,0.076101,2013-04-18T18:00:00+04:00,calendar_assumed
KGS,2013-04-18,2013-04-18T18:00:00+04:00,815,816,2013-04-18,2013-04-19,0.646931,0.656294,2013-04-18T18:00:00+04:00,calendar_assumed
KZT,2013-04-18,2013-04-18T18:00:00+04:00,816,817,2013-04-18,2013-04-19,0.206848,0.210006,2013-04-18T18:00:00+04:00,calendar_assumed
TJS,2013-04-18,2013-04-18T18:00:00+04:00,815,816,2013-04-18,2013-04-19,6.559139999999999,6.662139999999999,2013-04-18T18:00:00+04:00,calendar_assumed
UZS,2013-04-18,2013-04-18T18:00:00+04:00,815,816,2013-04-18,2013-04-19,0.015186999999999999,0.0154294,2013-04-18T18:00:00+04:00,calendar_assumed
AMD,2013-04-19,2013-04-19T18:00:00+04:00,816,817,2013-04-19,2013-04-20,0.076101,0.0753545,2013-04-19T18:00:00+04:00,calendar_assumed
KGS,2013-04-19,2013-04-19T18:00:00+04:00,816,817,2013-04-19,2013-04-20,0.656294,0.6487560000000001,2013-04-19T18:00:00+04:00,calendar_assumed
KZT,2013-04-19,2013-04-19T18:00:00+04:00,817,818,2013-04-19,2013-04-20,0.210006,0.20819600000000002,2013-04-19T18:00:00+04:00,calendar_assumed
TJS,2013-04-19,2013-04-19T18:00:00+04:00,816,817,2013-04-19,2013-04-20,6.662139999999999,6.6119900000000005,2013-04-19T18:00:00+04:00,calendar_assumed
UZS,2013-04-19,2013-04-19T18:00:00+04:00,816,817,2013-04-19,2013-04-20,0.0154294,0.0152981,2013-04-19T18:00:00+04:00,calendar_assumed
AMD,2013-04-22,2013-04-22T18:00:00+04:00,817,818,2013-04-20,2013-04-23,0.0753545,0.0761324,2013-04-22T18:00:00+04:00,calendar_assumed
KGS,2013-04-22,2013-04-22T18:00:00+04:00,817,818,2013-04-20,2013-04-23,0.6487560000000001,0.651497,2013-04-22T18:00:00+04:00,calendar_assumed
KZT,2013-04-22,2013-04-22T18:00:00+04:00,818,819,2013-04-20,2013-04-23,0.20819600000000002,0.20883500000000002,2013-04-22T18:00:00+04:00,calendar_assumed
TJS,2013-04-22,2013-04-22T18:00:00+04:00,817,818,2013-04-20,2013-04-23,6.6119900000000005,6.6348,2013-04-22T18:00:00+04:00,calendar_assumed
UZS,2013-04-22,2013-04-22T18:00:00+04:00,817,818,2013-04-20,2013-04-23,0.0152981,0.015356999999999999,2013-04-22T18:00:00+04:00,calendar_assumed
AMD,2013-04-23,2013-04-23T18:00:00+04:00,818,819,2013-04-23,2013-04-24,0.0761324,0.0765672,2013-04-23T18:00:00+04:00,calendar_assumed
KGS,2013-04-23,2013-04-23T18:00:00+04:00,818,819,2013-04-23,2013-04-24,0.651497,0.653142,2013-04-23T18:00:00+04:00,calendar_assumed
KZT,2013-04-23,2013-04-23T18:00:00+04:00,819,820,2013-04-23,2013-04-24,0.20883500000000002,0.20941400000000002,2013-04-23T18:00:00+04:00,calendar_assumed
TJS,2013-04-23,2013-04-23T18:00:00+04:00,818,819,2013-04-23,2013-04-24,6.6348,6.65057,2013-04-23T18:00:00+04:00,calendar_assumed
UZS,2013-04-23,2013-04-23T18:00:00+04:00,818,819,2013-04-23,2013-04-24,0.015356999999999999,0.0153487,2013-04-23T18:00:00+04:00,calendar_assumed
AMD,2013-04-24,2013-04-24T18:00:00+04:00,819,820,2013-04-24,2013-04-25,0.0765672,0.0764932,2013-04-24T18:00:00+04:00,calendar_assumed
KGS,2013-04-24,2013-04-24T18:00:00+04:00,819,820,2013-04-24,2013-04-25,0.653142,0.6522979999999999,2013-04-24T18:00:00+04:00,calendar_assumed
KZT,2013-04-24,2013-04-24T18:00:00+04:00,820,821,2013-04-24,2013-04-25,0.20941400000000002,0.20918199999999998,2013-04-24T18:00:00+04:00,calendar_assumed
TJS,2013-04-24,2013-04-24T18:00:00+04:00,819,820,2013-04-24,2013-04-25,6.65057,6.69032,2013-04-24T18:00:00+04:00,calendar_assumed
UZS,2013-04-24,2013-04-24T18:00:00+04:00,819,820,2013-04-24,2013-04-25,0.0153487,0.0153246,2013-04-24T18:00:00+04:00,calendar_assumed
AMD,2013-04-25,2013-04-25T18:00:00+04:00,820,821,2013-04-25,2013-04-26,0.0764932,0.0758278,2013-04-25T18:00:00+04:00,calendar_assumed
KGS,2013-04-25,2013-04-25T18:00:00+04:00,820,821,2013-04-25,2013-04-26,0.6522979999999999,0.647332,2013-04-25T18:00:00+04:00,calendar_assumed
KZT,2013-04-25,2013-04-25T18:00:00+04:00,821,822,2013-04-25,2013-04-26,0.20918199999999998,0.20732099999999998,2013-04-25T18:00:00+04:00,calendar_assumed
TJS,2013-04-25,2013-04-25T18:00:00+04:00,820,821,2013-04-25,2013-04-26,6.69032,6.6282,2013-04-25T18:00:00+04:00,calendar_assumed
UZS,2013-04-25,2013-04-25T18:00:00+04:00,820,821,2013-04-25,2013-04-26,0.0153246,0.0151913,2013-04-25T18:00:00+04:00,calendar_assumed
AMD,2013-04-26,2013-04-26T18:00:00+04:00,821,822,2013-04-26,2013-04-27,0.0758278,0.0760295,2013-04-26T18:00:00+04:00,calendar_assumed
KGS,2013-04-26,2013-04-26T18:00:00+04:00,821,822,2013-04-26,2013-04-27,0.647332,0.646698,2013-04-26T18:00:00+04:00,calendar_assumed
KZT,2013-04-26,2013-04-26T18:00:00+04:00,822,823,2013-04-26,2013-04-27,0.20732099999999998,0.206527,2013-04-26T18:00:00+04:00,calendar_assumed
TJS,2013-04-26,2013-04-26T18:00:00+04:00,821,822,2013-04-26,2013-04-27,6.6282,6.55833,2013-04-26T18:00:00+04:00,calendar_assumed
UZS,2013-04-26,2013-04-26T18:00:00+04:00,821,822,2013-04-26,2013-04-27,0.0151913,0.0151551,2013-04-26T18:00:00+04:00,calendar_assumed
AMD,2013-04-29,2013-04-29T18:00:00+04:00,822,823,2013-04-27,2013-04-30,0.0760295,0.0756801,2013-04-29T18:00:00+04:00,calendar_assumed
KGS,2013-04-29,2013-04-29T18:00:00+04:00,822,823,2013-04-27,2013-04-30,0.646698,0.6479680000000001,2013-04-29T18:00:00+04:00,calendar_assumed
KZT,2013-04-29,2013-04-29T18:00:00+04:00,823,824,2013-04-27,2013-04-30,0.206527,0.206644,2013-04-29T18:00:00+04:00,calendar_assumed
TJS,2013-04-29,2013-04-29T18:00:00+04:00,822,823,2013-04-27,2013-04-30,6.55833,6.61585,2013-04-29T18:00:00+04:00,calendar_assumed
UZS,2013-04-29,2013-04-29T18:00:00+04:00,822,823,2013-04-27,2013-04-30,0.0151551,0.0152915,2013-04-29T18:00:00+04:00,calendar_assumed
AMD,2013-04-30,2013-04-30T18:00:00+04:00,823,824,2013-04-30,2013-05-01,0.0756801,0.0756231,2013-04-30T18:00:00+04:00,calendar_assumed
KGS,2013-04-30,2013-04-30T18:00:00+04:00,823,824,2013-04-30,2013-05-01,0.6479680000000001,0.64443,2013-04-30T18:00:00+04:00,calendar_assumed
KZT,2013-04-30,2013-04-30T18:00:00+04:00,824,825,2013-04-30,2013-05-01,0.206644,0.20531300000000002,2013-04-30T18:00:00+04:00,calendar_assumed
TJS,2013-04-30,2013-04-30T18:00:00+04:00,823,824,2013-04-30,2013-05-01,6.61585,6.5256799999999995,2013-04-30T18:00:00+04:00,calendar_assumed
UZS,2013-04-30,2013-04-30T18:00:00+04:00,823,824,2013-04-30,2013-05-01,0.0152915,0.0150294,2013-04-30T18:00:00+04:00,calendar_assumed
AMD,2013-05-06,2013-05-06T18:00:00+04:00,824,825,2013-05-01,2013-05-07,0.0756231,0.0748108,2013-05-06T18:00:00+04:00,calendar_assumed
KGS,2013-05-06,2013-05-06T18:00:00+04:00,824,825,2013-05-01,2013-05-07,0.64443,0.64577,2013-05-06T18:00:00+04:00,calendar_assumed
KZT,2013-05-06,2013-05-06T18:00:00+04:00,825,826,2013-05-01,2013-05-07,0.20531300000000002,0.205854,2013-05-06T18:00:00+04:00,calendar_assumed
TJS,2013-05-06,2013-05-06T18:00:00+04:00,824,825,2013-05-01,2013-05-07,6.5256799999999995,6.534619999999999,2013-05-06T18:00:00+04:00,calendar_assumed
UZS,2013-05-06,2013-05-06T18:00:00+04:00,824,825,2013-05-01,2013-05-07,0.0150294,0.01506,2013-05-06T18:00:00+04:00,calendar_assumed
AMD,2013-05-07,2013-05-07T18:00:00+04:00,825,826,2013-05-07,2013-05-08,0.0748108,0.0747988,2013-05-07T18:00:00+04:00,calendar_assumed
KGS,2013-05-07,2013-05-07T18:00:00+04:00,825,826,2013-05-07,2013-05-08,0.64577,0.645728,2013-05-07T18:00:00+04:00,calendar_assumed
KZT,2013-05-07,2013-05-07T18:00:00+04:00,826,827,2013-05-07,2013-05-08,0.205854,0.205821,2013-05-07T18:00:00+04:00,calendar_assumed
TJS,2013-05-07,2013-05-07T18:00:00+04:00,825,826,2013-05-07,2013-05-08,6.534619999999999,6.533710000000001,2013-05-07T18:00:00+04:00,calendar_assumed
UZS,2013-05-07,2013-05-07T18:00:00+04:00,825,826,2013-05-07,2013-05-08,0.01506,0.0150103,2013-05-07T18:00:00+04:00,calendar_assumed
AMD,2013-05-08,2013-05-08T18:00:00+04:00,826,827,2013-05-08,2013-05-09,0.0747988,0.0748679,2013-05-08T18:00:00+04:00,calendar_assumed
KGS,2013-05-08,2013-05-08T18:00:00+04:00,826,827,2013-05-08,2013-05-09,0.645728,0.645767,2013-05-08T18:00:00+04:00,calendar_assumed
KZT,2013-05-08,2013-05-08T18:00:00+04:00,827,828,2013-05-08,2013-05-09,0.205821,0.20584,2013-05-08T18:00:00+04:00,calendar_assumed
TJS,2013-05-08,2013-05-08T18:00:00+04:00,826,827,2013-05-08,2013-05-09,6.533710000000001,6.5348299999999995,2013-05-08T18:00:00+04:00,calendar_assumed
UZS,2013-05-08,2013-05-08T18:00:00+04:00,826,827,2013-05-08,2013-05-09,0.0150103,0.0150123,2013-05-08T18:00:00+04:00,calendar_assumed
AMD,2013-05-13,2013-05-13T18:00:00+04:00,827,828,2013-05-09,2013-05-14,0.0748679,0.0752914,2013-05-13T18:00:00+04:00,calendar_assumed
KGS,2013-05-13,2013-05-13T18:00:00+04:00,827,828,2013-05-09,2013-05-14,0.645767,0.651951,2013-05-13T18:00:00+04:00,calendar_assumed
KZT,2013-05-13,2013-05-13T18:00:00+04:00,828,829,2013-05-09,2013-05-14,0.20584,0.207669,2013-05-13T18:00:00+04:00,calendar_assumed
TJS,2013-05-13,2013-05-13T18:00:00+04:00,827,828,2013-05-09,2013-05-14,6.5348299999999995,6.64528,2013-05-13T18:00:00+04:00,calendar_assumed
UZS,2013-05-13,2013-05-13T18:00:00+04:00,827,828,2013-05-09,2013-05-14,0.0150123,0.015158300000000001,2013-05-13T18:00:00+04:00,calendar_assumed
AMD,2013-05-14,2013-05-14T18:00:00+04:00,828,829,2013-05-14,2013-05-15,0.0752914,0.0750067,2013-05-14T18:00:00+04:00,calendar_assumed
KGS,2013-05-14,2013-05-14T18:00:00+04:00,828,829,2013-05-14,2013-05-15,0.651951,0.6498609999999999,2013-05-14T18:00:00+04:00,calendar_assumed
KZT,2013-05-14,2013-05-14T18:00:00+04:00,829,830,2013-05-14,2013-05-15,0.207669,0.206932,2013-05-14T18:00:00+04:00,calendar_assumed
TJS,2013-05-14,2013-05-14T18:00:00+04:00,828,829,2013-05-14,2013-05-15,6.64528,6.57456,2013-05-14T18:00:00+04:00,calendar_assumed
UZS,2013-05-14,2013-05-14T18:00:00+04:00,828,829,2013-05-14,2013-05-15,0.015158300000000001,0.0150955,2013-05-14T18:00:00+04:00,calendar_assumed
AMD,2013-05-15,2013-05-15T18:00:00+04:00,829,830,2013-05-15,2013-05-16,0.0750067,0.0754124,2013-05-15T18:00:00+04:00,calendar_assumed
KGS,2013-05-15,2013-05-15T18:00:00+04:00,829,830,2013-05-15,2013-05-16,0.6498609999999999,0.652984,2013-05-15T18:00:00+04:00,calendar_assumed
KZT,2013-05-15,2013-05-15T18:00:00+04:00,830,831,2013-05-15,2013-05-16,0.206932,0.207885,2013-05-15T18:00:00+04:00,calendar_assumed
TJS,2013-05-15,2013-05-15T18:00:00+04:00,829,830,2013-05-15,2013-05-16,6.57456,6.605729999999999,2013-05-15T18:00:00+04:00,calendar_assumed
UZS,2013-05-15,2013-05-15T18:00:00+04:00,829,830,2013-05-15,2013-05-16,0.0150955,0.015160700000000001,2013-05-15T18:00:00+04:00,calendar_assumed
AMD,2013-05-16,2013-05-16T18:00:00+04:00,830,831,2013-05-16,2013-05-17,0.0754124,0.0753622,2013-05-16T18:00:00+04:00,calendar_assumed
KGS,2013-05-16,2013-05-16T18:00:00+04:00,830,831,2013-05-16,2013-05-17,0.652984,0.652548,2013-05-16T18:00:00+04:00,calendar_assumed
KZT,2013-05-16,2013-05-16T18:00:00+04:00,831,832,2013-05-16,2013-05-17,0.207885,0.207857,2013-05-16T18:00:00+04:00,calendar_assumed
TJS,2013-05-16,2013-05-16T18:00:00+04:00,830,831,2013-05-16,2013-05-17,6.605729999999999,6.603319999999999,2013-05-16T18:00:00+04:00,calendar_assumed
UZS,2013-05-16,2013-05-16T18:00:00+04:00,830,831,2013-05-16,2013-05-17,0.015160700000000001,0.0151515,2013-05-16T18:00:00+04:00,calendar_assumed
AMD,2013-05-17,2013-05-17T18:00:00+04:00,831,832,2013-05-17,2013-05-18,0.0753622,0.0752381,2013-05-17T18:00:00+04:00,calendar_assumed
KGS,2013-05-17,2013-05-17T18:00:00+04:00,831,832,2013-05-17,2013-05-18,0.652548,0.6508769999999999,2013-05-17T18:00:00+04:00,calendar_assumed
KZT,2013-05-17,2013-05-17T18:00:00+04:00,832,833,2013-05-17,2013-05-18,0.207857,0.207894,2013-05-17T18:00:00+04:00,calendar_assumed
TJS,2013-05-17,2013-05-17T18:00:00+04:00,831,832,2013-05-17,2013-05-18,6.603319999999999,6.598380000000001,2013-05-17T18:00:00+04:00,calendar_assumed
UZS,2013-05-17,2013-05-17T18:00:00+04:00,831,832,2013-05-17,2013-05-18,0.0151515,0.0151401,2013-05-17T18:00:00+04:00,calendar_assumed
AMD,2013-05-20,2013-05-20T18:00:00+04:00,832,833,2013-05-18,2013-05-21,0.0752381,0.0751123,2013-05-20T18:00:00+04:00,calendar_assumed
KGS,2013-05-20,2013-05-20T18:00:00+04:00,832,833,2013-05-18,2013-05-21,0.6508769999999999,0.6491060000000001,2013-05-20T18:00:00+04:00,calendar_assumed
KZT,2013-05-20,2013-05-20T18:00:00+04:00,833,834,2013-05-18,2013-05-21,0.207894,0.20755400000000002,2013-05-20T18:00:00+04:00,calendar_assumed
TJS,2013-05-20,2013-05-20T18:00:00+04:00,832,833,2013-05-18,2013-05-21,6.598380000000001,6.63996,2013-05-20T18:00:00+04:00,calendar_assumed
UZS,2013-05-20,2013-05-20T18:00:00+04:00,832,833,2013-05-18,2013-05-21,0.0151401,0.015247400000000001,2013-05-20T18:00:00+04:00,calendar_assumed
AMD,2013-05-21,2013-05-21T18:00:00+04:00,833,834,2013-05-21,2013-05-22,0.0751123,0.0748547,2013-05-21T18:00:00+04:00,calendar_assumed
KGS,2013-05-21,2013-05-21T18:00:00+04:00,833,834,2013-05-21,2013-05-22,0.6491060000000001,0.64562,2013-05-21T18:00:00+04:00,calendar_assumed
KZT,2013-05-21,2013-05-21T18:00:00+04:00,834,835,2013-05-21,2013-05-22,0.20755400000000002,0.20660699999999999,2013-05-21T18:00:00+04:00,calendar_assumed
TJS,2013-05-21,2013-05-21T18:00:00+04:00,833,834,2013-05-21,2013-05-22,6.63996,6.5561300000000005,2013-05-21T18:00:00+04:00,calendar_assumed
UZS,2013-05-21,2013-05-21T18:00:00+04:00,833,834,2013-05-21,2013-05-22,0.015247400000000001,0.0149889,2013-05-21T18:00:00+04:00,calendar_assumed
AMD,2013-05-22,2013-05-22T18:00:00+04:00,834,835,2013-05-22,2013-05-23,0.0748547,0.0749772,2013-05-22T18:00:00+04:00,calendar_assumed
KGS,2013-05-22,2013-05-22T18:00:00+04:00,834,835,2013-05-22,2013-05-23,0.64562,0.64669,2013-05-22T18:00:00+04:00,calendar_assumed
KZT,2013-05-22,2013-05-22T18:00:00+04:00,835,836,2013-05-22,2013-05-23,0.20660699999999999,0.20702,2013-05-22T18:00:00+04:00,calendar_assumed
TJS,2013-05-22,2013-05-22T18:00:00+04:00,834,835,2013-05-22,2013-05-23,6.5561300000000005,6.564919999999999,2013-05-22T18:00:00+04:00,calendar_assumed
UZS,2013-05-22,2013-05-22T18:00:00+04:00,834,835,2013-05-22,2013-05-23,0.0149889,0.015028499999999998,2013-05-22T18:00:00+04:00,calendar_assumed
AMD,2013-05-23,2013-05-23T18:00:00+04:00,835,836,2013-05-23,2013-05-24,0.0749772,0.0755609,2013-05-23T18:00:00+04:00,calendar_assumed
KGS,2013-05-23,2013-05-23T18:00:00+04:00,835,836,2013-05-23,2013-05-24,0.64669,0.651712,2013-05-23T18:00:00+04:00,calendar_assumed
KZT,2013-05-23,2013-05-23T18:00:00+04:00,836,837,2013-05-23,2013-05-24,0.20702,0.208694,2013-05-23T18:00:00+04:00,calendar_assumed
TJS,2013-05-23,2013-05-23T18:00:00+04:00,835,836,2013-05-23,2013-05-24,6.564919999999999,6.617,2013-05-23T18:00:00+04:00,calendar_assumed
UZS,2013-05-23,2013-05-23T18:00:00+04:00,835,836,2013-05-23,2013-05-24,0.015028499999999998,0.0151413,2013-05-23T18:00:00+04:00,calendar_assumed
AMD,2013-05-24,2013-05-24T18:00:00+04:00,836,837,2013-05-24,2013-05-25,0.0755609,0.0751894,2013-05-24T18:00:00+04:00,calendar_assumed
KGS,2013-05-24,2013-05-24T18:00:00+04:00,836,837,2013-05-24,2013-05-25,0.651712,0.648524,2013-05-24T18:00:00+04:00,calendar_assumed
KZT,2013-05-24,2013-05-24T18:00:00+04:00,837,838,2013-05-24,2013-05-25,0.208694,0.207737,2013-05-24T18:00:00+04:00,calendar_assumed
TJS,2013-05-24,2013-05-24T18:00:00+04:00,836,837,2013-05-24,2013-05-25,6.617,6.58475,2013-05-24T18:00:00+04:00,calendar_assumed
UZS,2013-05-24,2013-05-24T18:00:00+04:00,836,837,2013-05-24,2013-05-25,0.0151413,0.015070499999999999,2013-05-24T18:00:00+04:00,calendar_assumed
AMD,2013-05-27,2013-05-27T18:00:00+04:00,837,838,2013-05-25,2013-05-28,0.0751894,0.07515609999999999,2013-05-27T18:00:00+04:00,calendar_assumed
KGS,2013-05-27,2013-05-27T18:00:00+04:00,837,838,2013-05-25,2013-05-28,0.648524,0.648558,2013-05-27T18:00:00+04:00,calendar_assumed
KZT,2013-05-27,2013-05-27T18:00:00+04:00,838,839,2013-05-25,2013-05-28,0.207737,0.20752099999999998,2013-05-27T18:00:00+04:00,calendar_assumed
